"","RoomTemp","MilkTemp","Time"
"823",3.71,3.71014639888337,823
"824",3.71,3.71014408722418,824
"825",3.71,3.71014181206643,825
"826",3.71,3.71013957283373,826
"827",3.71,3.71013736895885,827
"828",3.71,3.71013519988345,828
"829",3.71,3.71013306505807,829
"830",3.71,3.71013096394189,830
"831",3.71,3.71012889600262,831
"832",3.71,3.71012686071641,832
"833",3.71,3.71012485756766,833
"834",3.71,3.71012288604892,834
"835",3.71,3.71012094566073,835
"836",3.71,3.71011903591156,836
"837",3.71,3.71011715631759,837
"838",3.71,3.71011530640267,838
"839",3.71,3.71011348569818,839
"840",3.71,3.71011169374287,840
"841",3.71,3.71010993008279,841
"842",3.71,3.71010819427115,842
"843",3.71,3.71010648586823,843
"844",3.71,3.71010480444123,844
"845",3.71,3.7101031495642,845
"846",3.71,3.71010152081792,846
"847",3.71,3.71009991778977,847
"848",3.71,3.71009834007366,848
"849",3.71,3.71009678726992,849
"850",3.71,3.71009525898516,850
"851",3.71,3.71009375483224,851
"852",3.71,3.71009227443011,852
"853",3.71,3.71009081740374,853
"854",3.71,3.71008938338402,854
"855",3.71,3.71008797200768,855
"856",3.71,3.71008658291717,856
"857",3.71,3.7100852157606,857
"858",3.71,3.71008387019162,858
"859",3.71,3.71008254586937,859
"860",3.71,3.71008124245836,860
"861",3.71,3.71007995962839,861
"862",3.71,3.71007869705449,862
"863",3.71,3.71007745441681,863
"864",3.71,3.71007623140056,864
"865",3.71,3.7100750276959,865
"866",3.71,3.71007384299792,866
"867",3.71,3.71007267700648,867
"868",3.71,3.71007152942621,868
"869",3.71,3.7100703999664,869
"870",3.71,3.71006928834092,870
"871",3.71,3.71006819426817,871
"872",3.71,3.71006711747098,872
"873",3.71,3.71006605767657,873
"874",3.71,3.71006501461646,874
"875",3.71,3.71006398802643,875
"876",3.71,3.71006297764639,876
"877",3.71,3.7100619832204,877
"878",3.71,3.71006100449654,878
"879",3.71,3.71006004122686,879
"880",3.71,3.71005909316735,880
"881",3.71,3.71005816007784,881
"882",3.71,3.71005724172194,882
"883",3.71,3.71005633786701,883
"884",3.71,3.71005544828408,884
"885",3.71,3.71005457274779,885
"886",3.71,3.71005371103635,886
"887",3.71,3.71005286293145,887
"888",3.71,3.71005202821824,888
"889",3.71,3.71005120668528,889
"890",3.71,3.71005039812444,890
"891",3.71,3.71004960233089,891
"892",3.71,3.71004881910303,892
"893",3.71,3.71004804824245,893
"894",3.71,3.71004728955387,894
"895",3.71,3.71004654284509,895
"896",3.71,3.71004580792695,896
"897",3.71,3.71004508461327,897
"898",3.71,3.71004437272082,898
"899",3.71,3.71004367206925,899
"900",3.71,3.71004298248106,900
"901",3.71,3.71004230378158,901
"902",3.71,3.71004163579885,902
"903",3.71,3.71004097836367,903
"904",3.71,3.71004033130948,904
"905",3.71,3.71003969447237,905
"906",3.71,3.71003906769101,906
"907",3.71,3.71003845080661,907
"908",3.71,3.71003784366291,908
"909",3.71,3.71003724610609,909
"910",3.71,3.71003665798478,910
"911",3.71,3.71003607914999,911
"912",3.71,3.71003550945508,912
"913",3.71,3.71003494875573,913
"914",3.71,3.71003439690991,914
"915",3.71,3.71003385377781,915
"916",3.71,3.71003331922185,916
"917",3.71,3.7100327931066,917
"918",3.71,3.71003227529878,918
"919",3.71,3.71003176566723,919
"920",3.71,3.71003126408282,920
"921",3.71,3.71003077041851,921
"922",3.71,3.71003028454923,922
"923",3.71,3.71002980635189,923
"924",3.71,3.71002933570536,924
"925",3.71,3.7100288724904,925
"926",3.71,3.71002841658967,926
"927",3.71,3.71002796788768,927
"928",3.71,3.71002752627075,928
"929",3.71,3.71002709162703,929
"930",3.71,3.71002666384638,930
"931",3.71,3.71002624282046,931
"932",3.71,3.71002582844259,932
"933",3.71,3.71002542060781,933
"934",3.71,3.7100250192128,934
"935",3.71,3.71002462415587,935
"936",3.71,3.71002423533695,936
"937",3.71,3.71002385265753,937
"938",3.71,3.71002347602068,938
"939",3.71,3.71002310533097,939
"940",3.71,3.71002274049451,940
"941",3.71,3.71002238141887,941
"942",3.71,3.71002202801309,942
"943",3.71,3.71002168018763,943
"944",3.71,3.71002133785438,944
"945",3.71,3.71002100092663,945
"946",3.71,3.71002066931901,946
"947",3.71,3.71002034294752,947
"948",3.71,3.71002002172949,948
"949",3.71,3.71001970558353,949
"950",3.71,3.71001939442957,950
"951",3.71,3.71001908818877,951
"952",3.71,3.71001878678355,952
"953",3.71,3.71001849013757,953
"954",3.71,3.71001819817567,954
"955",3.71,3.71001791082389,955
"956",3.71,3.71001762800943,956
"957",3.71,3.71001734966066,957
"958",3.71,3.71001707570705,958
"959",3.71,3.71001680607921,959
"960",3.71,3.71001654070883,960
"961",3.71,3.71001627952868,961
"962",3.71,3.71001602247261,962
"963",3.71,3.71001576947549,963
"964",3.71,3.71001552047323,964
"965",3.71,3.71001527540275,965
"966",3.71,3.71001503420197,966
"967",3.71,3.71001479680978,967
"968",3.71,3.71001456316605,968
"969",3.71,3.71001433321159,969
"970",3.71,3.71001410688814,970
"971",3.71,3.71001388413837,971
"972",3.71,3.71001366490585,972
"973",3.71,3.71001344913505,973
"974",3.71,3.71001323677129,974
"975",3.71,3.71001302776079,975
"976",3.71,3.7100128220506,976
"977",3.71,3.71001261958859,977
"978",3.71,3.71001242032349,978
"979",3.71,3.71001222420482,979
"980",3.71,3.71001203118289,980
"981",3.71,3.7100118412088,981
"982",3.71,3.71001165423443,982
"983",3.71,3.71001147021241,983
"984",3.71,3.71001128909613,984
"985",3.71,3.71001111083969,985
"986",3.71,3.71001093539796,986
"987",3.71,3.71001076272647,987
"988",3.71,3.71001059278149,988
"989",3.71,3.71001042551996,989
"990",3.71,3.71001026089952,990
"991",3.71,3.71001009887845,991
"992",3.71,3.71000993941573,992
"993",3.71,3.71000978247094,993
"994",3.71,3.71000962800433,994
"995",3.71,3.71000947597678,995
"996",3.71,3.71000932634976,996
"997",3.71,3.71000917908537,997
"998",3.71,3.7100090341463,998
"999",3.71,3.71000889149585,999
"1000",3.71,3.71000875109787,1000
"1001",3.71,3.71000861291679,1001
"1002",3.71,3.71000847691761,1002
"1003",3.71,3.71000834306587,1003
"1004",3.71,3.71000821132768,1004
"1005",3.71,3.71000808166964,1005
"1006",3.71,3.71000795405893,1006
"1007",3.71,3.71000782846321,1007
"1008",3.71,3.71000770485066,1008
"1009",3.71,3.71000758318998,1009
"1010",3.71,3.71000746345033,1010
"1011",3.71,3.71000734560139,1011
"1012",3.71,3.7100072296133,1012
"1013",3.71,3.71000711545667,1013
"1014",3.71,3.7100070031026,1014
"1015",3.71,3.71000689252262,1015
"1016",3.71,3.7100067836887,1016
"1017",3.71,3.71000667657329,1017
"1018",3.71,3.71000657114925,1018
"1019",3.71,3.71000646738987,1019
"1020",3.71,3.71000636526887,1020
"1021",3.71,3.71000626476037,1021
"1022",3.71,3.71000616583891,1022
"1023",3.71,3.71000606847944,1023
"1024",3.71,3.71000597265728,1024
"1025",3.71,3.71000587834817,1025
"1026",3.71,3.71000578552822,1026
"1027",3.71,3.71000569417391,1027
"1028",3.71,3.71000560426209,1028
"1029",3.71,3.71000551577,1029
"1030",3.71,3.7100054286752,1030
"1031",3.71,3.71000534295565,1031
"1032",3.71,3.71000525858962,1032
"1033",3.71,3.71000517555574,1033
"1034",3.71,3.71000509383298,1034
"1035",3.71,3.71000501340064,1035
"1036",3.71,3.71000493423833,1036
"1037",3.71,3.710004856326,1037
"1038",3.71,3.71000477964392,1038
"1039",3.71,3.71000470417267,1039
"1040",3.71,3.71000462989311,1040
"1041",3.71,3.71000455678644,1041
"1042",3.71,3.71000448483414,1042
"1043",3.71,3.71000441401797,1043
"1044",3.71,3.71000434432,1044
"1045",3.71,3.71000427572257,1045
"1046",3.71,3.7100042082083,1046
"1047",3.71,3.71000414176009,1047
"1048",3.71,3.71000407636111,1048
"1049",3.71,3.71000401199479,1049
"1050",3.71,3.71000394864482,1050
"1051",3.71,3.71000388629516,1051
"1052",3.71,3.71000382493,1052
"1053",3.71,3.71000376453382,1053
"1054",3.71,3.71000370509129,1054
"1055",3.71,3.71000364658737,1055
"1056",3.71,3.71000358900724,1056
"1057",3.71,3.71000353233631,1057
"1058",3.71,3.71000347656021,1058
"1059",3.71,3.71000342166483,1059
"1060",3.71,3.71000336763626,1060
"1061",3.71,3.7100033144608,1061
"1062",3.71,3.710003262125,1062
"1063",3.71,3.71000321061558,1063
"1064",3.71,3.7100031599195,1064
"1065",3.71,3.71000311002392,1065
"1066",3.71,3.7100030609162,1066
"1067",3.71,3.7100030125839,1067
"1068",3.71,3.71000296501477,1068
"1069",3.71,3.71000291819677,1069
"1070",3.71,3.71000287211803,1070
"1071",3.71,3.71000282676687,1071
"1072",3.71,3.71000278213182,1072
"1073",3.71,3.71000273820157,1073
"1074",3.71,3.71000269496497,1074
"1075",3.71,3.71000265241109,1075
"1076",3.71,3.71000261052915,1076
"1077",3.71,3.71000256930852,1077
"1078",3.71,3.71000252873877,1078
"1079",3.71,3.71000248880963,1079
"1080",3.71,3.71000244951097,1080
"1081",3.71,3.71000241083284,1081
"1082",3.71,3.71000237276545,1082
"1083",3.71,3.71000233529915,1083
"1084",3.71,3.71000229842444,1084
"1085",3.71,3.71000226213199,1085
"1086",3.71,3.71000222641261,1086
"1087",3.71,3.71000219125724,1087
"1088",3.71,3.71000215665697,1088
"1089",3.71,3.71000212260305,1089
"1090",3.71,3.71000208908685,1090
"1091",3.71,3.71000205609987,1091
"1092",3.71,3.71000202363376,1092
"1093",3.71,3.7100019916803,1093
"1094",3.71,3.71000196023138,1094
"1095",3.71,3.71000192927905,1095
"1096",3.71,3.71000189881546,1096
"1097",3.71,3.71000186883289,1097
"1098",3.71,3.71000183932375,1098
"1099",3.71,3.71000181028057,1099
"1100",3.71,3.71000178169598,1100
"1101",3.71,3.71000175356275,1101
"1102",3.71,3.71000172587375,1102
"1103",3.71,3.71000169862195,1103
"1104",3.71,3.71000167180047,1104
"1105",3.71,3.7100016454025,1105
"1106",3.71,3.71000161942136,1106
"1107",3.71,3.71000159385047,1107
"1108",3.71,3.71000156868335,1108
"1109",3.71,3.71000154391361,1109
"1110",3.71,3.710001519535,1110
"1111",3.71,3.71000149554132,1111
"1112",3.71,3.71000147192651,1112
"1113",3.71,3.71000144868458,1113
"1114",3.71,3.71000142580965,1114
"1115",3.71,3.71000140329591,1115
"1116",3.71,3.71000138113767,1116
"1117",3.71,3.71000135932931,1117
"1118",3.71,3.71000133786531,1118
"1119",3.71,3.71000131674022,1119
"1120",3.71,3.71000129594871,1120
"1121",3.71,3.71000127548549,1121
"1122",3.71,3.7100012553454,1122
"1123",3.71,3.71000123552331,1123
"1124",3.71,3.71000121601423,1124
"1125",3.71,3.71000119681319,1125
"1126",3.71,3.71000117791534,1126
"1127",3.71,3.71000115931589,1127
"1128",3.71,3.71000114101012,1128
"1129",3.71,3.71000112299341,1129
"1130",3.71,3.71000110526119,1130
"1131",3.71,3.71000108780895,1131
"1132",3.71,3.7100010706323,1132
"1133",3.71,3.71000105372686,1133
"1134",3.71,3.71000103708836,1134
"1135",3.71,3.71000102071259,1135
"1136",3.71,3.71000100459539,1136
"1137",3.71,3.71000098873269,1137
"1138",3.71,3.71000097312046,1138
"1139",3.71,3.71000095775475,1139
"1140",3.71,3.71000094263167,1140
"1141",3.71,3.71000092774738,1141
"1142",3.71,3.71000091309812,1142
"1143",3.71,3.71000089868017,1143
"1144",3.71,3.71000088448988,1144
"1145",3.71,3.71000087052366,1145
"1146",3.71,3.71000085677797,1146
"1147",3.71,3.71000084324932,1147
"1148",3.71,3.71000082993429,1148
"1149",3.71,3.71000081682951,1149
"1150",3.71,3.71000080393166,1150
"1151",3.71,3.71000079123746,1151
"1152",3.71,3.71000077874371,1152
"1153",3.71,3.71000076644724,1153
"1154",3.71,3.71000075434493,1154
"1155",3.71,3.71000074243371,1155
"1156",3.71,3.71000073071058,1156
"1157",3.71,3.71000071917255,1157
"1158",3.71,3.71000070781672,1158
"1159",3.71,3.71000069664019,1159
"1160",3.71,3.71000068564014,1160
"1161",3.71,3.71000067481379,1161
"1162",3.71,3.71000066415838,1162
"1163",3.71,3.71000065367123,1163
"1164",3.71,3.71000064334967,1164
"1165",3.71,3.71000063319108,1165
"1166",3.71,3.71000062319291,1166
"1167",3.71,3.7100006133526,1167
"1168",3.71,3.71000060366768,1168
"1169",3.71,3.71000059413568,1169
"1170",3.71,3.71000058475419,1170
"1171",3.71,3.71000057552084,1171
"1172",3.71,3.71000056643328,1172
"1173",3.71,3.71000055748922,1173
"1174",3.71,3.71000054868639,1174
"1175",3.71,3.71000054002255,1175
"1176",3.71,3.71000053149552,1176
"1177",3.71,3.71000052310313,1177
"1178",3.71,3.71000051484326,1178
"1179",3.71,3.71000050671381,1179
"1180",3.71,3.71000049871272,1180
"1181",3.71,3.71000049083798,1181
"1182",3.71,3.71000048308758,1182
"1183",3.71,3.71000047545956,1183
"1184",3.71,3.71000046795198,1184
"1185",3.71,3.71000046056295,1185
"1186",3.71,3.7100004532906,1186
"1187",3.71,3.71000044613308,1187
"1188",3.71,3.71000043908857,1188
"1189",3.71,3.7100004321553,1189
"1190",3.71,3.71000042533151,1190
"1191",3.71,3.71000041861546,1191
"1192",3.71,3.71000041200546,1192
"1193",3.71,3.71000040549984,1193
"1194",3.71,3.71000039909694,1194
"1195",3.71,3.71000039279514,1195
"1196",3.71,3.71000038659285,1196
"1197",3.71,3.71000038048849,1197
"1198",3.71,3.71000037448053,1198
"1199",3.71,3.71000036856743,1199
"1200",3.71,3.71000036274769,1200
"1201",3.71,3.71000035701986,1201
"1202",3.71,3.71000035138246,1202
"1203",3.71,3.71000034583408,1203
"1204",3.71,3.71000034037331,1204
"1205",3.71,3.71000033499877,1205
"1206",3.71,3.71000032970909,1206
"1207",3.71,3.71000032450294,1207
"1208",3.71,3.71000031937899,1208
"1209",3.71,3.71000031433595,1209
"1210",3.71,3.71000030937254,1210
"1211",3.71,3.71000030448751,1211
"1212",3.71,3.71000029967961,1212
"1213",3.71,3.71000029494762,1213
"1214",3.71,3.71000029029036,1214
"1215",3.71,3.71000028570663,1215
"1216",3.71,3.71000028119528,1216
"1217",3.71,3.71000027675517,1217
"1218",3.71,3.71000027238517,1218
"1219",3.71,3.71000026808417,1219
"1220",3.71,3.71000026385108,1220
"1221",3.71,3.71000025968483,1221
"1222",3.71,3.71000025558437,1222
"1223",3.71,3.71000025154866,1223
"1224",3.71,3.71000024757667,1224
"1225",3.71,3.7100002436674,1225
"1226",3.71,3.71000023981986,1226
"1227",3.71,3.71000023603307,1227
"1228",3.71,3.71000023230607,1228
"1229",3.71,3.71000022863793,1229
"1230",3.71,3.7100002250277,1230
"1231",3.71,3.71000022147448,1231
"1232",3.71,3.71000021797737,1232
"1233",3.71,3.71000021453547,1233
"1234",3.71,3.71000021114793,1234
"1235",3.71,3.71000020781387,1235
"1236",3.71,3.71000020453246,1236
"1237",3.71,3.71000020130286,1237
"1238",3.71,3.71000019812426,1238
"1239",3.71,3.71000019499585,1239
"1240",3.71,3.71000019191684,1240
"1241",3.71,3.71000018888645,1241
"1242",3.71,3.7100001859039,1242
"1243",3.71,3.71000018296845,1243
"1244",3.71,3.71000018007936,1244
"1245",3.71,3.71000017723588,1245
"1246",3.71,3.7100001744373,1246
"1247",3.71,3.71000017168291,1247
"1248",3.71,3.71000016897201,1248
"1249",3.71,3.71000016630392,1249
"1250",3.71,3.71000016367796,1250
"1251",3.71,3.71000016109346,1251
"1252",3.71,3.71000015854977,1252
"1253",3.71,3.71000015604625,1253
"1254",3.71,3.71000015358225,1254
"1255",3.71,3.71000015115717,1255
"1256",3.71,3.71000014877037,1256
"1257",3.71,3.71000014642127,1257
"1258",3.71,3.71000014410926,1258
"1259",3.71,3.71000014183375,1259
"1260",3.71,3.71000013959418,1260
"1261",3.71,3.71000013738996,1261
"1262",3.71,3.71000013522056,1262
"1263",3.71,3.7100001330854,1263
"1264",3.71,3.71000013098397,1264
"1265",3.71,3.71000012891571,1265
"1266",3.71,3.71000012688011,1266
"1267",3.71,3.71000012487666,1267
"1268",3.71,3.71000012290484,1268
"1269",3.71,3.71000012096415,1269
"1270",3.71,3.71000011905411,1270
"1271",3.71,3.71000011717423,1271
"1272",3.71,3.71000011532403,1272
"1273",3.71,3.71000011350305,1273
"1274",3.71,3.71000011171082,1274
"1275",3.71,3.71000010994689,1275
"1276",3.71,3.71000010821081,1276
"1277",3.71,3.71000010650215,1277
"1278",3.71,3.71000010482047,1278
"1279",3.71,3.71000010316534,1279
"1280",3.71,3.71000010153634,1280
"1281",3.71,3.71000009993307,1281
"1282",3.71,3.71000009835511,1282
"1283",3.71,3.71000009680207,1283
"1284",3.71,3.71000009527355,1284
"1285",3.71,3.71000009376917,1285
"1286",3.71,3.71000009228854,1286
"1287",3.71,3.71000009083129,1287
"1288",3.71,3.71000008939705,1288
"1289",3.71,3.71000008798546,1289
"1290",3.71,3.71000008659616,1290
"1291",3.71,3.71000008522879,1291
"1292",3.71,3.71000008388302,1292
"1293",3.71,3.71000008255849,1293
"1294",3.71,3.71000008125488,1294
"1295",3.71,3.71000007997185,1295
"1296",3.71,3.71000007870909,1296
"1297",3.71,3.71000007746626,1297
"1298",3.71,3.71000007624306,1298
"1299",3.71,3.71000007503917,1299
"1300",3.71,3.71000007385429,1300
"1301",3.71,3.71000007268812,1301
"1302",3.71,3.71000007154036,1302
"1303",3.71,3.71000007041073,1303
"1304",3.71,3.71000006929894,1304
"1305",3.71,3.7100000682047,1305
"1306",3.71,3.71000006712773,1306
"1307",3.71,3.71000006606778,1307
"1308",3.71,3.71000006502456,1308
"1309",3.71,3.71000006399781,1309
"1310",3.71,3.71000006298728,1310
"1311",3.71,3.7100000619927,1311
"1312",3.71,3.71000006101382,1312
"1313",3.71,3.71000006005041,1313
"1314",3.71,3.7100000591022,1314
"1315",3.71,3.71000005816897,1315
"1316",3.71,3.71000005725047,1316
"1317",3.71,3.71000005634648,1317
"1318",3.71,3.71000005545676,1318
"1319",3.71,3.71000005458109,1319
"1320",3.71,3.71000005371925,1320
"1321",3.71,3.71000005287101,1321
"1322",3.71,3.71000005203617,1322
"1323",3.71,3.71000005121452,1323
"1324",3.71,3.71000005040583,1324
"1325",3.71,3.71000004960992,1325
"1326",3.71,3.71000004882657,1326
"1327",3.71,3.71000004805559,1327
"1328",3.71,3.71000004729678,1328
"1329",3.71,3.71000004654996,1329
"1330",3.71,3.71000004581493,1330
"1331",3.71,3.71000004509151,1331
"1332",3.71,3.71000004437951,1332
"1333",3.71,3.71000004367875,1333
"1334",3.71,3.71000004298905,1334
"1335",3.71,3.71000004231025,1335
"1336",3.71,3.71000004164217,1336
"1337",3.71,3.71000004098463,1337
"1338",3.71,3.71000004033748,1338
"1339",3.71,3.71000003970054,1339
"1340",3.71,3.71000003907366,1340
"1341",3.71,3.71000003845669,1341
"1342",3.71,3.71000003784945,1342
"1343",3.71,3.7100000372518,1343
"1344",3.71,3.71000003666359,1344
"1345",3.71,3.71000003608467,1345
"1346",3.71,3.71000003551488,1346
"1347",3.71,3.7100000349541,1347
"1348",3.71,3.71000003440217,1348
"1349",3.71,3.71000003385895,1349
"1350",3.71,3.71000003332432,1350
"1351",3.71,3.71000003279812,1351
"1352",3.71,3.71000003228023,1352
"1353",3.71,3.71000003177052,1353
"1354",3.71,3.71000003126886,1354
"1355",3.71,3.71000003077512,1355
"1356",3.71,3.71000003028918,1356
"1357",3.71,3.71000002981091,1357
"1358",3.71,3.71000002934019,1358
"1359",3.71,3.71000002887691,1359
"1360",3.71,3.71000002842093,1360
"1361",3.71,3.71000002797216,1361
"1362",3.71,3.71000002753048,1362
"1363",3.71,3.71000002709577,1363
"1364",3.71,3.71000002666792,1364
"1365",3.71,3.71000002624683,1365
"1366",3.71,3.71000002583239,1366
"1367",3.71,3.71000002542449,1367
"1368",3.71,3.71000002502304,1368
"1369",3.71,3.71000002462792,1369
"1370",3.71,3.71000002423904,1370
"1371",3.71,3.7100000238563,1371
"1372",3.71,3.71000002347961,1372
"1373",3.71,3.71000002310886,1373
"1374",3.71,3.71000002274397,1374
"1375",3.71,3.71000002238484,1375
"1376",3.71,3.71000002203138,1376
"1377",3.71,3.7100000216835,1377
"1378",3.71,3.71000002134112,1378
"1379",3.71,3.71000002100414,1379
"1380",3.71,3.71000002067248,1380
"1381",3.71,3.71000002034606,1381
"1382",3.71,3.71000002002479,1382
"1383",3.71,3.7100000197086,1383
"1384",3.71,3.7100000193974,1384
"1385",3.71,3.71000001909111,1385
"1386",3.71,3.71000001878966,1386
"1387",3.71,3.71000001849296,1387
"1388",3.71,3.71000001820096,1388
"1389",3.71,3.71000001791356,1389
"1390",3.71,3.7100000176307,1390
"1391",3.71,3.71000001735231,1391
"1392",3.71,3.71000001707832,1392
"1393",3.71,3.71000001680865,1393
