"","RoomTemp","MilkTemp","Time"
"3844",3.71,3.710025368343,3844
"3845",3.71,3.71002496777326,3845
"3846",3.71,3.71002457352857,3846
"3847",3.71,3.71002418550906,3847
"3848",3.71,3.71002380361644,3848
"3849",3.71,3.71002342775395,3849
"3850",3.71,3.71002305782638,3850
"3851",3.71,3.71002269374002,3851
"3852",3.71,3.71002233540264,3852
"3853",3.71,3.71002198272346,3853
"3854",3.71,3.71002163561313,3854
"3855",3.71,3.71002129398372,3855
"3856",3.71,3.71002095774869,3856
"3857",3.71,3.71002062682286,3857
"3858",3.71,3.7100203011224,3858
"3859",3.71,3.71001998056479,3859
"3860",3.71,3.71001966506883,3860
"3861",3.71,3.71001935455459,3861
"3862",3.71,3.71001904894343,3862
"3863",3.71,3.7100187481579,3863
"3864",3.71,3.71001845212182,3864
"3865",3.71,3.71001816076019,3865
"3866",3.71,3.71001787399921,3866
"3867",3.71,3.71001759176622,3867
"3868",3.71,3.71001731398973,3868
"3869",3.71,3.71001704059937,3869
"3870",3.71,3.71001677152588,3870
"3871",3.71,3.71001650670111,3871
"3872",3.71,3.71001624605795,3872
"3873",3.71,3.71001598953038,3873
"3874",3.71,3.71001573705343,3874
"3875",3.71,3.71001548856311,3875
"3876",3.71,3.7100152439965,3876
"3877",3.71,3.71001500329163,3877
"3878",3.71,3.71001476638752,3878
"3879",3.71,3.71001453322416,3879
"3880",3.71,3.71001430374249,3880
"3881",3.71,3.71001407788436,3881
"3882",3.71,3.71001385559256,3882
"3883",3.71,3.71001363681079,3883
"3884",3.71,3.7100134214836,3884
"3885",3.71,3.71001320955647,3885
"3886",3.71,3.7100130009757,3886
"3887",3.71,3.71001279568844,3887
"3888",3.71,3.7100125936427,3888
"3889",3.71,3.71001239478729,3889
"3890",3.71,3.71001219907184,3890
"3891",3.71,3.71001200644676,3891
"3892",3.71,3.71001181686326,3892
"3893",3.71,3.71001163027331,3893
"3894",3.71,3.71001144662964,3894
"3895",3.71,3.71001126588573,3895
"3896",3.71,3.71001108799579,3896
"3897",3.71,3.71001091291476,3897
"3898",3.71,3.71001074059828,3898
"3899",3.71,3.71001057100271,3899
"3900",3.71,3.71001040408508,3900
"3901",3.71,3.71001023980309,3901
"3902",3.71,3.71001007811515,3902
"3903",3.71,3.71000991898027,3903
"3904",3.71,3.71000976235817,3904
"3905",3.71,3.71000960820914,3905
"3906",3.71,3.71000945649415,3906
"3907",3.71,3.71000930717477,3907
"3908",3.71,3.71000916021315,3908
"3909",3.71,3.71000901557209,3909
"3910",3.71,3.71000887321492,3910
"3911",3.71,3.7100087331056,3911
"3912",3.71,3.71000859520862,3912
"3913",3.71,3.71000845948905,3913
"3914",3.71,3.71000832591252,3914
"3915",3.71,3.71000819444517,3915
"3916",3.71,3.71000806505372,3916
"3917",3.71,3.71000793770537,3917
"3918",3.71,3.71000781236788,3918
"3919",3.71,3.71000768900948,3919
"3920",3.71,3.71000756759893,3920
"3921",3.71,3.71000744810546,3921
"3922",3.71,3.71000733049882,3922
"3923",3.71,3.7100072147492,3923
"3924",3.71,3.71000710082728,3924
"3925",3.71,3.71000698870421,3925
"3926",3.71,3.71000687835158,3926
"3927",3.71,3.71000676974143,3927
"3928",3.71,3.71000666284625,3928
"3929",3.71,3.71000655763896,3929
"3930",3.71,3.71000645409291,3930
"3931",3.71,3.71000635218186,3931
"3932",3.71,3.71000625188001,3932
"3933",3.71,3.71000615316193,3933
"3934",3.71,3.71000605600263,3934
"3935",3.71,3.71000596037749,3935
"3936",3.71,3.71000586626228,3936
"3937",3.71,3.71000577363317,3937
"3938",3.71,3.71000568246668,3938
"3939",3.71,3.71000559273972,3939
"3940",3.71,3.71000550442957,3940
"3941",3.71,3.71000541751384,3941
"3942",3.71,3.71000533197053,3942
"3943",3.71,3.71000524777795,3943
"3944",3.71,3.71000516491479,3944
"3945",3.71,3.71000508336005,3945
"3946",3.71,3.71000500309308,3946
"3947",3.71,3.71000492409353,3947
"3948",3.71,3.71000484634139,3948
"3949",3.71,3.71000476981697,3949
"3950",3.71,3.71000469450088,3950
"3951",3.71,3.71000462037405,3951
"3952",3.71,3.71000454741768,3952
"3953",3.71,3.71000447561331,3953
"3954",3.71,3.71000440494274,3954
"3955",3.71,3.71000433538807,3955
"3956",3.71,3.71000426693167,3956
"3957",3.71,3.71000419955622,3957
"3958",3.71,3.71000413324463,3958
"3959",3.71,3.71000406798011,3959
"3960",3.71,3.71000400374612,3960
"3961",3.71,3.7100039405264,3961
"3962",3.71,3.71000387830493,3962
"3963",3.71,3.71000381706594,3963
"3964",3.71,3.71000375679393,3964
"3965",3.71,3.71000369747362,3965
"3966",3.71,3.71000363908998,3966
"3967",3.71,3.71000358162824,3967
"3968",3.71,3.71000352507382,3968
"3969",3.71,3.7100034694124,3969
"3970",3.71,3.71000341462989,3970
"3971",3.71,3.71000336071239,3971
"3972",3.71,3.71000330764627,3972
"3973",3.71,3.71000325541806,3973
"3974",3.71,3.71000320401455,3974
"3975",3.71,3.7100031534227,3975
"3976",3.71,3.71000310362971,3976
"3977",3.71,3.71000305462296,3977
"3978",3.71,3.71000300639002,3978
"3979",3.71,3.7100029589187,3979
"3980",3.71,3.71000291219695,3980
"3981",3.71,3.71000286621295,3981
"3982",3.71,3.71000282095504,3982
"3983",3.71,3.71000277641176,3983
"3984",3.71,3.71000273257182,3984
"3985",3.71,3.71000268942412,3985
"3986",3.71,3.71000264695773,3986
"3987",3.71,3.7100026051619,3987
"3988",3.71,3.71000256402602,3988
"3989",3.71,3.71000252353968,3989
"3990",3.71,3.71000248369263,3990
"3991",3.71,3.71000244447477,3991
"3992",3.71,3.71000240587617,3992
"3993",3.71,3.71000236788704,3993
"3994",3.71,3.71000233049777,3994
"3995",3.71,3.71000229369888,3995
"3996",3.71,3.71000225748105,3996
"3997",3.71,3.7100022218351,3997
"3998",3.71,3.71000218675201,3998
"3999",3.71,3.71000215222288,3999
"4000",3.71,3.71000211823898,4000
"4001",3.71,3.71000208479168,4001
"4002",3.71,3.71000205187253,4002
"4003",3.71,3.71000201947317,4003
"4004",3.71,3.7100019875854,4004
"4005",3.71,3.71000195620114,4005
"4006",3.71,3.71000192531245,4006
"4007",3.71,3.71000189491149,4007
"4008",3.71,3.71000186499057,4008
"4009",3.71,3.7100018355421,4009
"4010",3.71,3.71000180655863,4010
"4011",3.71,3.71000177803281,4011
"4012",3.71,3.71000174995742,4012
"4013",3.71,3.71000172232535,4013
"4014",3.71,3.71000169512958,4014
"4015",3.71,3.71000166836325,4015
"4016",3.71,3.71000164201955,4016
"4017",3.71,3.71000161609183,4017
"4018",3.71,3.71000159057351,4018
"4019",3.71,3.71000156545813,4019
"4020",3.71,3.71000154073932,4020
"4021",3.71,3.71000151641083,4021
"4022",3.71,3.71000149246649,4022
"4023",3.71,3.71000146890023,4023
"4024",3.71,3.71000144570609,4024
"4025",3.71,3.71000142287818,4025
"4026",3.71,3.71000140041073,4026
"4027",3.71,3.71000137829805,4027
"4028",3.71,3.71000135653453,4028
"4029",3.71,3.71000133511465,4029
"4030",3.71,3.710001314033,4030
"4031",3.71,3.71000129328424,4031
"4032",3.71,3.71000127286309,4032
"4033",3.71,3.7100012527644,4033
"4034",3.71,3.71000123298308,4034
"4035",3.71,3.7100012135141,4035
"4036",3.71,3.71000119435254,4036
"4037",3.71,3.71000117549354,4037
"4038",3.71,3.71000115693233,4038
"4039",3.71,3.7100011386642,4039
"4040",3.71,3.71000112068453,4040
"4041",3.71,3.71000110298877,4041
"4042",3.71,3.71000108557242,4042
"4043",3.71,3.71000106843107,4043
"4044",3.71,3.7100010515604,4044
"4045",3.71,3.71000103495611,4045
"4046",3.71,3.710001018614,4046
"4047",3.71,3.71000100252994,4047
"4048",3.71,3.71000098669985,4048
"4049",3.71,3.71000097111972,4049
"4050",3.71,3.7100009557856,4050
"4051",3.71,3.71000094069361,4051
"4052",3.71,3.71000092583993,4052
"4053",3.71,3.71000091122078,4053
"4054",3.71,3.71000089683248,4054
"4055",3.71,3.71000088267137,4055
"4056",3.71,3.71000086873386,4056
"4057",3.71,3.71000085501643,4057
"4058",3.71,3.7100008415156,4058
"4059",3.71,3.71000082822795,4059
"4060",3.71,3.71000081515011,4060
"4061",3.71,3.71000080227877,4061
"4062",3.71,3.71000078961068,4062
"4063",3.71,3.71000077714261,4063
"4064",3.71,3.71000076487142,4064
"4065",3.71,3.71000075279399,4065
"4066",3.71,3.71000074090727,4066
"4067",3.71,3.71000072920824,4067
"4068",3.71,3.71000071769393,4068
"4069",3.71,3.71000070636145,4069
"4070",3.71,3.7100006952079,4070
"4071",3.71,3.71000068423047,4071
"4072",3.71,3.71000067342637,4072
"4073",3.71,3.71000066279287,4073
"4074",3.71,3.71000065232728,4074
"4075",3.71,3.71000064202694,4075
"4076",3.71,3.71000063188924,4076
"4077",3.71,3.71000062191162,4077
"4078",3.71,3.71000061209155,4078
"4079",3.71,3.71000060242653,4079
"4080",3.71,3.71000059291413,4080
"4081",3.71,3.71000058355194,4081
"4082",3.71,3.71000057433757,4082
"4083",3.71,3.7100005652687,4083
"4084",3.71,3.71000055634302,4084
"4085",3.71,3.71000054755829,4085
"4086",3.71,3.71000053891226,4086
"4087",3.71,3.71000053040276,4087
"4088",3.71,3.71000052202763,4088
"4089",3.71,3.71000051378474,4089
"4090",3.71,3.710000505672,4090
"4091",3.71,3.71000049768737,4091
"4092",3.71,3.71000048982882,4092
"4093",3.71,3.71000048209435,4093
"4094",3.71,3.71000047448201,4094
"4095",3.71,3.71000046698987,4095
"4096",3.71,3.71000045961604,4096
"4097",3.71,3.71000045235863,4097
"4098",3.71,3.71000044521583,4098
"4099",3.71,3.7100004381858,4099
"4100",3.71,3.71000043126679,4100
"4101",3.71,3.71000042445703,4101
"4102",3.71,3.71000041775479,4102
"4103",3.71,3.71000041115838,4103
"4104",3.71,3.71000040466613,4104
"4105",3.71,3.7100003982764,4105
"4106",3.71,3.71000039198755,4106
"4107",3.71,3.71000038579802,4107
"4108",3.71,3.71000037970621,4108
"4109",3.71,3.71000037371059,4109
"4110",3.71,3.71000036780965,4110
"4111",3.71,3.71000036200188,4111
"4112",3.71,3.71000035628582,4112
"4113",3.71,3.71000035066002,4113
"4114",3.71,3.71000034512305,4114
"4115",3.71,3.71000033967351,4115
"4116",3.71,3.71000033431001,4116
"4117",3.71,3.71000032903121,4117
"4118",3.71,3.71000032383576,4118
"4119",3.71,3.71000031872235,4119
"4120",3.71,3.71000031368968,4120
"4121",3.71,3.71000030873647,4121
"4122",3.71,3.71000030386148,4122
"4123",3.71,3.71000029906346,4123
"4124",3.71,3.71000029434121,4124
"4125",3.71,3.71000028969352,4125
"4126",3.71,3.71000028511922,4126
"4127",3.71,3.71000028061714,4127
"4128",3.71,3.71000027618616,4128
"4129",3.71,3.71000027182514,4129
"4130",3.71,3.71000026753298,4130
"4131",3.71,3.7100002633086,4131
"4132",3.71,3.71000025915092,4132
"4133",3.71,3.71000025505889,4133
"4134",3.71,3.71000025103147,4134
"4135",3.71,3.71000024706765,4135
"4136",3.71,3.71000024316642,4136
"4137",3.71,3.71000023932679,4137
"4138",3.71,3.71000023554778,4138
"4139",3.71,3.71000023182845,4139
"4140",3.71,3.71000022816784,4140
"4141",3.71,3.71000022456504,4141
"4142",3.71,3.71000022101913,4142
"4143",3.71,3.7100002175292,4143
"4144",3.71,3.71000021409439,4144
"4145",3.71,3.71000021071381,4145
"4146",3.71,3.71000020738661,4146
"4147",3.71,3.71000020411194,4147
"4148",3.71,3.71000020088899,4148
"4149",3.71,3.71000019771692,4149
"4150",3.71,3.71000019459494,4150
"4151",3.71,3.71000019152226,4151
"4152",3.71,3.7100001884981,4152
"4153",3.71,3.71000018552168,4153
"4154",3.71,3.71000018259227,4154
"4155",3.71,3.71000017970911,4155
"4156",3.71,3.71000017687148,4156
"4157",3.71,3.71000017407866,4157
"4158",3.71,3.71000017132993,4158
"4159",3.71,3.7100001686246,4159
"4160",3.71,3.710000165962,4160
"4161",3.71,3.71000016334143,4161
"4162",3.71,3.71000016076225,4162
"4163",3.71,3.71000015822379,4163
"4164",3.71,3.71000015572542,4164
"4165",3.71,3.71000015326649,4165
"4166",3.71,3.71000015084639,4166
"4167",3.71,3.7100001484645,4167
"4168",3.71,3.71000014612023,4168
"4169",3.71,3.71000014381297,4169
"4170",3.71,3.71000014154214,4170
"4171",3.71,3.71000013930717,4171
"4172",3.71,3.71000013710749,4172
"4173",3.71,3.71000013494254,4173
"4174",3.71,3.71000013281178,4174
"4175",3.71,3.71000013071467,4175
"4176",3.71,3.71000012865066,4176
"4177",3.71,3.71000012661925,4177
"4178",3.71,3.71000012461991,4178
"4179",3.71,3.71000012265215,4179
"4180",3.71,3.71000012071545,4180
"4181",3.71,3.71000011880934,4181
"4182",3.71,3.71000011693332,4182
"4183",3.71,3.71000011508693,4183
"4184",3.71,3.71000011326969,4184
"4185",3.71,3.71000011148115,4185
"4186",3.71,3.71000010972084,4186
"4187",3.71,3.71000010798833,4187
"4188",3.71,3.71000010628318,4188
"4189",3.71,3.71000010460496,4189
"4190",3.71,3.71000010295323,4190
"4191",3.71,3.71000010132758,4191
"4192",3.71,3.71000009972761,4192
"4193",3.71,3.71000009815289,4193
"4194",3.71,3.71000009660305,4194
"4195",3.71,3.71000009507767,4195
"4196",3.71,3.71000009357638,4196
"4197",3.71,3.7100000920988,4197
"4198",3.71,3.71000009064454,4198
"4199",3.71,3.71000008921325,4199
"4200",3.71,3.71000008780456,4200
"4201",3.71,3.71000008641812,4201
"4202",3.71,3.71000008505356,4202
"4203",3.71,3.71000008371055,4203
"4204",3.71,3.71000008238875,4204
"4205",3.71,3.71000008108782,4205
"4206",3.71,3.71000007980743,4206
"4207",3.71,3.71000007854726,4207
"4208",3.71,3.71000007730699,4208
"4209",3.71,3.7100000760863,4209
"4210",3.71,3.71000007488489,4210
"4211",3.71,3.71000007370245,4211
"4212",3.71,3.71000007253867,4212
"4213",3.71,3.71000007139328,4213
"4214",3.71,3.71000007026597,4214
"4215",3.71,3.71000006915646,4215
"4216",3.71,3.71000006806447,4216
"4217",3.71,3.71000006698972,4217
"4218",3.71,3.71000006593194,4218
"4219",3.71,3.71000006489087,4219
"4220",3.71,3.71000006386623,4220
"4221",3.71,3.71000006285777,4221
"4222",3.71,3.71000006186524,4222
"4223",3.71,3.71000006088838,4223
"4224",3.71,3.71000005992694,4224
"4225",3.71,3.71000005898069,4225
"4226",3.71,3.71000005804938,4226
"4227",3.71,3.71000005713277,4227
"4228",3.71,3.71000005623063,4228
"4229",3.71,3.71000005534274,4229
"4230",3.71,3.71000005446887,4230
"4231",3.71,3.7100000536088,4231
"4232",3.71,3.71000005276231,4232
"4233",3.71,3.71000005192919,4233
"4234",3.71,3.71000005110922,4234
"4235",3.71,3.7100000503022,4235
"4236",3.71,3.71000004950792,4236
"4237",3.71,3.71000004872618,4237
"4238",3.71,3.71000004795679,4238
"4239",3.71,3.71000004719954,4239
"4240",3.71,3.71000004645426,4240
"4241",3.71,3.71000004572074,4241
"4242",3.71,3.7100000449988,4242
"4243",3.71,3.71000004428826,4243
"4244",3.71,3.71000004358894,4244
"4245",3.71,3.71000004290067,4245
"4246",3.71,3.71000004222326,4246
"4247",3.71,3.71000004155655,4247
"4248",3.71,3.71000004090037,4248
"4249",3.71,3.71000004025454,4249
"4250",3.71,3.71000003961892,4250
"4251",3.71,3.71000003899333,4251
"4252",3.71,3.71000003837762,4252
"4253",3.71,3.71000003777163,4253
"4254",3.71,3.71000003717521,4254
"4255",3.71,3.71000003658821,4255
"4256",3.71,3.71000003601048,4256
"4257",3.71,3.71000003544187,4257
"4258",3.71,3.71000003488223,4258
"4259",3.71,3.71000003433144,4259
"4260",3.71,3.71000003378934,4260
"4261",3.71,3.7100000332558,4261
"4262",3.71,3.71000003273069,4262
"4263",3.71,3.71000003221387,4263
"4264",3.71,3.71000003170521,4264
"4265",3.71,3.71000003120458,4265
"4266",3.71,3.71000003071185,4266
"4267",3.71,3.71000003022691,4267
"4268",3.71,3.71000002974962,4268
"4269",3.71,3.71000002927987,4269
"4270",3.71,3.71000002881753,4270
"4271",3.71,3.7100000283625,4271
"4272",3.71,3.71000002791465,4272
"4273",3.71,3.71000002747388,4273
"4274",3.71,3.71000002704006,4274
"4275",3.71,3.71000002661309,4275
"4276",3.71,3.71000002619287,4276
"4277",3.71,3.71000002577928,4277
"4278",3.71,3.71000002537222,4278
"4279",3.71,3.71000002497159,4279
"4280",3.71,3.71000002457729,4280
"4281",3.71,3.71000002418921,4281
"4282",3.71,3.71000002380726,4282
"4283",3.71,3.71000002343134,4283
"4284",3.71,3.71000002306135,4284
"4285",3.71,3.71000002269721,4285
"4286",3.71,3.71000002233882,4286
"4287",3.71,3.71000002198609,4287
"4288",3.71,3.71000002163892,4288
"4289",3.71,3.71000002129724,4289
"4290",3.71,3.71000002096095,4290
"4291",3.71,3.71000002062998,4291
"4292",3.71,3.71000002030423,4292
"4293",3.71,3.71000001998362,4293
"4294",3.71,3.71000001966808,4294
"4295",3.71,3.71000001935751,4295
"4296",3.71,3.71000001905186,4296
"4297",3.71,3.71000001875103,4297
"4298",3.71,3.71000001845494,4298
"4299",3.71,3.71000001816354,4299
"4300",3.71,3.71000001787673,4300
"4301",3.71,3.71000001759446,4301
"4302",3.71,3.71000001731664,4302
"4303",3.71,3.71000001704321,4303
"4304",3.71,3.71000001677409,4304
"4305",3.71,3.71000001650923,4305
"4306",3.71,3.71000001624854,4306
"4307",3.71,3.71000001599198,4307
"4308",3.71,3.71000001573946,4308
"4309",3.71,3.71000001549093,4309
"4310",3.71,3.71000001524633,4310
"4311",3.71,3.71000001500559,4311
"4312",3.71,3.71000001476865,4312
"4313",3.71,3.71000001453545,4313
"4314",3.71,3.71000001430593,4314
"4315",3.71,3.71000001408004,4315
"4316",3.71,3.71000001385771,4316
"4317",3.71,3.7100000136389,4317
"4318",3.71,3.71000001342354,4318
"4319",3.71,3.71000001321158,4319
"4320",3.71,3.71000001300296,4320
"4321",23.8,3.9635977961576,4321
"4322",23.8,4.21399439286811,4322
"4323",23.8,4.46123021198397,4323
"4324",23.8,4.70534515227032,4324
"4325",23.8,4.94637860884679,4325
"4326",23.8,5.18436947954504,4326
"4327",23.8,5.41935617118609,4327
"4328",23.8,5.65137660577838,4328
"4329",23.8,5.8804682266376,4329
"4330",23.8,6.10666800442929,4330
"4331",23.8,6.3300124431351,4331
"4332",23.8,6.55053758594384,4332
"4333",23.8,6.76827902106803,4333
"4334",23.8,6.9832718874872,4334
"4335",23.8,7.19555088061849,4335
"4336",23.8,7.40515025791588,4336
"4337",23.8,7.61210384439855,4337
"4338",23.8,7.8164450381096,4338
"4339",23.8,8.01820681550578,4339
"4340",23.8,8.2174217367792,4340
"4341",23.8,8.4141219511119,4341
"4342",23.8,8.60833920186407,4342
"4343",23.8,8.80010483169672,4343
"4344",23.8,8.9894497876298,4344
"4345",23.8,9.17640462603639,4345
"4346",23.8,9.36099951757387,4346
"4347",23.8,9.54326425205281,4347
"4348",23.8,9.72322824324449,4348
"4349",23.8,9.90092053362764,4349
"4350",23.8,10.0763697990753,4350
"4351",23.8,10.2496043534825,4351
"4352",23.8,10.4206521533356,4352
"4353",23.8,10.5895408022239,4353
"4354",23.8,10.756297555294,4354
"4355",23.8,10.9209493236488,4355
"4356",23.8,11.0835226786897,4356
"4357",23.8,11.2440438564054,4357
"4358",23.8,11.4025387616052,4358
"4359",23.8,11.5590329720998,4359
"4360",23.8,11.7135517428292,4360
"4361",23.8,11.866120009938,4361
"4362",23.8,12.0167623947997,4362
"4363",23.8,12.1655032079902,4363
"4364",23.8,12.3123664532109,4364
"4365",23.8,12.4573758311623,4365
"4366",23.8,12.6005547433691,4366
"4367",23.8,12.7419262959566,4367
"4368",23.8,12.8815133033792,4368
"4369",23.8,13.0193382921029,4369
"4370",23.8,13.1554235042399,4370
"4371",23.8,13.2897909011384,4371
"4372",23.8,13.4224621669268,4372
"4373",23.8,13.5534587120126,4373
"4374",23.8,13.6828016765381,4374
"4375",23.8,13.8105119337918,4375
"4376",23.8,13.9366100935768,4376
"4377",23.8,14.0611165055368,4377
"4378",23.8,14.1840512624405,4378
"4379",23.8,14.3054342034237,4379
"4380",23.8,14.4252849171911,4380
"4381",23.8,14.5436227451774,4381
"4382",23.8,14.6604667846689,4382
"4383",23.8,14.7758358918853,4383
"4384",23.8,14.8897486850223,4384
"4385",23.8,15.0022235472568,4385
"4386",23.8,15.1132786297133,4386
"4387",23.8,15.2229318543928,4387
"4388",23.8,15.3312009170658,4388
"4389",23.8,15.4381032901272,4389
"4390",23.8,15.5436562254166,4390
"4391",23.8,15.6478767570021,4391
"4392",23.8,15.7507817039292,4392
"4393",23.8,15.8523876729353,4393
"4394",23.8,15.9527110611295,4394
"4395",23.8,16.0517680586387,4395
"4396",23.8,16.1495746512205,4396
"4397",23.8,16.246146622843,4397
"4398",23.8,16.3414995582318,4398
"4399",23.8,16.4356488453854,4399
"4400",23.8,16.5286096780579,4400
"4401",23.8,16.6203970582117,4401
"4402",23.8,16.711025798438,4402
"4403",23.8,16.8005105243474,4403
"4404",23.8,16.8888656769303,4404
"4405",23.8,16.9761055148869,4405
"4406",23.8,17.062244116929,4406
"4407",23.8,17.1472953840514,4407
"4408",23.8,17.2312730417756,4408
"4409",23.8,17.3141906423646,4409
"4410",23.8,17.3960615670099,4410
"4411",23.8,17.4768990279913,4411
"4412",23.8,17.5567160708087,4412
"4413",23.8,17.6355255762877,4413
"4414",23.8,17.713340262658,4414
"4415",23.8,17.790172687606,4415
"4416",23.8,17.8660352503014,4416
"4417",23.8,17.9409401933983,4417
"4418",23.8,18.0148996050103,4418
"4419",23.8,18.0879254206622,4419
"4420",23.8,18.1600294252153,4420
"4421",23.8,18.2312232547697,4421
"4422",23.8,18.3015183985421,4422
"4423",23.8,18.3709262007198,4423
"4424",23.8,18.4394578622913,4424
"4425",23.8,18.5071244428542,4425
"4426",23.8,18.5739368624,4426
"4427",23.8,18.6399059030759,4427
"4428",23.8,18.7050422109254,4428
"4429",23.8,18.7693562976059,4429
"4430",23.8,18.8328585420855,4430
"4431",23.8,18.8955591923173,4431
"4432",23.8,18.957468366894,4432
"4433",23.8,19.0185960566803,4433
"4434",23.8,19.0789521264254,4434
"4435",23.8,19.1385463163547,4435
"4436",23.8,19.1973882437422,4436
"4437",23.8,19.2554874044622,4437
"4438",23.8,19.3128531745215,4438
"4439",23.8,19.3694948115732,4439
"4440",23.8,19.4254214564098,4440
"4441",23.8,19.4806421344391,4441
"4442",23.8,19.5351657571402,4442
"4443",23.8,19.5890011235022,4443
"4444",23.8,19.6421569214433,4444
"4445",23.8,19.6946417292138,4445
"4446",3.71,19.4422419635888,4446
"4447",3.71,19.1938276261496,4447
"4448",3.71,18.9493357864185,4448
"4449",3.71,18.7087045075989,4449
"4450",3.71,18.4718728308853,4450
"4451",3.71,18.23878076002,4451
"4452",3.71,18.0093692460951,4452
"4453",3.71,17.7835801725931,4453
"4454",3.71,17.5613563406648,4454
"4455",3.71,17.3426414546387,4455
"4456",3.71,17.1273801077602,4456
"4457",3.71,16.9155177681551,4457
"4458",3.71,16.7070007650153,4458
"4459",3.71,16.5017762750023,4459
"4460",3.71,16.2997923088658,4460
"4461",3.71,16.100997698273,4461
"4462",3.71,15.9053420828463,4462
"4463",3.71,15.7127758974058,4463
"4464",3.71,15.5232503594128,4464
"4465",3.71,15.3367174566117,4465
"4466",3.71,15.1531299348674,4466
"4467",3.71,14.9724412861942,4467
"4468",3.71,14.7946057369741,4468
"4469",3.71,14.6195782363611,4469
"4470",3.71,14.4473144448685,4470
"4471",3.71,14.2777707231363,4471
"4472",3.71,14.1109041208762,4472
"4473",3.71,13.9466723659912,4473
"4474",3.71,13.7850338538665,4474
"4475",3.71,13.6259476368303,4475
"4476",3.71,13.4693734137802,4476
"4477",3.71,13.315271519974,4477
"4478",3.71,13.1636029169815,4478
"4479",3.71,13.0143291827947,4479
"4480",3.71,12.8674125020946,4480
"4481",3.71,12.7228156566717,4481
"4482",3.71,12.580502015997,4482
"4483",3.71,12.4404355279429,4483
"4484",3.71,12.30258070965,4484
"4485",3.71,12.1669026385384,4485
"4486",3.71,12.0333669434606,4486
"4487",3.71,11.9019397959943,4487
"4488",3.71,11.7725879018731,4488
"4489",3.71,11.6452784925515,4489
"4490",3.71,11.5199793169041,4490
"4491",3.71,11.3966586330554,4491
"4492",3.71,11.2752852003386,4492
"4493",3.71,11.1558282713815,4493
"4494",3.71,11.0382575843172,4494
"4495",3.71,10.922543355118,4495
"4496",3.71,10.8086562700502,4496
"4497",3.71,10.6965674782484,4497
"4498",3.71,10.586248584406,4498
"4499",3.71,10.4776716415827,4499
"4500",3.71,10.3708091441243,4500
"4501",3.71,10.2656340206946,4501
"4502",3.71,10.1621196274178,4502
"4503",3.71,10.0602397411286,4503
"4504",3.71,9.95996855272944,4504
"4505",3.71,9.86128066065178,4505
"4506",3.71,9.76415106442163,4506
"4507",3.71,9.66855515832598,4507
"4508",3.71,9.57446872517956,4508
"4509",3.71,9.48186793018987,4509
"4510",3.71,9.39072931491919,4510
"4511",3.71,9.30102979134186,4511
"4512",3.71,9.21274663599543,4512
"4513",3.71,9.12585748422416,4513
"4514",3.71,9.04034032451339,4514
"4515",3.71,8.95617349291341,4515
"4516",3.71,8.87333566755136,4516
"4517",3.71,8.79180586322979,4517
"4518",3.71,8.71156342611048,4518
"4519",3.71,8.63258802848229,4519
"4520",3.71,8.55485966361148,4520
"4521",3.71,8.47835864067352,4521
"4522",3.71,8.40306557976478,4522
"4523",3.71,8.32896140699308,4523
"4524",3.71,8.25602734964568,4524
"4525",3.71,8.18424493143368,4525
"4526",3.71,8.11359596781138,4526
"4527",3.71,8.04406256136965,4527
"4528",3.71,7.975627097302,4528
"4529",3.71,7.90827223894224,4529
"4530",3.71,7.84198092337259,4530
"4531",3.71,7.77673635710119,4531
"4532",3.71,7.71252201180779,4532
"4533",3.71,7.64932162015666,4533
"4534",3.71,7.58711917167563,4534
"4535",3.71,7.52589890870016,4535
"4536",3.71,7.46564532238146,4536
"4537",3.71,7.40634314875768,4537
"4538",3.71,7.34797736488709,4538
"4539",3.71,7.29053318504236,4539
"4540",3.71,7.23399605696487,4540
"4541",3.71,7.17835165817826,4541
"4542",3.71,7.1235858923601,4542
"4543",3.71,7.06968488577089,4543
"4544",3.71,7.01663498373945,4544
"4545",3.71,6.9644227472038,4545
"4546",3.71,6.91303494930666,4546
"4547",3.71,6.86245857204472,4547
"4548",3.71,6.81268080297077,4548
"4549",3.71,6.76368903194797,4549
"4550",3.71,6.71547084795535,4550
"4551",3.71,6.66801403594371,4551
"4552",3.71,6.62130657374122,4552
"4553",3.71,6.57533662900783,4553
"4554",3.71,6.53009255623787,4554
"4555",3.71,6.48556289380982,4555
"4556",3.71,6.44173636108279,4556
"4557",3.71,6.39860185553886,4557
"4558",3.71,6.35614844997039,4558
"4559",3.71,6.31436538971193,4559
"4560",3.71,6.27324208991574,4560
"4561",3.71,6.2327681328703,4561
"4562",3.71,6.19293326536126,4562
"4563",3.71,6.15372739607397,4563
"4564",3.71,6.11514059303708,4564
"4565",3.71,6.07716308110646,4565
"4566",3.71,6.03978523948894,4566
"4567",3.71,6.00299759930499,4567
"4568",3.71,5.96679084119007,4568
"4569",3.71,5.93115579293372,4569
"4570",3.71,5.89608342715598,4570
"4571",3.71,5.86156485902051,4571
"4572",3.71,5.8275913439838,4572
"4573",3.71,5.79415427557993,4573
"4574",3.71,5.76124518324029,4574
"4575",3.71,5.72885573014776,4575
"4576",3.71,5.69697771112474,4576
"4577",3.71,5.66560305055456,4577
"4578",3.71,5.63472380033568,4578
"4579",3.71,5.60433213786822,4579
