"","RoomTemp","MilkTemp","Time"
"5810",22.1,11.815153151477,5810
"5811",22.1,11.9339989316232,5811
"5812",22.1,12.051471398227,5812
"5813",22.1,12.1675864205105,5813
"5814",22.1,12.2823596843203,5814
"5815",22.1,12.3958066942463,5815
"5816",22.1,12.5079427757162,5816
"5817",22.1,12.618783077066,5817
"5818",22.1,12.7283425715862,5818
"5819",22.1,12.8366360595444,5819
"5820",22.1,12.943678170185,5820
"5821",22.1,13.0494833637052,5821
"5822",22.1,13.1540659332085,5822
"5823",22.1,13.2574400066355,5823
"5824",22.1,13.3596195486723,5824
"5825",22.1,13.4606183626373,5825
"5826",22.1,13.5604500923456,5826
"5827",22.1,13.6591282239522,5827
"5828",22.1,13.7566660877739,5828
"5829",22.1,13.85307686009,5829
"5830",22.1,13.9483735649222,5830
"5831",22.1,14.0425690757942,5831
"5832",22.1,14.1356761174707,5832
"5833",22.1,14.2277072676761,5833
"5834",22.1,14.318674958794,5834
"5835",22.1,14.4085914795467,5835
"5836",22.1,14.4974689766547,5836
"5837",22.1,14.5853194564784,5837
"5838",22.1,14.6721547866391,5838
"5839",22.1,14.7579866976231,5839
"5840",22.1,14.8428267843659,5840
"5841",22.1,14.9266865078184,5841
"5842",22.1,15.0095771964953,5842
"5843",22.1,15.0915100480059,5843
"5844",22.1,15.1724961305659,5844
"5845",22.1,15.2525463844933,5845
"5846",22.1,15.331671623686,5846
"5847",22.1,15.4098825370827,5847
"5848",22.1,15.487189690107,5848
"5849",22.1,15.5636035260943,5849
"5850",22.1,15.6391343677031,5850
"5851",22.1,15.7137924183089,5851
"5852",22.1,15.7875877633831,5852
"5853",22.1,15.8605303718549,5853
"5854",22.1,15.9326300974587,5854
"5855",22.1,16.0038966800644,5855
"5856",22.1,16.0743397469939,5856
"5857",22.1,16.1439688143209,5857
"5858",22.1,16.2127932881573,5858
"5859",22.1,16.280822465923,5859
"5860",22.1,16.3480655376023,5860
"5861",22.1,16.4145315869856,5861
"5862",22.1,16.4802295928959,5862
"5863",22.1,16.5451684304024,5863
"5864",22.1,16.6093568720187,5864
"5865",22.1,16.6728035888887,5865
"5866",22.1,16.7355171519572,5866
"5867",22.1,16.7975060331284,5867
"5868",22.1,16.8587786064097,5868
"5869",22.1,16.9193431490435,5869
"5870",22.1,16.9792078426252,5870
"5871",22.1,17.0383807742083,5871
"5872",22.1,17.0968699373968,5872
"5873",22.1,17.1546832334254,5873
"5874",22.1,17.2118284722267,5874
"5875",22.1,17.2683133734861,5875
"5876",22.1,17.3241455676847,5876
"5877",22.1,17.3793325971303,5877
"5878",22.1,17.4338819169761,5878
"5879",22.1,17.4878008962277,5879
"5880",22.1,17.5410968187388,5880
"5881",22.1,17.5937768841951,5881
"5882",22.1,17.6458482090867,5882
"5883",22.1,17.69731782767,5883
"5884",22.1,17.7481926929171,5884
"5885",22.1,17.798479677456,5885
"5886",3.71,17.5760205802274,5886
"5887",3.71,17.3570741437737,5887
"5888",3.71,17.1415849026817,5888
"5889",3.71,16.9294982673451,5889
"5890",3.71,16.7207605101353,5890
"5891",3.71,16.5153187517905,5891
"5892",3.71,16.31312094802,5892
"5893",3.71,16.1141158763198,5893
"5894",3.71,15.9182531229966,5894
"5895",3.71,15.7254830703965,5895
"5896",3.71,15.5357568843352,5896
"5897",3.71,15.3490265017274,5897
"5898",3.71,15.1652446184106,5898
"5899",3.71,14.9843646771618,5899
"5900",3.71,14.806340855903,5900
"5901",3.71,14.6311280560937,5901
"5902",3.71,14.4586818913053,5902
"5903",3.71,14.2889586759776,5903
"5904",3.71,14.1219154143514,5904
"5905",3.71,13.9575097895768,5905
"5906",3.71,13.7957001529929,5906
"5907",3.71,13.6364455135769,5907
"5908",3.71,13.4797055275603,5908
"5909",3.71,13.3254404882085,5909
"5910",3.71,13.1736113157617,5910
"5911",3.71,13.0241795475352,5911
"5912",3.71,12.8771073281753,5912
"5913",3.71,12.7323574000701,5913
"5914",3.71,12.5898930939105,5914
"5915",3.71,12.4496783194009,5915
"5916",3.71,12.3116775561168,5916
"5917",3.71,12.1758558445061,5917
"5918",3.71,12.042178777033,5918
"5919",3.71,11.9106124894618,5919
"5920",3.71,11.7811236522776,5920
"5921",3.71,11.6536794622435,5921
"5922",3.71,11.5282476340902,5922
"5923",3.71,11.4047963923376,5923
"5924",3.71,11.2832944632447,5924
"5925",3.71,11.1637110668875,5925
"5926",3.71,11.0460159093613,5926
"5927",3.71,10.9301791751066,5927
"5928",3.71,10.8161715193556,5928
"5929",3.71,10.7039640606986,5929
"5930",3.71,10.5935283737677,5930
"5931",3.71,10.4848364820354,5931
"5932",3.71,10.3778608507275,5932
"5933",3.71,10.2725743798479,5933
"5934",3.71,10.1689503973132,5934
"5935",3.71,10.0669626521962,5935
"5936",3.71,9.96658530807543,5936
"5937",3.71,9.86779293649008,5937
"5938",3.71,9.77056051049852,5938
"5939",3.71,9.67486339833801,5939
"5940",3.71,9.58067735718488,5940
"5941",3.71,9.48797852701308,5941
"5942",3.71,9.39674342454974,5942
"5943",3.71,9.30694893732625,5943
"5944",3.71,9.21857231782314,5944
"5945",3.71,9.1315911777075,5945
"5946",3.71,9.0459834821614,5946
"5947",3.71,8.96172754429981,5947
"5948",3.71,8.87880201967668,5948
"5949",3.71,8.79718590087784,5949
"5950",3.71,8.71685851219913,5950
"5951",3.71,8.63779950440873,5951
"5952",3.71,8.55998884959207,5952
"5953",3.71,8.4834068360782,5953
"5954",3.71,8.40803406344627,5954
"5955",3.71,8.3338514376108,5955
"5956",3.71,8.26084016598468,5956
"5957",3.71,8.18898175271839,5957
"5958",3.71,8.11825799401451,5958
"5959",3.71,8.04865097351618,5959
"5960",3.71,7.98014305776835,5960
"5961",3.71,7.91271689175074,5961
"5962",3.71,7.8463553944813,5962
"5963",3.71,7.78104175468913,5963
"5964",3.71,7.71675942655566,5964
"5965",3.71,7.65349212552318,5965
"5966",3.71,7.59122382416945,5966
"5967",3.71,7.52993874814749,5967
"5968",3.71,7.46962137218953,5968
"5969",3.71,7.41025641617396,5969
"5970",3.71,7.35182884125447,5970
"5971",3.71,7.29432384605029,5971
"5972",3.71,7.23772686289653,5972
"5973",3.71,7.18202355415381,5973
"5974",3.71,7.12719980857612,5974
"5975",3.71,7.07324173773602,5975
"5976",3.71,7.02013567250633,5976
"5977",3.71,6.96786815959732,5977
"5978",3.71,6.91642595814862,5978
"5979",3.71,6.86579603637492,5979
"5980",3.71,6.81596556826467,5980
"5981",3.71,6.76692193033085,5981
"5982",3.71,6.7186526984131,5982
"5983",3.71,6.67114564453033,5983
"5984",3.71,6.624388733783,5984
"5985",3.71,6.57837012130433,5985
"5986",3.71,6.5330781492597,5986
"5987",3.71,6.48850134389333,5987
"5988",3.71,6.4446284126217,5988
"5989",3.71,6.40144824117277,5989
"5990",3.71,6.35894989077044,5990
"5991",3.71,6.31712259536344,5991
"5992",3.71,6.27595575889798,5992
"5993",3.71,6.23543895263348,5993
"5994",3.71,6.19556191250064,5994
"5995",3.71,6.15631453650127,5995
"5996",3.71,6.11768688214919,5996
"5997",3.71,6.07966916395146,5997
"5998",3.71,6.04225175092949,5998
"5999",3.71,6.00542516417921,5999
"6000",3.71,5.96918007446977,6000
"6001",3.71,5.93350729988022,6001
"6002",3.71,5.89839780347345,6002
"6003",3.71,5.86384269100687,6003
"6004",3.71,5.82983320867924,6004
"6005",3.71,5.79636074091307,6005
"6006",3.71,5.76341680817211,6006
"6007",3.71,5.73099306481314,6007
"6008",3.71,5.69908129697186,6008
"6009",3.71,5.66767342048206,6009
"6010",3.71,5.63676147882766,6010
"6011",3.71,5.60633764112709,6011
"6012",3.71,5.57639420014952,6012
"6013",3.71,5.54692357036238,6013
"6014",3.71,5.51791828600977,6014
"6015",3.71,5.48937099922109,6015
"6016",3.71,5.46127447814971,6016
"6017",3.71,5.43362160514085,6017
"6018",3.71,5.40640537492853,6018
"6019",3.71,5.37961889286091,6019
"6020",3.71,5.35325537315367,6020
"6021",3.71,5.32730813717102,6021
"6022",3.71,5.30177061173375,6022
"6023",3.71,5.27663632745411,6023
"6024",3.71,5.25189891709686,6024
"6025",3.71,5.22755211396637,6025
"6026",3.71,5.20358975031896,6026
"6027",3.71,5.18000575580056,6027
"6028",3.71,5.15679415590881,6028
"6029",3.71,5.13394907047961,6029
"6030",3.71,5.11146471219749,6030
"6031",3.71,5.0893353851295,6031
"6032",3.71,5.0675554832823,6032
"6033",3.71,5.04611948918196,6033
"6034",3.71,5.02502197247627,6034
"6035",3.71,5.00425758855904,6035
"6036",3.71,4.98382107721618,6036
"6037",3.71,4.96370726129311,6037
"6038",3.71,4.94391104538329,6038
"6039",3.71,4.92442741453733,6039
"6040",3.71,4.90525143299264,6040
"6041",3.71,4.88637824292302,6041
"6042",3.71,4.86780306320801,6042
"6043",3.71,4.84952118822175,6043
"6044",3.71,4.83152798664087,6044
"6045",3.71,4.81381890027125,6045
"6046",3.71,4.79638944289332,6046
"6047",3.71,4.77923519912552,6047
"6048",3.71,4.76235182330584,6048
"6049",3.71,4.74573503839085,6049
"6050",3.71,4.72938063487228,6050
"6051",3.71,4.71328446971055,6051
"6052",3.71,4.69744246528531,6052
"6053",3.71,4.68185060836237,6053
"6054",3.71,4.66650494907713,6054
"6055",3.71,4.65140159993387,6055
"6056",3.71,4.636536734821,6056
"6057",3.71,4.62190658804177,6057
"6058",3.71,4.60750745336032,6058
"6059",3.71,4.59333568306279,6059
"6060",3.71,4.57938768703321,6060
"6061",3.71,4.56565993184409,6061
"6062",3.71,4.55214893986124,6062
"6063",3.71,4.53885128836281,6063
"6064",3.71,4.52576360867222,6064
"6065",3.71,4.51288258530477,6065
"6066",3.71,4.50020495512774,6066
"6067",3.71,4.48772750653373,6067
"6068",3.71,4.47544707862708,6068
"6069",3.71,4.46336056042312,6069
"6070",3.71,4.45146489006009,6070
"6071",3.71,4.43975705402343,6071
"6072",3.71,4.42823408638243,6072
"6073",3.71,4.41689306803884,6073
"6074",3.71,4.40573112598737,6074
"6075",3.71,4.39474543258792,6075
"6076",3.71,4.3839332048492,6076
"6077",3.71,4.37329170372378,6077
"6078",3.71,4.36281823341416,6078
"6079",3.71,4.35251014068986,6079
"6080",3.71,4.34236481421529,6080
"6081",3.71,4.33237968388824,6081
"6082",3.71,4.32255222018875,6082
"6083",3.71,4.31287993353837,6083
"6084",3.71,4.30336037366941,6084
"6085",3.71,4.29399112900428,6085
"6086",3.71,4.28476982604456,6086
"6087",3.71,4.27569412876966,6087
"6088",3.71,4.26676173804514,6088
"6089",3.71,4.25797039104017,6089
"6090",3.71,4.24931786065438,6090
"6091",3.71,4.24080195495361,6091
"6092",3.71,4.23242051661466,6092
"6093",3.71,4.22417142237877,6093
"6094",3.71,4.21605258251373,6094
"6095",3.71,4.20806194028451,6095
"6096",3.71,4.20019747143222,6096
"6097",3.71,4.19245718366128,6097
"6098",3.71,4.18483911613477,6098
"6099",3.71,4.17734133897765,6099
"6100",3.71,4.16996195278789,6100
"6101",3.71,4.16269908815528,6101
"6102",3.71,4.15555090518786,6102
"6103",3.71,4.14851559304584,6103
"6104",3.71,4.14159136948283,6104
"6105",3.71,4.13477648039437,6105
"6106",3.71,4.12806919937358,6106
"6107",3.71,4.12146782727375,6107
"6108",3.71,4.11497069177798,6108
"6109",3.71,4.10857614697545,6109
"6110",3.71,4.10228257294455,6110
"6111",3.71,4.09608837534242,6111
"6112",3.71,4.08999198500113,6112
"6113",3.71,4.08399185753012,6113
"6114",3.71,4.07808647292499,6114
"6115",3.71,4.07227433518241,6115
"6116",3.71,4.06655397192116,6116
"6117",3.71,4.06092393400914,6117
"6118",3.71,4.05538279519623,6118
"6119",3.71,4.04992915175303,6119
"6120",3.71,4.04456162211521,6120
"6121",3.71,4.03927884653353,6121
"6122",3.71,4.03407948672939,6122
"6123",3.71,4.02896222555582,6123
"6124",3.71,4.02392576666376,6124
"6125",3.71,4.01896883417369,6125
"6126",3.71,4.01409017235243,6126
"6127",3.71,4.00928854529498,6127
"6128",3.71,4.00456273661147,6128
"6129",3.71,3.999911549119,6129
"6130",3.71,3.99533380453834,6130
"6131",3.71,3.99082834319549,6131
"6132",3.71,3.98639402372783,6132
"6133",3.71,3.98202972279504,6133
"6134",3.71,3.97773433479451,6134
"6135",3.71,3.97350677158123,6135
"6136",3.71,3.96934596219217,6136
"6137",3.71,3.96525085257495,6137
"6138",3.71,3.96122040532083,6138
"6139",3.71,3.95725359940192,6139
"6140",3.71,3.95334942991247,6140
"6141",3.71,3.94950690781436,6141
"6142",3.71,3.94572505968651,6142
"6143",3.71,3.94200292747831,6143
"6144",3.71,3.9383395682669,6144
"6145",3.71,3.9347340540183,6145
"6146",3.71,3.93118547135232,6146
"6147",3.71,3.92769292131118,6147
"6148",3.71,3.92425551913176,6148
"6149",3.71,3.9208723940215,6149
"6150",3.71,3.91754268893774,6150
"6151",3.71,3.91426556037067,6151
"6152",3.71,3.91104017812963,6152
"6153",3.71,3.90786572513277,6153
"6154",3.71,3.90474139720007,6154
"6155",3.71,3.90166640284965,6155
"6156",3.71,3.89863996309724,6156
"6157",3.71,3.89566131125881,6157
"6158",3.71,3.89272969275643,6158
"6159",3.71,3.88984436492702,6159
"6160",3.71,3.88700459683427,6160
"6161",3.71,3.88420966908348,6161
"6162",3.71,3.88145887363925,6162
"6163",3.71,3.8787515136462,6163
"6164",3.71,3.87608690325238,6164
"6165",3.71,3.87346436743554,6165
"6166",3.71,3.87088324183212,6166
"6167",3.71,3.86834287256897,6167
"6168",3.71,3.86584261609767,6168
"6169",3.71,3.86338183903155,6169
"6170",3.71,3.86095991798518,6170
"6171",3.71,3.85857623941648,6171
"6172",3.71,3.8562301994713,6172
"6173",3.71,3.85392120383041,6173
"6174",3.71,3.85164866755899,6174
"6175",3.71,3.84941201495841,6175
"6176",3.71,3.84721067942041,6176
"6177",3.71,3.84504410328353,6177
"6178",3.71,3.84291173769191,6178
"6179",3.71,3.84081304245616,6179
"6180",3.71,3.83874748591658,6180
"6181",3.71,3.83671454480844,6181
"6182",3.71,3.83471370412945,6182
"6183",3.71,3.83274445700926,6183
"6184",3.71,3.83080630458109,6184
"6185",3.71,3.82889875585533,6185
"6186",3.71,3.82702132759517,6186
"6187",3.71,3.82517354419417,6187
"6188",3.71,3.8233549375558,6188
"6189",3.71,3.82156504697481,6189
"6190",3.71,3.81980341902059,6190
"6191",3.71,3.81806960742224,6191
"6192",3.71,3.81636317295554,6192
"6193",3.71,3.8146836833317,6193
"6194",3.71,3.8130307130878,6194
"6195",3.71,3.81140384347908,6195
"6196",3.71,3.80980266237279,6196
"6197",3.71,3.80822676414383,6197
"6198",3.71,3.80667574957197,6198
"6199",3.71,3.80514922574072,6199
"6200",3.71,3.80364680593782,6200
"6201",3.71,3.80216810955721,6201
"6202",3.71,3.8007127620027,6202
"6203",3.71,3.799280394593,6203
"6204",3.71,3.79787064446835,6204
"6205",3.71,3.79648315449862,6205
"6206",3.71,3.79511757319278,6206
"6207",3.71,3.79377355460992,6207
"6208",3.71,3.79245075827157,6208
"6209",3.71,3.79114884907549,6209
"6210",3.71,3.78986749721072,6210
"6211",3.71,3.78860637807408,6211
"6212",3.71,3.78736517218792,6212
"6213",3.71,3.78614356511917,6213
"6214",3.71,3.78494124739973,6214
"6215",3.71,3.78375791444803,6215
"6216",3.71,3.78259326649188,6216
"6217",3.71,3.78144700849256,6217
"6218",3.71,3.78031885007001,6218
"6219",3.71,3.77920850542937,6219
"6220",3.71,3.77811569328847,6220
"6221",3.71,3.77704013680665,6221
"6222",3.71,3.7759815635146,6222
"6223",3.71,3.77493970524535,6223
"6224",3.71,3.7739142980663,6224
"6225",3.71,3.7729050822124,6225
"6226",3.71,3.77191180202032,6226
"6227",3.71,3.77093420586371,6227
"6228",3.71,3.7699720460894,6228
"6229",3.71,3.76902507895473,6229
"6230",3.71,3.76809306456576,6230
"6231",3.71,3.76717576681651,6231
"6232",3.71,3.76627295332914,6232
"6233",3.71,3.7653843953951,6233
"6234",3.71,3.76450986791717,6234
"6235",3.71,3.76364914935246,6235
"6236",3.71,3.76280202165627,6236
"6237",3.71,3.76196827022684,6237
"6238",3.71,3.76114768385103,6238
"6239",3.71,3.76034005465077,6239
"6240",3.71,3.75954517803041,6240
"6241",3.71,3.7587628526249,6241
"6242",3.71,3.75799288024878,6242
"6243",3.71,3.75723506584595,6243
"6244",3.71,3.75648921744029,6244
"6245",3.71,3.755755146087,6245
"6246",3.71,3.75503266582475,6246
"6247",3.71,3.75432159362856,6247
"6248",3.71,3.75362174936345,6248
"6249",3.71,3.7529329557388,6249
"6250",3.71,3.75225503826341,6250
"6251",3.71,3.75158782520134,6251
"6252",3.71,3.75093114752839,6252
"6253",3.71,3.75028483888927,6253
"6254",3.71,3.74964873555545,6254
"6255",3.71,3.74902267638371,6255
"6256",3.71,3.74840650277531,6256
"6257",3.71,3.74780005863579,6257
"6258",3.71,3.74720319033546,6258
"6259",3.71,3.74661574667046,6259
"6260",3.71,3.74603757882445,6260
"6261",3.71,3.74546854033093,6261
"6262",3.71,3.74490848703614,6262
"6263",3.71,3.74435727706249,6263
"6264",3.71,3.74381477077271,6264
"6265",3.71,3.74328083073437,6265
"6266",3.71,3.74275532168515,6266
"6267",3.71,3.74223811049854,6267
"6268",3.71,3.74172906615011,6268
"6269",3.71,3.74122805968431,6269
"6270",3.71,3.74073496418184,6270
"6271",3.71,3.74024965472747,6271
"6272",3.71,3.73977200837838,6272
"6273",3.71,3.73930190413305,6273
"6274",3.71,3.7388392229006,6274
"6275",3.71,3.7383838474706,6275
"6276",3.71,3.73793566248338,6276
"6277",3.71,3.73749455440083,6277
"6278",3.71,3.73706041147763,6278
"6279",3.71,3.7366331237329,6279
"6280",3.71,3.73621258292242,6280
"6281",3.71,3.73579868251113,6281
"6282",3.71,3.73539131764619,6282
"6283",3.71,3.73499038513038,6283
"6284",3.71,3.734595783396,6284
"6285",3.71,3.73420741247911,6285
"6286",3.71,3.73382517399422,6286
"6287",3.71,3.73344897110935,6287
"6288",3.71,3.73307870852152,6288
"6289",3.71,3.7327142924326,6289
"6290",3.71,3.73235563052554,6290
"6291",3.71,3.73200263194098,6291
"6292",3.71,3.73165520725426,6292
"6293",3.71,3.73131326845275,6293
"6294",3.71,3.73097672891353,6294
"6295",3.71,3.73064550338148,6295
"6296",3.71,3.73031950794768,6296
"6297",3.71,3.72999866002812,6297
"6298",3.71,3.72968287834284,6298
"6299",3.71,3.72937208289527,6299
"6300",3.71,3.729066194952,6300
"6301",3.71,3.72876513702284,6301
"6302",3.71,3.7284688328412,6302
"6303",3.71,3.72817720734471,6303
"6304",3.71,3.72789018665627,6304
"6305",3.71,3.72760769806532,6305
"6306",3.71,3.72732967000937,6306
"6307",3.71,3.72705603205597,6307
"6308",3.71,3.72678671488475,6308
"6309",3.71,3.72652165026996,6309
"6310",3.71,3.72626077106312,6310
"6311",3.71,3.72600401117606,6311
"6312",3.71,3.72575130556411,6312
"6313",3.71,3.72550259020971,6313
"6314",3.71,3.72525780210612,6314
"6315",3.71,3.72501687924148,6315
"6316",3.71,3.72477976058314,6316
"6317",3.71,3.72454638606212,6317
"6318",3.71,3.72431669655797,6318
"6319",3.71,3.72409063388375,6319
"6320",3.71,3.7238681407713,6320
"6321",3.71,3.72364916085673,6321
"6322",3.71,3.72343363866614,6322
"6323",3.71,3.72322151960159,6323
"6324",3.71,3.72301274992722,6324
"6325",3.71,3.7228072767557,6325
"6326",3.71,3.72260504803477,6326
"6327",3.71,3.7224060125341,6327
"6328",3.71,3.72221011983228,6328
"6329",3.71,3.72201732030407,6329
"6330",3.71,3.72182756510783,6330
"6331",3.71,3.72164080617312,6331
"6332",3.71,3.72145699618853,6332
"6333",3.71,3.72127608858974,6333
"6334",3.71,3.72109803754766,6334
"6335",3.71,3.72092279795685,6335
"6336",3.71,3.72075032542409,6336
"6337",3.71,3.72058057625714,6337
"6338",3.71,3.72041350745368,6338
"6339",3.71,3.72024907669038,6339
"6340",3.71,3.72008724231221,6340
"6341",3.71,3.71992796332188,6341
"6342",3.71,3.71977119936945,6342
"6343",3.71,3.71961691074213,6343
"6344",3.71,3.71946505835416,6344
"6345",3.71,3.71931560373699,6345
"6346",3.71,3.71916850902948,6346
"6347",3.71,3.71902373696831,6347
"6348",3.71,3.71888125087857,6348
"6349",3.71,3.71874101466445,6349
"6350",3.71,3.71860299280009,6350
"6351",3.71,3.71846715032059,6351
"6352",3.71,3.71833345281315,6352
"6353",3.71,3.71820186640837,6353
"6354",3.71,3.71807235777163,6354
"6355",3.71,3.71794489409467,6355
"6356",3.71,3.7178194430873,6356
"6357",3.71,3.71769597296917,6357
"6358",3.71,3.71757445246177,6358
"6359",3.71,3.71745485078045,6359
"6360",3.71,3.71733713762668,6360
"6361",3.71,3.71722128318035,6361
"6362",3.71,3.7171072580922,6362
"6363",3.71,3.7169950334764,6363
"6364",3.71,3.71688458090325,6364
"6365",3.71,3.71677587239192,6365
"6366",3.71,3.71666888040345,6366
"6367",3.71,3.71656357783369,6367
"6368",3.71,3.71645993800648,6368
"6369",3.71,3.71635793466687,6369
"6370",3.71,3.7162575419745,6370
"6371",3.71,3.71615873449701,6371
"6372",3.71,3.71606148720365,6372
"6373",3.71,3.71596577545887,6373
"6374",3.71,3.71587157501615,6374
"6375",3.71,3.71577886201182,6375
"6376",3.71,3.715687612959,6376
"6377",3.71,3.71559780474171,6377
"6378",3.71,3.71550941460893,6378
"6379",3.71,3.71542242016892,6379
"6380",3.71,3.71533679938348,6380
"6381",3.71,3.71525253056242,6381
"6382",3.71,3.71516959235803,6382
"6383",3.71,3.71508796375968,6383
"6384",3.71,3.7150076240885,6384
"6385",3.71,3.71492855299215,6385
"6386",3.71,3.71485073043965,6386
"6387",3.71,3.71477413671633,6387
"6388",3.71,3.71469875241878,6388
"6389",3.71,3.71462455845001,6389
"6390",3.71,3.71455153601456,6390
"6391",3.71,3.71447966661375,6391
"6392",3.71,3.71440893204099,6392
"6393",3.71,3.71433931437719,6393
"6394",3.71,3.71427079598621,6394
"6395",3.71,3.71420335951036,6395
"6396",3.71,3.71413698786605,6396
"6397",3.71,3.71407166423944,6397
"6398",3.71,3.71400737208218,6398
"6399",3.71,3.71394409510723,6399
"6400",3.71,3.71388181728471,6400
"6401",3.71,3.71382052283786,6401
"6402",3.71,3.71376019623905,6402
"6403",3.71,3.7137008222058,6403
"6404",3.71,3.71364238569698,6404
"6405",3.71,3.71358487190895,6405
"6406",3.71,3.7135282662718,6406
"6407",3.71,3.71347255444572,6407
"6408",3.71,3.71341772231729,6408
"6409",3.71,3.71336375599596,6409
"6410",3.71,3.71331064181052,6410
"6411",3.71,3.71325836630562,6411
"6412",3.71,3.71320691623837,6412
"6413",3.71,3.713156278575,6413
"6414",3.71,3.71310644048754,6414
"6415",3.71,3.71305738935056,6415
"6416",3.71,3.71300911273801,6416
"6417",3.71,3.71296159842004,6417
"6418",3.71,3.7129148343599,6418
"6419",3.71,3.71286880871093,6419
"6420",3.71,3.71282350981349,6420
"6421",3.71,3.71277892619208,6421
"6422",3.71,3.7127350465524,6422
"6423",3.71,3.71269185977846,6423
"6424",3.71,3.71264935492983,6424
"6425",3.71,3.7126075212388,6425
"6426",3.71,3.71256634810769,6426
"6427",3.71,3.71252582510619,6427
"6428",3.71,3.71248594196863,6428
"6429",3.71,3.71244668859149,6429
"6430",3.71,3.71240805503076,6430
"6431",3.71,3.71237003149944,6431
"6432",3.71,3.71233260836509,6432
"6433",3.71,3.71229577614735,6433
"6434",3.71,3.71225952551557,6434
"6435",3.71,3.71222384728642,6435
"6436",3.71,3.71218873242158,6436
"6437",3.71,3.71215417202544,6437
"6438",3.71,3.71212015734288,6438
"6439",3.71,3.71208667975699,6439
"6440",3.71,3.71205373078694,6440
"6441",3.71,3.71202130208581,6441
"6442",3.71,3.71198938543848,6442
"6443",3.71,3.71195797275955,6443
"6444",3.71,3.71192705609129,6444
"6445",3.71,3.71189662760162,6445
"6446",3.71,3.71186667958212,6446
"6447",3.71,3.71183720444611,6447
"6448",3.71,3.71180819472669,6448
"6449",3.71,3.71177964307487,6449
"6450",3.71,3.71175154225768,6450
"6451",3.71,3.7117238851564,6451
"6452",3.71,3.71169666476467,6452
"6453",3.71,3.7116698741868,6453
"6454",3.71,3.71164350663597,6454
"6455",3.71,3.71161755543251,6455
"6456",3.71,3.71159201400225,6456
"6457",3.71,3.71156687587479,6457
"6458",3.71,3.71154213468195,6458
"6459",3.71,3.71151778415606,6459
"6460",3.71,3.71149381812843,6460
"6461",3.71,3.71147023052779,6461
"6462",3.71,3.71144701537872,6462
"6463",3.71,3.71142416680015,6463
"6464",3.71,3.71140167900389,6464
"6465",3.71,3.71137954629312,6465
"6466",3.71,3.71135776306101,6466
"6467",3.71,3.71133632378923,6467
"6468",3.71,3.71131522304659,6468
"6469",3.71,3.71129445548769,6469
"6470",3.71,3.71127401585149,6470
"6471",3.71,3.71125389896005,6471
"6472",3.71,3.71123409971719,6472
"6473",3.71,3.71121461310719,6473
"6474",3.71,3.71119543419353,6474
"6475",3.71,3.71117655811765,6475
"6476",3.71,3.71115798009769,6476
"6477",3.71,3.7111396954273,6477
"6478",3.71,3.71112169947446,6478
"6479",3.71,3.71110398768027,6479
"6480",3.71,3.71108655555783,6480
"6481",3.71,3.71106939869109,6481
"6482",3.71,3.71105251273371,6482
"6483",3.71,3.71103589340799,6483
"6484",3.71,3.7110195365038,6484
"6485",3.71,3.71100343787744,6485
"6486",3.71,3.71098759345069,6486
"6487",3.71,3.71097199920968,6487
"6488",3.71,3.71095665120396,6488
"6489",3.71,3.71094154554543,6489
"6490",3.71,3.7109266784074,6490
"6491",3.71,3.71091204602359,6491
"6492",3.71,3.7108976446872,6492
"6493",3.71,3.71088347074996,6493
"6494",3.71,3.71086952062121,6494
"6495",3.71,3.71085579076697,6495
"6496",3.71,3.71084227770908,6496
"6497",3.71,3.7108289780243,6497
"6498",3.71,3.71081588834343,6498
"6499",3.71,3.71080300535048,6499
"6500",3.71,3.71079032578183,6500
"6501",3.71,3.71077784642536,6501
"6502",3.71,3.71076556411971,6502
"6503",3.71,3.71075347575341,6503
"6504",3.71,3.71074157826413,6504
"6505",3.71,3.7107298686379,6505
"6506",3.71,3.71071834390834,6506
"6507",3.71,3.71070700115589,6507
"6508",3.71,3.71069583750712,6508
"6509",3.71,3.71068485013394,6509
"6510",3.71,3.71067403625295,6510
"6511",3.71,3.71066339312469,6511
"6512",3.71,3.71065291805292,6512
"6513",3.71,3.71064260838404,6513
"6514",3.71,3.71063246150628,6514
"6515",3.71,3.71062247484918,6515
"6516",3.71,3.7106126458828,6516
"6517",3.71,3.71060297211721,6517
"6518",3.71,3.71059345110174,6518
"6519",3.71,3.71058408042447,6519
"6520",3.71,3.71057485771152,6520
"6521",3.71,3.71056578062652,6521
"6522",3.71,3.71055684686999,6522
"6523",3.71,3.71054805417874,6523
"6524",3.71,3.71053940032533,6524
"6525",3.71,3.7105308831175,6525
"6526",3.71,3.71052250039759,6526
"6527",3.71,3.71051425004203,6527
"6528",3.71,3.71050612996075,6528
"6529",3.71,3.7104981380967,6529
"6530",3.71,3.71049027242533,6530
"6531",3.71,3.71048253095403,6531
"6532",3.71,3.71047491172166,6532
"6533",3.71,3.71046741279805,6533
"6534",3.71,3.71046003228351,6534
"6535",3.71,3.71045276830834,6535
"6536",3.71,3.71044561903238,6536
"6537",3.71,3.7104385826445,6537
"6538",3.71,3.71043165736218,6538
"6539",3.71,3.71042484143106,6539
"6540",3.71,3.71041813312446,6540
"6541",3.71,3.71041153074298,6541
"6542",3.71,3.71040503261403,6542
"6543",3.71,3.71039863709147,6543
"6544",3.71,3.71039234255511,6544
"6545",3.71,3.71038614741039,6545
"6546",3.71,3.71038005008787,6546
