"","RoomTemp","MilkTemp","Time"
"824",3.71,3.71017345413671,824
"825",3.71,3.71017071527123,825
"826",3.71,3.71016801965283,826
"827",3.71,3.71016536659862,827
"828",3.71,3.71016275543652,828
"829",3.71,3.71016018550503,829
"830",3.71,3.71015765615313,830
"831",3.71,3.71015516674006,831
"832",3.71,3.71015271663517,832
"833",3.71,3.71015030521779,833
"834",3.71,3.71014793187703,834
"835",3.71,3.71014559601166,835
"836",3.71,3.71014329702993,836
"837",3.71,3.71014103434946,837
"838",3.71,3.71013880739703,838
"839",3.71,3.71013661560849,839
"840",3.71,3.71013445842861,840
"841",3.71,3.7101323353109,841
"842",3.71,3.71013024571753,842
"843",3.71,3.71012818911913,843
"844",3.71,3.71012616499471,844
"845",3.71,3.71012417283151,845
"846",3.71,3.71012221212484,846
"847",3.71,3.71012028237802,847
"848",3.71,3.71011838310217,848
"849",3.71,3.71011651381615,849
"850",3.71,3.71011467404643,850
"851",3.71,3.71011286332693,851
"852",3.71,3.71011108119895,852
"853",3.71,3.71010932721103,853
"854",3.71,3.71010760091882,854
"855",3.71,3.71010590188501,855
"856",3.71,3.71010422967919,856
"857",3.71,3.71010258387774,857
"858",3.71,3.71010096406372,858
"859",3.71,3.7100993698268,859
"860",3.71,3.71009780076311,860
"861",3.71,3.71009625647515,861
"862",3.71,3.71009473657172,862
"863",3.71,3.71009324066779,863
"864",3.71,3.71009176838438,864
"865",3.71,3.71009031934855,865
"866",3.71,3.71008889319319,866
"867",3.71,3.71008748955703,867
"868",3.71,3.71008610808449,868
"869",3.71,3.71008474842559,869
"870",3.71,3.7100834102359,870
"871",3.71,3.71008209317642,871
"872",3.71,3.71008079691349,872
"873",3.71,3.71007952111874,873
"874",3.71,3.71007826546897,874
"875",3.71,3.71007702964608,875
"876",3.71,3.71007581333702,876
"877",3.71,3.71007461623365,877
"878",3.71,3.71007343803271,878
"879",3.71,3.71007227843573,879
"880",3.71,3.71007113714896,880
"881",3.71,3.71007001388326,881
"882",3.71,3.71006890835409,882
"883",3.71,3.71006782028138,883
"884",3.71,3.71006674938949,884
"885",3.71,3.71006569540714,885
"886",3.71,3.71006465806732,886
"887",3.71,3.71006363710725,887
"888",3.71,3.71006263226828,888
"889",3.71,3.71006164329585,889
"890",3.71,3.71006066993945,890
"891",3.71,3.71005971195248,891
"892",3.71,3.71005876909226,892
"893",3.71,3.71005784111994,893
"894",3.71,3.71005692780043,894
"895",3.71,3.71005602890237,895
"896",3.71,3.71005514419803,896
"897",3.71,3.7100542734633,897
"898",3.71,3.7100534164776,898
"899",3.71,3.71005257302382,899
"900",3.71,3.7100517428883,900
"901",3.71,3.71005092586074,901
"902",3.71,3.71005012173416,902
"903",3.71,3.71004933030485,903
"904",3.71,3.71004855137232,904
"905",3.71,3.71004778473925,905
"906",3.71,3.71004703021142,906
"907",3.71,3.7100462875977,907
"908",3.71,3.71004555670995,908
"909",3.71,3.71004483736302,909
"910",3.71,3.71004412937468,910
"911",3.71,3.71004343256558,911
"912",3.71,3.7100427467592,912
"913",3.71,3.71004207178179,913
"914",3.71,3.71004140746238,914
"915",3.71,3.71004075363266,915
"916",3.71,3.710040110127,916
"917",3.71,3.7100394767824,917
"918",3.71,3.71003885343839,918
"919",3.71,3.71003823993707,919
"920",3.71,3.71003763612303,920
"921",3.71,3.71003704184329,921
"922",3.71,3.71003645694732,922
"923",3.71,3.71003588128694,923
"924",3.71,3.71003531471632,924
"925",3.71,3.71003475709193,925
"926",3.71,3.7100342082725,926
"927",3.71,3.71003366811902,927
"928",3.71,3.71003313649463,928
"929",3.71,3.71003261326467,929
"930",3.71,3.71003209829658,930
"931",3.71,3.71003159145992,931
"932",3.71,3.71003109262627,932
"933",3.71,3.71003060166928,933
"934",3.71,3.71003011846457,934
"935",3.71,3.71002964288974,935
"936",3.71,3.71002917482429,936
"937",3.71,3.71002871414967,937
"938",3.71,3.71002826074916,938
"939",3.71,3.71002781450791,939
"940",3.71,3.71002737531288,940
"941",3.71,3.7100269430528,941
"942",3.71,3.71002651761816,942
"943",3.71,3.7100260989012,943
"944",3.71,3.71002568679584,944
"945",3.71,3.71002528119768,945
"946",3.71,3.71002488200398,946
"947",3.71,3.7100244891136,947
"948",3.71,3.71002410242701,948
"949",3.71,3.71002372184626,949
"950",3.71,3.71002334727494,950
"951",3.71,3.71002297861814,951
"952",3.71,3.7100226157825,952
"953",3.71,3.71002225867608,953
"954",3.71,3.71002190720842,954
"955",3.71,3.71002156129048,955
"956",3.71,3.71002122083464,956
"957",3.71,3.71002088575464,957
"958",3.71,3.71002055596561,958
"959",3.71,3.71002023138399,959
"960",3.71,3.71001991192756,960
"961",3.71,3.71001959751539,961
"962",3.71,3.71001928806783,962
"963",3.71,3.7100189835065,963
"964",3.71,3.71001868375423,964
"965",3.71,3.7100183887351,965
"966",3.71,3.71001809837436,966
"967",3.71,3.71001781259845,967
"968",3.71,3.71001753133499,968
"969",3.71,3.71001725451272,969
"970",3.71,3.71001698206151,970
"971",3.71,3.71001671391234,971
"972",3.71,3.71001644999729,972
"973",3.71,3.71001619024949,973
"974",3.71,3.71001593460315,974
"975",3.71,3.7100156829935,975
"976",3.71,3.71001543535681,976
"977",3.71,3.71001519163033,977
"978",3.71,3.71001495175233,978
"979",3.71,3.71001471566203,979
"980",3.71,3.71001448329963,980
"981",3.71,3.71001425460627,981
"982",3.71,3.71001402952401,982
"983",3.71,3.71001380799584,983
"984",3.71,3.71001358996562,984
"985",3.71,3.71001337537813,985
"986",3.71,3.71001316417901,986
"987",3.71,3.71001295631475,987
"988",3.71,3.7100127517327,988
"989",3.71,3.71001255038102,989
"990",3.71,3.71001235220872,990
"991",3.71,3.71001215716559,991
"992",3.71,3.71001196520222,992
"993",3.71,3.71001177626997,993
"994",3.71,3.710011590321,994
"995",3.71,3.71001140730818,995
"996",3.71,3.71001122718516,996
"997",3.71,3.71001104990631,997
"998",3.71,3.71001087542672,998
"999",3.71,3.71001070370219,999
"1000",3.71,3.71001053468921,1000
"1001",3.71,3.71001036834497,1001
"1002",3.71,3.71001020462732,1002
"1003",3.71,3.71001004349481,1003
"1004",3.71,3.7100098849066,1004
"1005",3.71,3.71000972882252,1005
"1006",3.71,3.71000957520303,1006
"1007",3.71,3.71000942400921,1007
"1008",3.71,3.71000927520276,1008
"1009",3.71,3.71000912874599,1009
"1010",3.71,3.7100089846018,1010
"1011",3.71,3.71000884273366,1011
"1012",3.71,3.71000870310563,1012
"1013",3.71,3.71000856568236,1013
"1014",3.71,3.71000843042902,1014
"1015",3.71,3.71000829731134,1015
"1016",3.71,3.71000816629562,1016
"1017",3.71,3.71000803734865,1017
"1018",3.71,3.71000791043777,1018
"1019",3.71,3.71000778553083,1019
"1020",3.71,3.7100076625962,1020
"1021",3.71,3.71000754160271,1021
"1022",3.71,3.71000742251973,1022
"1023",3.71,3.71000730531709,1023
"1024",3.71,3.7100071899651,1024
"1025",3.71,3.71000707643452,1025
"1026",3.71,3.71000696469662,1026
"1027",3.71,3.71000685472307,1027
"1028",3.71,3.71000674648602,1028
"1029",3.71,3.71000663995804,1029
"1030",3.71,3.71000653511216,1030
"1031",3.71,3.71000643192181,1031
"1032",3.71,3.71000633036085,1032
"1033",3.71,3.71000623040355,1033
"1034",3.71,3.71000613202459,1034
"1035",3.71,3.71000603519905,1035
"1036",3.71,3.7100059399024,1036
"1037",3.71,3.7100058461105,1037
"1038",3.71,3.71000575379958,1038
"1039",3.71,3.71000566294627,1039
"1040",3.71,3.71000557352754,1040
"1041",3.71,3.71000548552075,1041
"1042",3.71,3.7100053989036,1042
"1043",3.71,3.71000531365414,1043
"1044",3.71,3.71000522975079,1044
"1045",3.71,3.71000514717228,1045
"1046",3.71,3.7100050658977,1046
"1047",3.71,3.71000498590645,1047
"1048",3.71,3.71000490717828,1048
"1049",3.71,3.71000482969324,1049
"1050",3.71,3.7100047534317,1050
"1051",3.71,3.71000467837433,1051
"1052",3.71,3.71000460450214,1052
"1053",3.71,3.71000453179639,1053
"1054",3.71,3.71000446023868,1054
"1055",3.71,3.71000438981088,1055
"1056",3.71,3.71000432049514,1056
"1057",3.71,3.71000425227391,1057
"1058",3.71,3.7100041851299,1058
"1059",3.71,3.71000411904611,1059
"1060",3.71,3.71000405400578,1060
"1061",3.71,3.71000398999245,1061
"1062",3.71,3.71000392698991,1062
"1063",3.71,3.71000386498218,1063
"1064",3.71,3.71000380395356,1064
"1065",3.71,3.71000374388859,1065
"1066",3.71,3.71000368477206,1066
"1067",3.71,3.71000362658898,1067
"1068",3.71,3.71000356932463,1068
"1069",3.71,3.71000351296448,1069
"1070",3.71,3.71000345749428,1070
"1071",3.71,3.71000340289995,1071
"1072",3.71,3.71000334916767,1072
"1073",3.71,3.71000329628384,1073
"1074",3.71,3.71000324423505,1074
"1075",3.71,3.71000319300812,1075
"1076",3.71,3.71000314259007,1076
"1077",3.71,3.71000309296812,1077
"1078",3.71,3.71000304412972,1078
"1079",3.71,3.71000299606247,1079
"1080",3.71,3.71000294875422,1080
"1081",3.71,3.71000290219297,1081
"1082",3.71,3.71000285636693,1082
"1083",3.71,3.71000281126449,1083
"1084",3.71,3.71000276687423,1084
"1085",3.71,3.71000272318489,1085
"1086",3.71,3.71000268018541,1086
"1087",3.71,3.7100026378649,1087
"1088",3.71,3.71000259621264,1088
"1089",3.71,3.71000255521808,1089
"1090",3.71,3.71000251487082,1090
"1091",3.71,3.71000247516065,1091
"1092",3.71,3.71000243607751,1092
"1093",3.71,3.7100023976115,1093
"1094",3.71,3.71000235975288,1094
"1095",3.71,3.71000232249204,1095
"1096",3.71,3.71000228581956,1096
"1097",3.71,3.71000224972615,1097
"1098",3.71,3.71000221420265,1098
"1099",3.71,3.71000217924008,1099
"1100",3.71,3.71000214482957,1100
"1101",3.71,3.7100021109624,1101
"1102",3.71,3.71000207763001,1102
"1103",3.71,3.71000204482393,1103
"1104",3.71,3.71000201253587,1104
"1105",3.71,3.71000198075764,1105
"1106",3.71,3.7100019494812,1106
"1107",3.71,3.71000191869861,1107
"1108",3.71,3.71000188840209,1108
"1109",3.71,3.71000185858395,1109
"1110",3.71,3.71000182923665,1110
"1111",3.71,3.71000180035274,1111
"1112",3.71,3.71000177192492,1112
"1113",3.71,3.71000174394597,1113
"1114",3.71,3.71000171640881,1114
"1115",3.71,3.71000168930648,1115
"1116",3.71,3.71000166263209,1116
"1117",3.71,3.71000163637889,1117
"1118",3.71,3.71000161054023,1118
"1119",3.71,3.71000158510957,1119
"1120",3.71,3.71000156008047,1120
"1121",3.71,3.71000153544658,1121
"1122",3.71,3.71000151120166,1122
"1123",3.71,3.71000148733957,1123
"1124",3.71,3.71000146385426,1124
"1125",3.71,3.7100014407398,1125
"1126",3.71,3.71000141799031,1126
"1127",3.71,3.71000139560004,1127
"1128",3.71,3.71000137356332,1128
"1129",3.71,3.71000135187456,1129
"1130",3.71,3.71000133052827,1130
"1131",3.71,3.71000130951904,1131
"1132",3.71,3.71000128884155,1132
"1133",3.71,3.71000126849055,1133
"1134",3.71,3.71000124846091,1134
"1135",3.71,3.71000122874753,1135
"1136",3.71,3.71000120934543,1136
"1137",3.71,3.7100011902497,1137
"1138",3.71,3.71000117145549,1138
"1139",3.71,3.71000115295804,1139
"1140",3.71,3.71000113475267,1140
"1141",3.71,3.71000111683476,1141
"1142",3.71,3.71000109919978,1142
"1143",3.71,3.71000108184326,1143
"1144",3.71,3.7100010647608,1144
"1145",3.71,3.71000104794808,1145
"1146",3.71,3.71000103140083,1146
"1147",3.71,3.71000101511486,1147
"1148",3.71,3.71000099908605,1148
"1149",3.71,3.71000098331034,1149
"1150",3.71,3.71000096778373,1150
"1151",3.71,3.71000095250229,1151
"1152",3.71,3.71000093746214,1152
"1153",3.71,3.71000092265948,1153
"1154",3.71,3.71000090809056,1154
"1155",3.71,3.71000089375168,1155
"1156",3.71,3.71000087963921,1156
"1157",3.71,3.71000086574958,1157
"1158",3.71,3.71000085207928,1158
"1159",3.71,3.71000083862482,1159
"1160",3.71,3.71000082538282,1160
"1161",3.71,3.71000081234991,1161
"1162",3.71,3.71000079952278,1162
"1163",3.71,3.71000078689821,1163
"1164",3.71,3.71000077447297,1164
"1165",3.71,3.71000076224393,1165
"1166",3.71,3.71000075020799,1166
"1167",3.71,3.7100007383621,1167
"1168",3.71,3.71000072670326,1168
"1169",3.71,3.71000071522851,1169
"1170",3.71,3.71000070393495,1170
"1171",3.71,3.71000069281972,1171
"1172",3.71,3.71000068188,1172
"1173",3.71,3.71000067111301,1173
"1174",3.71,3.71000066051604,1174
"1175",3.71,3.7100006500864,1175
"1176",3.71,3.71000063982145,1176
"1177",3.71,3.71000062971857,1177
"1178",3.71,3.71000061977523,1178
"1179",3.71,3.71000060998889,1179
"1180",3.71,3.71000060035708,1180
"1181",3.71,3.71000059087735,1181
"1182",3.71,3.71000058154732,1182
"1183",3.71,3.7100005723646,1183
"1184",3.71,3.71000056332688,1184
"1185",3.71,3.71000055443187,1185
"1186",3.71,3.71000054567731,1186
"1187",3.71,3.71000053706099,1187
"1188",3.71,3.71000052858072,1188
"1189",3.71,3.71000052023436,1189
"1190",3.71,3.71000051201978,1190
"1191",3.71,3.71000050393492,1191
"1192",3.71,3.71000049597771,1192
"1193",3.71,3.71000048814616,1193
"1194",3.71,3.71000048043826,1194
"1195",3.71,3.71000047285207,1195
"1196",3.71,3.71000046538567,1196
"1197",3.71,3.71000045803716,1197
"1198",3.71,3.71000045080469,1198
"1199",3.71,3.71000044368642,1199
"1200",3.71,3.71000043668055,1200
"1201",3.71,3.7100004297853,1201
"1202",3.71,3.71000042299893,1202
"1203",3.71,3.71000041631972,1203
"1204",3.71,3.71000040974597,1204
"1205",3.71,3.71000040327602,1205
"1206",3.71,3.71000039690824,1206
"1207",3.71,3.710000390641,1207
"1208",3.71,3.71000038447272,1208
"1209",3.71,3.71000037840184,1209
"1210",3.71,3.71000037242682,1210
"1211",3.71,3.71000036654615,1211
"1212",3.71,3.71000036075834,1212
"1213",3.71,3.71000035506191,1213
"1214",3.71,3.71000034945543,1214
"1215",3.71,3.71000034393748,1215
"1216",3.71,3.71000033850666,1216
"1217",3.71,3.71000033316159,1217
"1218",3.71,3.71000032790092,1218
"1219",3.71,3.71000032272332,1219
"1220",3.71,3.71000031762747,1220
"1221",3.71,3.71000031261209,1221
"1222",3.71,3.7100003076759,1222
"1223",3.71,3.71000030281765,1223
"1224",3.71,3.71000029803612,1224
"1225",3.71,3.71000029333009,1225
"1226",3.71,3.71000028869836,1226
"1227",3.71,3.71000028413978,1227
"1228",3.71,3.71000027965317,1228
"1229",3.71,3.71000027523741,1229
"1230",3.71,3.71000027089137,1230
"1231",3.71,3.71000026661395,1231
"1232",3.71,3.71000026240408,1232
"1233",3.71,3.71000025826068,1233
"1234",3.71,3.71000025418271,1234
"1235",3.71,3.71000025016913,1235
"1236",3.71,3.71000024621892,1236
"1237",3.71,3.71000024233109,1237
"1238",3.71,3.71000023850465,1238
"1239",3.71,3.71000023473863,1239
"1240",3.71,3.71000023103207,1240
"1241",3.71,3.71000022738404,1241
"1242",3.71,3.71000022379362,1242
"1243",3.71,3.71000022025988,1243
"1244",3.71,3.71000021678195,1244
"1245",3.71,3.71000021335893,1245
"1246",3.71,3.71000020998996,1246
"1247",3.71,3.71000020667419,1247
"1248",3.71,3.71000020341078,1248
"1249",3.71,3.71000020019889,1249
"1250",3.71,3.71000019703772,1250
"1251",3.71,3.71000019392647,1251
"1252",3.71,3.71000019086434,1252
"1253",3.71,3.71000018785057,1253
"1254",3.71,3.71000018488438,1254
"1255",3.71,3.71000018196503,1255
"1256",3.71,3.71000017909178,1256
"1257",3.71,3.71000017626389,1257
"1258",3.71,3.71000017348066,1258
"1259",3.71,3.71000017074138,1259
"1260",3.71,3.71000016804534,1260
"1261",3.71,3.71000016539189,1261
"1262",3.71,3.71000016278032,1262
"1263",3.71,3.71000016021,1263
"1264",3.71,3.71000015768026,1264
"1265",3.71,3.71000015519047,1265
"1266",3.71,3.71000015273999,1266
"1267",3.71,3.7100001503282,1267
"1268",3.71,3.7100001479545,1268
"1269",3.71,3.71000014561828,1269
"1270",3.71,3.71000014331894,1270
"1271",3.71,3.71000014105592,1271
"1272",3.71,3.71000013882862,1272
"1273",3.71,3.7100001366365,1273
"1274",3.71,3.71000013447899,1274
"1275",3.71,3.71000013235555,1275
"1276",3.71,3.71000013026563,1276
"1277",3.71,3.71000012820872,1277
"1278",3.71,3.71000012618429,1278
"1279",3.71,3.71000012419182,1279
"1280",3.71,3.71000012223081,1280
"1281",3.71,3.71000012030077,1281
"1282",3.71,3.7100001184012,1282
"1283",3.71,3.71000011653163,1283
"1284",3.71,3.71000011469158,1284
"1285",3.71,3.71000011288058,1285
"1286",3.71,3.71000011109818,1286
"1287",3.71,3.71000010934393,1287
"1288",3.71,3.71000010761737,1288
"1289",3.71,3.71000010591808,1289
"1290",3.71,3.71000010424562,1290
"1291",3.71,3.71000010259956,1291
"1292",3.71,3.7100001009795,1292
"1293",3.71,3.71000009938502,1293
"1294",3.71,3.71000009781572,1294
"1295",3.71,3.71000009627119,1295
"1296",3.71,3.71000009475106,1296
"1297",3.71,3.71000009325492,1297
"1298",3.71,3.71000009178242,1298
"1299",3.71,3.71000009033316,1299
"1300",3.71,3.71000008890679,1300
"1301",3.71,3.71000008750293,1301
"1302",3.71,3.71000008612125,1302
"1303",3.71,3.71000008476138,1303
"1304",3.71,3.71000008342299,1304
"1305",3.71,3.71000008210573,1305
"1306",3.71,3.71000008080927,1306
"1307",3.71,3.71000007953328,1307
"1308",3.71,3.71000007827744,1308
"1309",3.71,3.71000007704142,1309
"1310",3.71,3.71000007582493,1310
"1311",3.71,3.71000007462764,1311
"1312",3.71,3.71000007344926,1312
"1313",3.71,3.71000007228949,1313
"1314",3.71,3.71000007114803,1314
"1315",3.71,3.71000007002459,1315
"1316",3.71,3.71000006891889,1316
"1317",3.71,3.71000006783065,1317
"1318",3.71,3.7100000667596,1318
"1319",3.71,3.71000006570545,1319
"1320",3.71,3.71000006466795,1320
"1321",3.71,3.71000006364684,1321
"1322",3.71,3.71000006264185,1322
"1323",3.71,3.71000006165272,1323
"1324",3.71,3.71000006067922,1324
"1325",3.71,3.71000005972108,1325
"1326",3.71,3.71000005877808,1326
"1327",3.71,3.71000005784996,1327
"1328",3.71,3.71000005693651,1328
"1329",3.71,3.71000005603747,1329
"1330",3.71,3.71000005515263,1330
"1331",3.71,3.71000005428176,1331
"1332",3.71,3.71000005342465,1332
"1333",3.71,3.71000005258106,1333
"1334",3.71,3.7100000517508,1334
"1335",3.71,3.71000005093365,1335
"1336",3.71,3.7100000501294,1336
"1337",3.71,3.71000004933785,1337
"1338",3.71,3.7100000485588,1338
"1339",3.71,3.71000004779205,1339
"1340",3.71,3.7100000470374,1340
"1341",3.71,3.71000004629468,1341
"1342",3.71,3.71000004556368,1342
"1343",3.71,3.71000004484422,1343
"1344",3.71,3.71000004413612,1344
"1345",3.71,3.71000004343921,1345
"1346",3.71,3.7100000427533,1346
"1347",3.71,3.71000004207822,1347
"1348",3.71,3.71000004141379,1348
"1349",3.71,3.71000004075986,1349
"1350",3.71,3.71000004011626,1350
"1351",3.71,3.71000003948282,1351
"1352",3.71,3.71000003885938,1352
"1353",3.71,3.71000003824578,1353
"1354",3.71,3.71000003764188,1354
"1355",3.71,3.71000003704751,1355
"1356",3.71,3.71000003646252,1356
"1357",3.71,3.71000003588677,1357
"1358",3.71,3.71000003532012,1358
"1359",3.71,3.71000003476241,1359
"1360",3.71,3.7100000342135,1360
"1361",3.71,3.71000003367327,1361
"1362",3.71,3.71000003314156,1362
"1363",3.71,3.71000003261825,1363
"1364",3.71,3.7100000321032,1364
"1365",3.71,3.71000003159629,1365
"1366",3.71,3.71000003109738,1366
"1367",3.71,3.71000003060635,1367
"1368",3.71,3.71000003012307,1368
"1369",3.71,3.71000002964742,1369
"1370",3.71,3.71000002917929,1370
"1371",3.71,3.71000002871854,1371
"1372",3.71,3.71000002826507,1372
"1373",3.71,3.71000002781876,1373
"1374",3.71,3.7100000273795,1374
"1375",3.71,3.71000002694717,1375
"1376",3.71,3.71000002652167,1376
"1377",3.71,3.71000002610289,1377
"1378",3.71,3.71000002569072,1378
"1379",3.71,3.71000002528506,1379
"1380",3.71,3.71000002488581,1380
"1381",3.71,3.71000002449286,1381
"1382",3.71,3.71000002410611,1382
"1383",3.71,3.71000002372547,1383
"1384",3.71,3.71000002335084,1384
"1385",3.71,3.71000002298213,1385
"1386",3.71,3.71000002261924,1386
"1387",3.71,3.71000002226208,1387
"1388",3.71,3.71000002191056,1388
"1389",3.71,3.71000002156459,1389
"1390",3.71,3.71000002122408,1390
"1391",3.71,3.71000002088895,1391
"1392",3.71,3.71000002055911,1392
"1393",3.71,3.71000002023448,1393
