"","RoomTemp","MilkTemp","Time"
"155",22.1,14.8866574170306,155
"156",22.1,14.9291033281746,156
"157",22.1,14.9712994722582,157
"158",22.1,15.0132473190008,158
"159",22.1,15.0549483294737,159
"160",22.1,15.0964039561506,160
"161",22.1,15.1376156429583,161
"162",22.1,15.1785848253269,162
"163",22.1,15.2193129302402,163
"164",22.1,15.259801376285,164
"165",22.1,15.3000515737004,165
"166",22.1,15.3400649244274,166
"167",22.1,15.3798428221574,167
"168",22.1,15.4193866523808,168
"169",22.1,15.4586977924354,169
"170",22.1,15.4977776115539,170
"171",22.1,15.5366274709124,171
"172",22.1,15.575248723677,172
"173",22.1,15.6136427150514,173
"174",22.1,15.6518107823238,174
"175",22.1,15.6897542549129,175
"176",22.1,15.7274744544151,176
"177",22.1,15.7649726946497,177
"178",22.1,15.8022502817052,178
"179",22.1,15.8393085139845,179
"180",22.1,15.8761486822503,180
"181",22.1,15.9127720696699,181
"182",22.1,15.9491799518601,182
"183",22.1,15.9853735969315,183
"184",22.1,16.0213542655325,184
"185",22.1,16.0571232108936,185
"186",22.1,16.0926816788707,186
"187",22.1,16.1280309079887,187
"188",22.1,16.1631721294847,188
"189",22.1,16.1981065673504,189
"190",22.1,16.2328354383755,190
"191",22.1,16.2673599521893,191
"192",22.1,16.3016813113036,192
"193",22.1,16.3358007111538,193
"194",22.1,16.3697193401412,194
"195",22.1,16.403438379674,195
"196",22.1,16.4369590042085,196
"197",22.1,16.4702823812902,197
"198",22.1,16.5034096715944,198
"199",22.1,16.5363420289664,199
"200",22.1,16.5690806004619,200
"201",22.1,16.6016265263869,201
"202",22.1,16.6339809403376,202
"203",22.1,16.6661449692395,203
"204",22.1,16.6981197333869,204
"205",22.1,16.729906346482,205
"206",22.1,16.7615059156735,206
"207",22.1,16.7929195415951,207
"208",22.1,16.8241483184042,208
"209",22.1,16.8551933338198,209
"210",22.1,16.8860556691601,210
"211",22.1,16.9167363993806,211
"212",22.1,16.9472365931115,212
"213",22.1,16.9775573126946,213
"214",22.1,17.0076996142205,214
"215",22.1,17.0376645475655,215
"216",22.1,17.067453156428,216
"217",22.1,17.0970664783648,217
"218",22.1,17.1265055448276,218
"219",22.1,17.1557713811983,219
"220",22.1,17.1848650068255,220
"221",22.1,17.2137874350592,221
"222",22.1,17.2425396732867,222
"223",22.1,17.2711227229674,223
"224",22.1,17.2995375796678,224
"225",22.1,17.3277852330962,225
"226",22.1,17.3558666671368,226
"227",22.1,17.3837828598846,227
"228",22.1,17.4115347836789,228
"229",22.1,17.4391234051376,229
"230",22.1,17.4665496851906,230
"231",22.1,17.4938145791133,231
"232",22.1,17.5209190365599,232
"233",22.1,17.5478640015965,233
"234",22.1,17.5746504127341,234
"235",22.1,17.601279202961,235
"236",22.1,17.6277512997755,236
"237",22.1,17.6540676252182,237
"238",22.1,17.6802290959042,238
"239",22.1,17.7062366230547,239
"240",22.1,17.7320911125289,240
"241",22.1,17.7577934648559,241
"242",22.1,17.7833445752655,242
"243",22.1,17.8087453337197,243
"244",22.1,17.8339966249437,244
"245",22.1,17.8590993284567,245
"246",22.1,17.8840543186022,246
"247",22.1,17.9088624645793,247
"248",22.1,17.9335246304718,248
"249",22.1,17.9580416752793,249
"250",22.1,17.9824144529466,250
"251",22.1,18.0066438123938,251
"252",22.1,18.0307305975452,252
"253",22.1,18.0546756473596,253
"254",22.1,18.0784797958589,254
"255",22.1,18.1021438721571,255
"256",22.1,18.1256687004897,256
"257",22.1,18.1490551002421,257
"258",22.1,18.1723038859778,258
"259",22.1,18.1954158674675,259
"260",22.1,18.2183918497167,260
"261",22.1,18.241232632994,261
"262",22.1,18.263939012859,262
"263",22.1,18.2865117801899,263
"264",22.1,18.308951721211,264
"265",22.1,18.3312596175202,265
"266",22.1,18.3534362461164,266
"267",22.1,18.3754823794261,267
"268",3.71,18.1439123274943,268
"269",3.71,17.9159987996075,269
"270",3.71,17.6916840587312,270
"271",3.71,17.4709112795066,271
"272",3.71,17.2536245338559,272
"273",3.71,17.0397687768131,273
"274",3.71,16.8292898325804,274
"275",3.71,16.6221343808033,275
"276",3.71,16.4182499430635,276
"277",3.71,16.2175848695841,277
"278",3.71,16.0200883261459,278
"279",3.71,15.825710281209,279
"280",3.71,15.6344014932385,280
"281",3.71,15.4461134982307,281
"282",3.71,15.2607985974351,282
"283",3.71,15.0784098452715,283
"284",3.71,14.8989010374368,284
"285",3.71,14.7222266992006,285
"286",3.71,14.5483420738851,286
"287",3.71,14.3772031115264,287
"288",3.71,14.2087664577162,288
"289",3.71,14.0429894426183,289
"290",3.71,13.8798300701591,290
"291",3.71,13.7192470073894,291
"292",3.71,13.5611995740127,292
"293",3.71,13.4056477320805,293
"294",3.71,13.2525520758489,294
"295",3.71,13.1018738217967,295
"296",3.71,12.9535747987996,296
"297",3.71,12.807617438461,297
"298",3.71,12.6639647655946,298
"299",3.71,12.5225803888575,299
"300",3.71,12.3834284915313,300
"301",3.71,12.2464738224487,301
"302",3.71,12.1116816870634,302
"303",3.71,11.9790179386607,303
"304",3.71,11.8484489697077,304
"305",3.71,11.7199417033389,305
"306",3.71,11.5934635849775,306
"307",3.71,11.4689825740878,307
"308",3.71,11.346467136059,308
"309",3.71,11.2258862342161,309
"310",3.71,11.1072093219577,310
"311",3.71,10.9904063350175,311
"312",3.71,10.8754476838483,312
"313",3.71,10.762304246126,313
"314",3.71,10.6509473593723,314
"315",3.71,10.5413488136934,315
"316",3.71,10.4334808446336,316
"317",3.71,10.327316126142,317
"318",3.71,10.2228277636502,318
"319",3.71,10.1199892872583,319
"320",3.71,10.0187746450305,320
"321",3.71,9.91915819639425,321
"322",3.71,9.82111470564561,322
"323",3.71,9.72461933555586,323
"324",3.71,9.62964764107968,324
"325",3.71,9.53617556316251,325
"326",3.71,9.44417942264565,326
"327",3.71,9.3536359142677,327
"328",3.71,9.26452210076066,328
"329",3.71,9.17681540703923,329
"330",3.71,9.09049361448193,330
"331",3.71,9.00553485530247,331
"332",3.71,8.92191760701003,332
"333",3.71,8.83962068695695,333
"334",3.71,8.75862324697261,334
"335",3.71,8.67890476808196,335
"336",3.71,8.60044505530749,336
"337",3.71,8.52322423255326,337
"338",3.71,8.44722273756968,338
"339",3.71,8.3724213169979,339
"340",3.71,8.29880102149234,340
"341",3.71,8.22634320092025,341
"342",3.71,8.15502949963716,342
"343",3.71,8.08484185183681,343
"344",3.71,8.01576247697463,344
"345",3.71,7.94777387526332,345
"346",3.71,7.88085882323977,346
"347",3.71,7.81500036940174,347
"348",3.71,7.75018182991368,348
"349",3.71,7.68638678438013,349
"350",3.71,7.62359907168603,350
"351",3.71,7.56180278590263,351
"352",3.71,7.50098227225803,352
"353",3.71,7.44112212317144,353
"354",3.71,7.38220717434993,354
"355",3.71,7.32422250094693,355
"356",3.71,7.26715341378131,356
"357",3.71,7.21098545561621,357
"358",3.71,7.15570439749658,358
"359",3.71,7.10129623514461,359
"360",3.71,7.047747185412,360
"361",3.71,6.99504368278836,361
"362",3.71,6.94317237596462,362
"363",3.71,6.89212012445076,363
"364",3.71,6.84187399524699,364
"365",3.71,6.79242125956742,365
"366",3.71,6.7437493896155,366
"367",3.71,6.69584605541035,367
"368",3.71,6.64869912166328,368
"369",3.71,6.6022966447035,369
"370",3.71,6.55662686945248,370
"371",3.71,6.51167822644608,371
"372",3.71,6.46743932890361,372
"373",3.71,6.4238989698433,373
"374",3.71,6.38104611924318,374
"375",3.71,6.33886992124692,375
"376",3.71,6.2973596914137,376
"377",3.71,6.25650491401153,377
"378",3.71,6.21629523935334,378
"379",3.71,6.17672048117507,379
"380",3.71,6.13777061405524,380
"381",3.71,6.09943577087518,381
"382",3.71,6.06170624031944,382
"383",3.71,6.02457246441562,383
"384",3.71,5.98802503611305,384
"385",3.71,5.95205469689976,385
"386",3.71,5.91665233445695,386
"387",3.71,5.88180898035069,387
"388",3.71,5.84751580775984,388
"389",3.71,5.81376412924005,389
"390",3.71,5.78054539452296,390
"391",3.71,5.74785118835014,391
"392",3.71,5.71567322834131,392
"393",3.71,5.68400336289612,393
"394",3.71,5.65283356912918,394
"395",3.71,5.62215595083759,395
"396",3.71,5.59196273650062,396
"397",3.71,5.56224627731094,397
"398",3.71,5.532999045237,398
"399",3.71,5.50421363111593,399
"400",3.71,5.47588274277658,400
"401",3.71,5.44799920319224,401
"402",3.71,5.42055594866245,402
"403",3.71,5.39354602702362,403
"404",3.71,5.36696259588778,404
"405",3.71,5.34079892090924,405
"406",3.71,5.31504837407861,406
"407",3.71,5.28970443204368,407
"408",3.71,5.26476067445693,408
"409",3.71,5.24021078234901,409
"410",3.71,5.21604853652802,410
"411",3.71,5.19226781600396,411
"412",3.71,5.16886259643816,412
"413",3.71,5.1458269486171,413
"414",3.71,5.12315503695037,414
"415",3.71,5.10084111799238,415
"416",3.71,5.07887953898737,416
"417",3.71,5.05726473643738,417
"418",3.71,5.03599123469288,418
"419",3.71,5.01505364456563,419
"420",3.71,4.99444666196342,420
"421",3.71,4.97416506654643,421
"422",3.71,4.95420372040475,422
"423",3.71,4.93455756675677,423
"424",3.71,4.91522162866822,424
"425",3.71,4.8961910077913,425
"426",3.71,4.87746088312383,426
"427",3.71,4.85902650978794,427
"428",3.71,4.84088321782805,428
"429",3.71,4.82302641102784,429
"430",3.71,4.80545156574592,430
"431",3.71,4.78815422976982,431
"432",3.71,4.77113002118814,432
"433",3.71,4.7543746272805,433
"434",3.71,4.73788380342496,434
"435",3.71,4.72165337202279,435
"436",3.71,4.70567922144014,436
"437",3.71,4.68995730496641,437
"438",3.71,4.67448363978916,438
"439",3.71,4.65925430598514,439
"440",3.71,4.64426544552721,440
"441",3.71,4.62951326130705,441
"442",3.71,4.61499401617321,442
"443",3.71,4.60070403198441,443
"444",3.71,4.58663968867772,444
"445",3.71,4.57279742335153,445
"446",3.71,4.55917372936296,446
"447",3.71,4.5457651554395,447
"448",3.71,4.53256830480475,448
"449",3.71,4.51957983431786,449
"450",3.71,4.50679645362669,450
"451",3.71,4.49421492433419,451
"452",3.71,4.48183205917808,452
"453",3.71,4.4696447212234,453
"454",3.71,4.45764982306784,454
"455",3.71,4.4458443260596,455
"456",3.71,4.43422523952766,456
"457",3.71,4.42278962002406,457
"458",3.71,4.41153457057837,458
"459",3.71,4.40045723996368,459
"460",3.71,4.38955482197439,460
"461",3.71,4.37882455471528,461
"462",3.71,4.36826371990183,462
"463",3.71,4.35786964217164,463
"464",3.71,4.34763968840665,464
"465",3.71,4.33757126706613,465
"466",3.71,4.32766182753012,466
"467",3.71,4.31790885945332,467
"468",3.71,4.30830989212914,468
"469",3.71,4.29886249386381,469
"470",3.71,4.28956427136033,470
"471",3.71,4.28041286911222,471
"472",3.71,4.27140596880677,472
"473",3.71,4.26254128873775,473
"474",3.71,4.25381658322742,474
"475",3.71,4.24522964205759,475
"476",3.71,4.23677828990973,476
"477",3.71,4.22846038581392,477
"478",3.71,4.22027382260643,478
"479",3.71,4.21221652639596,479
"480",3.71,4.20428645603826,480
"481",3.71,4.19648160261901,481
"482",3.71,4.18879998894496,482
"483",3.71,4.18123966904301,483
"484",3.71,4.17379872766724,484
"485",3.71,4.16647527981377,485
"486",3.71,4.15926747024316,486
"487",3.71,4.15217347301048,487
"488",3.71,4.14519149100275,488
"489",3.71,4.13831975548363,489
"490",3.71,4.13155652564538,490
"491",3.71,4.12490008816789,491
"492",3.71,4.1183487567846,492
"493",3.71,4.11190087185532,493
"494",3.71,4.10555479994584,494
"495",3.71,4.09930893341411,495
"496",3.71,4.09316169000297,496
"497",3.71,4.08711151243931,497
"498",3.71,4.0811568680396,498
"499",3.71,4.07529624832161,499
"500",3.71,4.06952816862223,500
"501",3.71,4.06385116772142,501
"502",3.71,4.058263807472,502
"503",3.71,4.05276467243534,503
"504",3.71,4.04735236952278,504
"505",3.71,4.04202552764275,505
"506",3.71,4.03678279735337,506
"507",3.71,4.03162285052068,507
"508",3.71,4.02654437998214,508
"509",3.71,4.02154609921546,509
"510",3.71,4.01662674201274,510
"511",3.71,4.01178506215971,511
"512",3.71,4.00701983311994,512
"513",3.71,4.00232984772425,513
"514",3.71,3.99771391786478,514
"515",3.71,3.99317087419409,515
"516",3.71,3.9886995658289,516
"517",3.71,3.98429886005853,517
"518",3.71,3.97996764205798,518
"519",3.71,3.97570481460547,519
"520",3.71,3.97150929780453,520
"521",3.71,3.96738002881041,521
"522",3.71,3.96331596156081,522
"523",3.71,3.95931606651091,523
"524",3.71,3.95537933037257,524
"525",3.71,3.95150475585758,525
"526",3.71,3.94769136142507,526
"527",3.71,3.94393818103285,527
"528",3.71,3.94024426389265,528
"529",3.71,3.93660867422931,529
"530",3.71,3.93303049104366,530
"531",3.71,3.92950880787927,531
"532",3.71,3.92604273259276,532
"533",3.71,3.92263138712783,533
"534",3.71,3.91927390729283,534
"535",3.71,3.91596944254179,535
"536",3.71,3.91271715575901,536
"537",3.71,3.90951622304694,537
"538",3.71,3.90636583351751,538
"539",3.71,3.90326518908667,539
"540",3.71,3.90021350427225,540
"541",3.71,3.89721000599495,541
"542",3.71,3.89425393338249,542
"543",3.71,3.89134453757687,543
"544",3.71,3.88848108154469,544
"545",3.71,3.88566283989039,545
"546",3.71,3.88288909867251,546
"547",3.71,3.88015915522283,547
"548",3.71,3.87747231796838,548
"549",3.71,3.87482790625619,549
"550",3.71,3.87222525018092,550
"551",3.71,3.86966369041513,551
"552",3.71,3.86714257804225,552
"553",3.71,3.86466127439219,553
"554",3.71,3.86221915087956,554
"555",3.71,3.85981558884442,555
"556",3.71,3.85744997939556,556
"557",3.71,3.85512172325624,557
"558",3.71,3.85283023061239,558
"559",3.71,3.8505749209632,559
"560",3.71,3.84835522297404,560
"561",3.71,3.84617057433172,561
"562",3.71,3.84402042160208,562
"563",3.71,3.84190422008976,563
"564",3.71,3.8398214337002,564
"565",3.71,3.83777153480386,565
"566",3.71,3.83575400410256,566
"567",3.71,3.83376833049788,567
"568",3.71,3.83181401096175,568
"569",3.71,3.82989055040896,569
"570",3.71,3.82799746157179,570
"571",3.71,3.82613426487651,571
"572",3.71,3.82430048832196,572
"573",3.71,3.82249566735994,573
"574",3.71,3.82071934477752,574
"575",3.71,3.81897107058124,575
"576",3.71,3.81725040188309,576
"577",3.71,3.81555690278833,577
"578",3.71,3.81389014428506,578
"579",3.71,3.81224970413554,579
"580",3.71,3.81063516676922,580
"581",3.71,3.80904612317747,581
"582",3.71,3.80748217080997,582
"583",3.71,3.80594291347272,583
"584",3.71,3.80442796122767,584
"585",3.71,3.80293693029398,585
"586",3.71,3.80146944295072,586
"587",3.71,3.80002512744126,587
"588",3.71,3.79860361787906,588
"589",3.71,3.79720455415495,589
"590",3.71,3.79582758184597,590
"591",3.71,3.79447235212552,591
"592",3.71,3.79313852167505,592
"593",3.71,3.79182575259704,593
"594",3.71,3.79053371232942,594
"595",3.71,3.78926207356134,595
"596",3.71,3.7880105141502,596
"597",3.71,3.78677871704011,597
"598",3.71,3.78556637018154,598
"599",3.71,3.78437316645223,599
"600",3.71,3.78319880357946,600
"601",3.71,3.78204298406342,601
"602",3.71,3.78090541510188,602
"603",3.71,3.77978580851598,603
"604",3.71,3.77868388067726,604
"605",3.71,3.77759935243579,605
"606",3.71,3.77653194904945,606
"607",3.71,3.77548140011434,607
"608",3.71,3.77444743949629,608
"609",3.71,3.77342980526341,609
"610",3.71,3.77242823961975,610
"611",3.71,3.77144248884001,611
"612",3.71,3.77047230320524,612
"613",3.71,3.76951743693959,613
"614",3.71,3.76857764814803,614
"615",3.71,3.76765269875512,615
"616",3.71,3.76674235444462,616
"617",3.71,3.76584638460023,617
"618",3.71,3.76496456224707,618
"619",3.71,3.76409666399424,619
"620",3.71,3.76324246997823,620
"621",3.71,3.76240176380717,621
"622",3.71,3.7615743325061,622
"623",3.71,3.76075996646291,623
"624",3.71,3.75995845937533,624
"625",3.71,3.75916960819862,625
"626",3.71,3.75839321309416,626
"627",3.71,3.75762907737878,627
"628",3.71,3.75687700747499,628
"629",3.71,3.75613681286192,629
"630",3.71,3.75540830602703,630
"631",3.71,3.75469130241864,631
"632",3.71,3.75398562039917,632
"633",3.71,3.75329108119913,633
"634",3.71,3.7526075088718,634
"635",3.71,3.75193473024871,635
"636",3.71,3.75127257489574,636
"637",3.71,3.75062087506994,637
"638",3.71,3.74997946567705,638
"639",3.71,3.74934818422967,639
"640",3.71,3.7487268708061,640
"641",3.71,3.74811536800982,641
"642",3.71,3.74751352092965,642
"643",3.71,3.74692117710044,643
"644",3.71,3.74633818646451,644
"645",3.71,3.74576440133362,645
"646",3.71,3.74519967635152,646
"647",3.71,3.74464386845719,647
"648",3.71,3.74409683684853,648
"649",3.71,3.74355844294675,649
"650",3.71,3.74302855036123,650
"651",3.71,3.74250702485498,651
"652",3.71,3.74199373431062,652
"653",3.71,3.74148854869694,653
"654",3.71,3.74099134003592,654
"655",3.71,3.74050198237036,655
"656",3.71,3.74002035173191,656
"657",3.71,3.73954632610973,657
"658",3.71,3.73907978541951,658
"659",3.71,3.73862061147313,659
"660",3.71,3.73816868794865,660
"661",3.71,3.73772390036087,661
"662",3.71,3.73728613603235,662
"663",3.71,3.73685528406481,663
"664",3.71,3.7364312353111,664
"665",3.71,3.73601388234751,665
"666",3.71,3.73560311944655,666
"667",3.71,3.73519884255019,667
"668",3.71,3.73480094924352,668
"669",3.71,3.73440933872873,669
"670",3.71,3.73402391179964,670
"671",3.71,3.73364457081657,671
"672",3.71,3.73327121968155,672
"673",3.71,3.73290376381405,673
"674",3.71,3.73254211012693,674
"675",3.71,3.73218616700295,675
"676",3.71,3.73183584427151,676
"677",3.71,3.73149105318581,677
"678",3.71,3.73115170640038,678
"679",3.71,3.73081771794893,679
"680",3.71,3.73048900322263,680
"681",3.71,3.73016547894858,681
"682",3.71,3.72984706316883,682
"683",3.71,3.7295336752195,683
"684",3.71,3.72922523571046,684
"685",3.71,3.72892166650512,685
"686",3.71,3.72862289070069,686
"687",3.71,3.7283288326087,687
"688",3.71,3.72803941773578,688
"689",3.71,3.72775457276486,689
"690",3.71,3.72747422553653,690
"691",3.71,3.7271983050308,691
"692",3.71,3.72692674134908,692
"693",3.71,3.72665946569651,693
"694",3.71,3.7263964103645,694
"695",3.71,3.72613750871357,695
"696",3.71,3.72588269515653,696
"697",3.71,3.72563190514178,697
"698",3.71,3.72538507513703,698
"699",3.71,3.72514214261314,699
"700",3.71,3.72490304602834,700
"701",3.71,3.72466772481262,701
"702",3.71,3.72443611935235,702
"703",3.71,3.72420817097523,703
"704",3.71,3.72398382193539,704
"705",3.71,3.72376301539879,705
"706",3.71,3.72354569542879,706
"707",3.71,3.72333180697202,707
"708",3.71,3.7231212958444,708
"709",3.71,3.72291410871741,709
"710",3.71,3.72271019310462,710
"711",3.71,3.72250949734834,711
"712",3.71,3.72231197060659,712
"713",3.71,3.72211756284018,713
"714",3.71,3.72192622480004,714
"715",3.71,3.72173790801476,715
"716",3.71,3.72155256477829,716
"717",3.71,3.72137014813788,717
"718",3.71,3.72119061188216,718
"719",3.71,3.72101391052944,719
"720",3.71,3.7208399993162,720
"721",3.71,3.72066883418575,721
"722",3.71,3.72050037177705,722
"723",3.71,3.72033456941373,723
"724",3.71,3.7201713850933,724
"725",3.71,3.7200107774765,725
"726",3.71,3.7198527058768,726
"727",3.71,3.71969713025013,727
"728",3.71,3.71954401118473,728
"729",3.71,3.71939330989114,729
"730",3.71,3.7192449881924,730
"731",3.71,3.71909900851438,731
"732",3.71,3.71895533387622,732
"733",3.71,3.71881392788103,733
"734",3.71,3.71867475470662,734
"735",3.71,3.71853777909641,735
"736",3.71,3.71840296635056,736
"737",3.71,3.71827028231714,737
"738",3.71,3.71813969338347,738
"739",3.71,3.71801116646763,739
"740",3.71,3.71788466901007,740
"741",3.71,3.71776016896534,741
"742",3.71,3.71763763479403,742
"743",3.71,3.7175170354547,743
"744",3.71,3.71739834039609,744
"745",3.71,3.71728151954933,745
"746",3.71,3.71716654332034,746
"747",3.71,3.71705338258237,747
"748",3.71,3.71694200866853,748
"749",3.71,3.71683239336463,749
"750",3.71,3.71672450890196,750
"751",3.71,3.7166183279503,751
"752",3.71,3.71651382361096,752
"753",3.71,3.71641096941,753
"754",3.71,3.71630973929149,754
"755",3.71,3.71621010761095,755
"756",3.71,3.71611204912881,756
"757",3.71,3.71601553900405,757
"758",3.71,3.71592055278787,758
"759",3.71,3.71582706641756,759
"760",3.71,3.71573505621033,760
"761",3.71,3.71564449885735,761
"762",3.71,3.71555537141785,762
"763",3.71,3.71546765131329,763
"764",3.71,3.71538131632165,764
"765",3.71,3.71529634457181,765
"766",3.71,3.71521271453798,766
"767",3.71,3.71513040503427,767
"768",3.71,3.71504939520933,768
"769",3.71,3.71496966454104,769
"770",3.71,3.71489119283135,770
"771",3.71,3.7148139602011,771
"772",3.71,3.71473794708507,772
"773",3.71,3.71466313422695,773
"774",3.71,3.71458950267449,774
"775",3.71,3.71451703377472,775
"776",3.71,3.71444570916918,776
"777",3.71,3.7143755107893,777
"778",3.71,3.71430642085182,778
"779",3.71,3.71423842185428,779
"780",3.71,3.71417149657057,780
"781",3.71,3.71410562804661,781
"782",3.71,3.71404079959601,782
"783",3.71,3.71397699479586,783
"784",3.71,3.71391419748258,784
"785",3.71,3.71385239174781,785
"786",3.71,3.71379156193437,786
"787",3.71,3.71373169263234,787
"788",3.71,3.71367276867509,788
"789",3.71,3.71361477513551,789
"790",3.71,3.71355769732217,790
"791",3.71,3.71350152077561,791
"792",3.71,3.71344623126472,792
"793",3.71,3.71339181478305,793
"794",3.71,3.71333825754538,794
"795",3.71,3.7132855459841,795
"796",3.71,3.71323366674586,796
"797",3.71,3.71318260668818,797
"798",3.71,3.71313235287607,798
"799",3.71,3.71308289257879,799
"800",3.71,3.71303421326664,800
"801",3.71,3.71298630260775,801
"802",3.71,3.71293914846498,802
"803",3.71,3.71289273889282,803
"804",3.71,3.71284706213441,804
"805",3.71,3.71280210661851,805
"806",3.71,3.7127578609566,806
"807",3.71,3.71271431393997,807
"808",3.71,3.71267145453694,808
"809",3.71,3.71262927188997,809
"810",3.71,3.71258775531299,810
"811",3.71,3.71254689428867,811
"812",3.71,3.71250667846573,812
"813",3.71,3.71246709765635,813
"814",3.71,3.71242814183358,814
"815",3.71,3.71238980112879,815
"816",3.71,3.71235206582918,816
"817",3.71,3.71231492637532,817
"818",3.71,3.71227837335871,818
"819",3.71,3.71224239751944,819
"820",3.71,3.71220698974378,820
"821",3.71,3.71217214106193,821
"822",3.71,3.71213784264572,822
"823",3.71,3.71210408580639,823
