"","RoomTemp","MilkTemp","Time"
"5389",4,4.0000042973463,5389
"5390",4,4.00000422949059,5390
"5391",4,4.00000416270633,5391
"5392",4,4.00000409697661,5392
"5393",4,4.00000403228476,5393
"5394",4,4.00000396861441,5394
"5395",4,4.00000390594943,5395
"5396",4,4.00000384427393,5396
"5397",4,4.0000037835723,5397
"5398",4,4.00000372382915,5398
"5399",4,4.00000366502936,5399
"5400",4,4.00000360715803,5400
"5401",4,4.00000355020049,5401
"5402",4,4.00000349414232,5402
"5403",4,4.00000343896932,5403
"5404",4,4.0000033846675,5404
"5405",4,4.00000333122312,5405
"5406",4,4.00000327862263,5406
"5407",4,4.00000322685272,5407
"5408",4,4.00000317590025,5408
"5409",4,4.00000312575234,5409
"5410",4,4.00000307639626,5410
"5411",4,4.00000302781953,5411
"5412",4,4.00000298000983,5412
"5413",4,4.00000293295505,5413
"5414",4,4.00000288664327,5414
"5415",4,4.00000284106276,5415
"5416",4,4.00000279620198,5416
"5417",4,4.00000275204955,5417
"5418",4,4.0000027085943,5418
"5419",4,4.00000266582521,5419
"5420",4,4.00000262373145,5420
"5421",4,4.00000258230236,5421
"5422",4,4.00000254152743,5422
"5423",4,4.00000250139635,5423
"5424",4,4.00000246189895,5424
"5425",4,4.00000242302522,5425
"5426",4,4.0000023847653,5426
"5427",4,4.00000234710952,5427
"5428",4,4.00000231004833,5428
"5429",4,4.00000227357234,5429
"5430",4,4.00000223767231,5430
"5431",4,4.00000220233914,5431
"5432",4,4.00000216756389,5432
"5433",4,4.00000213333775,5433
"5434",4,4.00000209965204,5434
"5435",4,4.00000206649824,5435
"5436",4,4.00000203386794,5436
"5437",4,4.00000200175288,5437
"5438",4,4.00000197014491,5438
"5439",4,4.00000193903604,5439
"5440",4,4.00000190841839,5440
"5441",4,4.00000187828419,5441
"5442",4,4.00000184862582,5442
"5443",4,4.00000181943575,5443
"5444",4,4.0000017907066,5444
"5445",4,4.00000176243109,5445
"5446",4,4.00000173460205,5446
"5447",4,4.00000170721244,5447
"5448",4,4.00000168025531,5448
"5449",4,4.00000165372384,5449
"5450",4,4.00000162761131,5450
"5451",4,4.0000016019111,5451
"5452",4,4.00000157661669,5452
"5453",4,4.00000155172169,5453
"5454",4,4.00000152721978,5454
"5455",4,4.00000150310477,5455
"5456",4,4.00000147937053,5456
"5457",4,4.00000145601106,5457
"5458",4,4.00000143302044,5458
"5459",4,4.00000141039284,5459
"5460",4,4.00000138812254,5460
"5461",4,4.00000136620388,5461
"5462",4,4.00000134463133,5462
"5463",4,4.00000132339941,5463
"5464",4,4.00000130250274,5464
"5465",4,4.00000128193604,5465
"5466",4,4.00000126169409,5466
"5467",4,4.00000124177176,5467
"5468",4,4.00000122216401,5468
"5469",4,4.00000120286586,5469
"5470",4,4.00000118387244,5470
"5471",4,4.00000116517893,5471
"5472",4,4.00000114678059,5472
"5473",4,4.00000112867276,5473
"5474",4,4.00000111085085,5474
"5475",4,4.00000109331036,5475
"5476",4,4.00000107604684,5476
"5477",4,4.0000010590559,5477
"5478",4,4.00000104233326,5478
"5479",4,4.00000102587467,5479
"5480",4,4.00000100967596,5480
"5481",4,4.00000099373304,5481
"5482",4,4.00000097804185,5482
"5483",4,4.00000096259843,5483
"5484",4,4.00000094739886,5484
"5485",4,4.0000009324393,5485
"5486",4,4.00000091771595,5486
"5487",4,4.00000090322509,5487
"5488",4,4.00000088896303,5488
"5489",4,4.00000087492618,5489
"5490",4,4.00000086111097,5490
"5491",4,4.00000084751391,5491
"5492",4,4.00000083413154,5492
"5493",4,4.00000082096049,5493
"5494",4,4.0000008079974,5494
"5495",4,4.00000079523901,5495
"5496",4,4.00000078268207,5496
"5497",4,4.00000077032341,5497
"5498",4,4.0000007581599,5498
"5499",4,4.00000074618844,5499
"5500",4,4.00000073440602,5500
"5501",4,4.00000072280965,5501
"5502",4,4.00000071139638,5502
"5503",4,4.00000070016333,5503
"5504",4,4.00000068910765,5504
"5505",4,4.00000067822654,5505
"5506",4,4.00000066751725,5506
"5507",4,4.00000065697706,5507
"5508",4,4.0000006466033,5508
"5509",4,4.00000063639334,5509
"5510",4,4.0000006263446,5510
"5511",4,4.00000061645453,5511
"5512",4,4.00000060672062,5512
"5513",4,4.00000059714042,5513
"5514",4,4.00000058771148,5514
"5515",4,4.00000057843144,5515
"5516",4,4.00000056929792,5516
"5517",4,4.00000056030863,5517
"5518",4,4.00000055146127,5518
"5519",4,4.00000054275362,5519
"5520",4,4.00000053418347,5520
"5521",4,4.00000052574863,5521
"5522",4,4.00000051744699,5522
"5523",4,4.00000050927643,5523
"5524",4,4.00000050123488,5524
"5525",4,4.00000049332031,5525
"5526",4,4.00000048553071,5526
"5527",4,4.00000047786411,5527
"5528",4,4.00000047031857,5528
"5529",4,4.00000046289217,5529
"5530",4,4.00000045558304,5530
"5531",4,4.00000044838932,5531
"5532",4,4.00000044130919,5532
"5533",4,4.00000043434085,5533
"5534",4,4.00000042748255,5534
"5535",4,4.00000042073254,5535
"5536",4,4.00000041408911,5536
"5537",4,4.00000040755059,5537
"5538",4,4.0000004011153,5538
"5539",4,4.00000039478164,5539
"5540",4,4.00000038854798,5540
"5541",4,4.00000038241275,5541
"5542",4,4.0000003763744,5542
"5543",4,4.00000037043139,5543
"5544",4,4.00000036458223,5544
"5545",4,4.00000035882542,5545
"5546",4,4.00000035315952,5546
"5547",4,4.00000034758308,5547
"5548",4,4.00000034209469,5548
"5549",4,4.00000033669297,5549
"5550",4,4.00000033137654,5550
"5551",4,4.00000032614406,5551
"5552",4,4.0000003209942,5552
"5553",4,4.00000031592565,5553
"5554",4,4.00000031093714,5554
"5555",4,4.0000003060274,5555
"5556",4,4.00000030119518,5556
"5557",4,4.00000029643927,5557
"5558",4,4.00000029175845,5558
"5559",4,4.00000028715154,5559
"5560",4,4.00000028261738,5560
"5561",4,4.00000027815481,5561
"5562",4,4.00000027376271,5562
"5563",4,4.00000026943995,5563
"5564",4,4.00000026518546,5564
"5565",4,4.00000026099814,5565
"5566",4,4.00000025687695,5566
"5567",4,4.00000025282082,5567
"5568",4,4.00000024882875,5568
"5569",4,4.0000002448997,5569
"5570",4,4.0000002410327,5570
"5571",4,4.00000023722676,5571
"5572",4,4.00000023348092,5572
"5573",4,4.00000022979422,5573
"5574",4,4.00000022616574,5574
"5575",4,4.00000022259455,5575
"5576",4,4.00000021907975,5576
"5577",4,4.00000021562045,5577
"5578",4,4.00000021221577,5578
"5579",4,4.00000020886485,5579
"5580",4,4.00000020556685,5580
"5581",4,4.00000020232092,5581
"5582",4,4.00000019912624,5582
"5583",4,4.00000019598201,5583
"5584",4,4.00000019288743,5584
"5585",4,4.00000018984171,5585
"5586",4,4.00000018684408,5586
"5587",4,4.00000018389378,5587
"5588",4,4.00000018099008,5588
"5589",4,4.00000017813222,5589
"5590",4,4.00000017531948,5590
"5591",4,4.00000017255116,5591
"5592",4,4.00000016982656,5592
"5593",4,4.00000016714497,5593
"5594",4,4.00000016450573,5594
"5595",4,4.00000016190816,5595
"5596",4,4.00000015935161,5596
"5597",4,4.00000015683542,5597
"5598",4,4.00000015435897,5598
"5599",4,4.00000015192162,5599
"5600",4,4.00000014952275,5600
"5601",4,4.00000014716177,5601
"5602",4,4.00000014483806,5602
"5603",4,4.00000014255105,5603
"5604",4,4.00000014030015,5604
"5605",4,4.00000013808479,5605
"5606",4,4.00000013590441,5606
"5607",4,4.00000013375846,5607
"5608",4,4.00000013164639,5608
"5609",4,4.00000012956768,5609
"5610",4,4.00000012752179,5610
"5611",4,4.0000001255082,5611
"5612",4,4.00000012352641,5612
"5613",4,4.00000012157591,5613
"5614",4,4.00000011965621,5614
"5615",4,4.00000011776682,5615
"5616",4,4.00000011590726,5616
"5617",4,4.00000011407707,5617
"5618",4,4.00000011227578,5618
"5619",4,4.00000011050293,5619
"5620",4,4.00000010875807,5620
"5621",4,4.00000010704077,5621
"5622",4,4.00000010535058,5622
"5623",4,4.00000010368708,5623
"5624",4,4.00000010204984,5624
"5625",4,4.00000010043846,5625
"5626",4,4.00000009885252,5626
"5627",4,4.00000009729163,5627
"5628",4,4.00000009575538,5628
"5629",4,4.00000009424339,5629
"5630",4,4.00000009275527,5630
"5631",4,4.00000009129065,5631
"5632",4,4.00000008984916,5632
"5633",4,4.00000008843043,5633
"5634",4,4.0000000870341,5634
"5635",4,4.00000008565982,5635
"5636",4,4.00000008430724,5636
"5637",4,4.00000008297602,5637
"5638",4,4.00000008166581,5638
"5639",4,4.0000000803763,5639
"5640",4,4.00000007910714,5640
"5641",4,4.00000007785803,5641
"5642",4,4.00000007662864,5642
"5643",4,4.00000007541867,5643
"5644",4,4.00000007422779,5644
"5645",4,4.00000007305573,5645
"5646",4,4.00000007190217,5646
"5647",4,4.00000007076682,5647
"5648",4,4.0000000696494,5648
"5649",4,4.00000006854963,5649
"5650",4,4.00000006746722,5650
"5651",4,4.0000000664019,5651
"5652",4,4.00000006535341,5652
"5653",4,4.00000006432147,5653
"5654",4,4.00000006330582,5654
"5655",4,4.00000006230622,5655
"5656",4,4.00000006132239,5656
"5657",4,4.0000000603541,5657
"5658",4,4.0000000594011,5658
"5659",4,4.00000005846315,5659
"5660",4,4.00000005754001,5660
"5661",4,4.00000005663144,5661
"5662",4,4.00000005573723,5662
"5663",4,4.00000005485713,5663
"5664",4,4.00000005399092,5664
"5665",4,4.0000000531384,5665
"5666",4,4.00000005229934,5666
"5667",4,4.00000005147352,5667
"5668",4,4.00000005066075,5668
"5669",4,4.00000004986081,5669
"5670",4,4.0000000490735,5670
"5671",4,4.00000004829862,5671
"5672",4,4.00000004753598,5672
"5673",4,4.00000004678538,5673
"5674",4,4.00000004604663,5674
"5675",4,4.00000004531955,5675
"5676",4,4.00000004460395,5676
"5677",4,4.00000004389964,5677
"5678",4,4.00000004320646,5678
"5679",4,4.00000004252423,5679
"5680",4,4.00000004185276,5680
"5681",4,4.0000000411919,5681
"5682",4,4.00000004054148,5682
"5683",4,4.00000003990132,5683
"5684",4,4.00000003927127,5684
"5685",4,4.00000003865117,5685
"5686",4,4.00000003804087,5686
"5687",4,4.0000000374402,5687
"5688",4,4.00000003684901,5688
"5689",4,4.00000003626716,5689
"5690",4,4.0000000356945,5690
"5691",4,4.00000003513088,5691
"5692",4,4.00000003457615,5692
"5693",4,4.00000003403019,5693
"5694",4,4.00000003349285,5694
"5695",4,4.00000003296399,5695
"5696",4,4.00000003244349,5696
"5697",4,4.0000000319312,5697
"5698",4,4.000000031427,5698
"5699",4,4.00000003093076,5699
"5700",4,4.00000003044236,5700
"5701",4,4.00000002996167,5701
"5702",4,4.00000002948857,5702
"5703",4,4.00000002902295,5703
"5704",4,4.00000002856467,5704
"5705",4,4.00000002811363,5705
"5706",4,4.00000002766971,5706
"5707",4,4.0000000272328,5707
"5708",4,4.00000002680279,5708
"5709",4,4.00000002637957,5709
"5710",4,4.00000002596304,5710
"5711",4,4.00000002555308,5711
"5712",4,4.00000002514959,5712
"5713",4,4.00000002475247,5713
"5714",4,4.00000002436163,5714
"5715",4,4.00000002397696,5715
"5716",4,4.00000002359836,5716
"5717",4,4.00000002322574,5717
"5718",4,4.000000022859,5718
"5719",4,4.00000002249805,5719
"5720",4,4.0000000221428,5720
"5721",4,4.00000002179317,5721
"5722",4,4.00000002144905,5722
"5723",4,4.00000002111037,5723
"5724",4,4.00000002077703,5724
"5725",4,4.00000002044896,5725
"5726",4,4.00000002012606,5726
"5727",4,4.00000001980827,5727
"5728",4,4.00000001949549,5728
"5729",4,4.00000001918766,5729
"5730",4,4.00000001888468,5730
"5731",4,4.00000001858649,5731
"5732",4,4.00000001829301,5732
"5733",4,4.00000001800416,5733
"5734",4,4.00000001771987,5734
"5735",4,4.00000001744007,5735
"5736",4,4.00000001716469,5736
"5737",4,4.00000001689366,5737
"5738",4,4.0000000166269,5738
"5739",4,4.00000001636436,5739
"5740",4,4.00000001610597,5740
"5741",4,4.00000001585165,5741
"5742",4,4.00000001560135,5742
"5743",4,4.000000015355,5743
"5744",4,4.00000001511255,5744
"5745",4,4.00000001487392,5745
"5746",4,4.00000001463906,5746
"5747",4,4.0000000144079,5747
"5748",4,4.0000000141804,5748
"5749",4,4.00000001395649,5749
"5750",4,4.00000001373611,5750
"5751",4,4.00000001351922,5751
"5752",4,4.00000001330575,5752
"5753",4,4.00000001309565,5753
"5754",4,4.00000001288887,5754
"5755",4,4.00000001268535,5755
"5756",4,4.00000001248505,5756
"5757",4,4.00000001228791,5757
"5758",4,4.00000001209388,5758
"5759",4,4.00000001190291,5759
"5760",4,4.00000001171497,5760
"5761",22.1,4.22847785517434,5761
"5762",22.1,4.45407160333065,5762
"5763",22.1,4.67681766236485,5763
"5764",22.1,4.89675197889959,5764
"5765",22.1,5.11391004580025,5765
"5766",22.1,5.3283269079027,5766
"5767",22.1,5.5400371676689,5767
"5768",22.1,5.74907499077096,5768
"5769",22.1,5.9554741116048,5769
"5770",22.1,6.1592678387342,5770
"5771",22.1,6.36048906026607,5771
"5772",22.1,6.55917024915796,5772
"5773",22.1,6.7553434684585,5773
"5774",22.1,6.94904037648174,5774
"5775",22.1,7.14029223191611,5775
"5776",22.1,7.32912989886896,5776
"5777",22.1,7.51558385184737,5777
"5778",22.1,7.69968418067614,5778
"5779",22.1,7.88146059535363,5779
"5780",22.1,8.06094243084636,5780
"5781",22.1,8.23815865182307,5781
"5782",22.1,8.413137857329,5782
"5783",22.1,8.58590828540122,5783
"5784",22.1,8.75649781762565,5784
"5785",22.1,8.92493398363657,5785
"5786",22.1,9.09124396555933,5786
"5787",22.1,9.255454602397,5787
"5788",22.1,9.41759239436163,5788
"5789",22.1,9.57768350715083,5789
"5790",22.1,9.73575377617038,5790
"5791",22.1,9.89182871070351,5791
"5792",22.1,10.0459334980276,5792
"5793",22.1,10.198093007479,5793
"5794",22.1,10.348331794466,5794
"5795",22.1,10.4966741044322,5795
"5796",22.1,10.6431438767688,5796
"5797",22.1,10.7877647486778,5797
"5798",22.1,10.9305600589872,5798
"5799",22.1,11.0715528519167,5799
"5800",22.1,11.2107658807968,5800
"5801",22.1,11.3482216117411,5801
"5802",22.1,11.483942227271,5802
"5803",22.1,11.6179496298966,5803
"5804",22.1,11.7502654456504,5804
"5805",22.1,11.8809110275778,5805
"5806",22.1,12.0099074591827,5806
"5807",22.1,12.1372755578305,5807
"5808",22.1,12.2630358781067,5808
"5809",22.1,12.387208715135,5809
"5810",22.1,12.5098141078518,5810
"5811",22.1,12.6308718422402,5811
"5812",22.1,12.7504014545234,5812
"5813",22.1,12.868422234317,5813
"5814",22.1,12.9849532277422,5814
"5815",22.1,13.1000132404993,5815
"5816",22.1,13.2136208409029,5816
"5817",22.1,13.3257943628779,5817
"5818",22.1,13.4365519089185,5818
"5819",22.1,13.5459113530099,5819
"5820",22.1,13.6538903435121,5820
"5821",22.1,13.7605063060085,5821
"5822",22.1,13.8657764461179,5822
"5823",22.1,13.969717752271,5823
"5824",22.1,14.0723469984521,5824
"5825",22.1,14.1736807469063,5825
"5826",22.1,14.2737353508118,5826
"5827",22.1,14.3725269569194,5827
"5828",22.1,14.4700715081578,5828
"5829",22.1,14.5663847462072,5829
"5830",22.1,14.6614822140389,5830
"5831",22.1,14.755379258424,5831
"5832",22.1,14.8480910324101,5832
"5833",22.1,14.9396324977665,5833
"5834",22.1,15.0300184273989,5834
"5835",22.1,15.1192634077332,5835
"5836",22.1,15.2073818410697,5836
"5837",22.1,15.2943879479073,5837
"5838",22.1,15.3802957692382,5838
"5839",22.1,15.4651191688141,5839
"5840",22.1,15.5488718353832,5840
"5841",22.1,15.6315672848996,5841
"5842",22.1,15.7132188627042,5842
"5843",22.1,15.7938397456789,5843
"5844",22.1,15.8734429443722,5844
"5845",22.1,15.9520413050997,5845
"5846",22.1,16.0296475120167,5846
"5847",22.1,16.1062740891653,5847
"5848",22.1,16.1819334024957,5848
"5849",22.1,16.2566376618616,5849
"5850",22.1,16.3303989229905,5850
"5851",22.1,16.4032290894297,5851
"5852",22.1,16.4751399144668,5852
"5853",22.1,16.5461430030267,5853
"5854",22.1,16.6162498135445,5854
"5855",22.1,16.6854716598142,5855
"5856",22.1,16.7538197128151,5856
"5857",22.1,16.8213050025141,5857
"5858",22.1,16.8879384196459,5858
"5859",22.1,16.9537307174707,5859
"5860",22.1,17.018692513509,5860
"5861",22.1,17.0828342912559,5861
"5862",22.1,17.1461664018722,5862
"5863",22.1,17.208699065855,5863
"5864",22.1,17.2704423746875,5864
"5865",22.1,17.331406292467,5865
"5866",22.1,17.3916006575132,5866
"5867",22.1,17.4510351839559,5867
"5868",22.1,17.5097194633026,5868
"5869",22.1,17.5676629659864,5869
"5870",22.1,17.6248750428943,5870
"5871",22.1,17.6813649268762,5871
"5872",22.1,17.737141734235,5872
"5873",22.1,17.7922144661978,5873
"5874",22.1,17.8465920103683,5874
"5875",22.1,17.9002831421613,5875
"5876",22.1,17.9532965262187,5876
"5877",22.1,18.0056407178081,5877
"5878",22.1,18.0573241642031,5878
"5879",22.1,18.1083552060465,5879
"5880",22.1,18.1587420786967,5880
"5881",22.1,18.2084929135563,5881
"5882",22.1,18.2576157393847,5882
"5883",22.1,18.3061184835933,5883
"5884",22.1,18.3540089735253,5884
"5885",22.1,18.4012949377188,5885
"5886",4,18.1738964430541,5886
"5887",4,17.9500886029521,5887
"5888",4,17.7298147204666,5888
"5889",4,17.5130189939045,5889
"5890",4,17.2996465026891,5890
"5891",4,17.0896431934476,5891
"5892",4,16.8829558663176,5892
"5893",4,16.6795321614702,5893
"5894",4,16.4793205458453,5894
"5895",4,16.2822703000976,5895
"5896",4,16.0883315057472,5896
"5897",4,15.897455032534,5897
"5898",4,15.709592525972,5898
"5899",4,15.5246963950992,5899
"5900",4,15.3427198004217,5900
"5901",4,15.1636166420478,5901
"5902",4,14.9873415480098,5902
"5903",4,14.8138498627698,5903
"5904",4,14.643097635907,5904
"5905",4,14.4750416109842,5905
"5906",4,14.3096392145894,5906
"5907",4,14.1468485455508,5907
"5908",4,13.9866283643221,5908
"5909",4,13.8289380825354,5909
"5910",4,13.6737377527188,5910
"5911",4,13.5209880581766,5911
"5912",4,13.3706503030294,5912
"5913",4,13.2226864024112,5913
"5914",4,13.0770588728215,5914
"5915",4,12.9337308226296,5915
"5916",4,12.7926659427288,5916
"5917",4,12.6538284973385,5917
"5918",4,12.517183314951,5918
"5919",4,12.3826957794218,5919
"5920",4,12.2503318212002,5920
"5921",4,12.1200579086987,5921
"5922",4,11.9918410397982,5922
"5923",4,11.8656487334876,5923
"5924",4,11.7414490216359,5924
"5925",4,11.6192104408933,5925
"5926",4,11.4989020247206,5926
"5927",4,11.3804932955449,5927
"5928",4,11.2639542570385,5928
"5929",4,11.1492553865198,5929
"5930",4,11.0363676274746,5930
"5931",4,10.9252623821953,5931
"5932",4,10.8159115045361,5932
"5933",4,10.7082872927828,5933
"5934",4,10.6023624826352,5934
"5935",4,10.4981102403004,5935
"5936",4,10.3955041556949,5936
"5937",4,10.2945182357539,5937
"5938",4,10.1951268978472,5938
"5939",4,10.0973049632976,5939
"5940",4,10.001027651003,5940
"5941",4,9.90627057115838,5941
"5942",4,9.81300971907724,5942
"5943",4,9.72122146911042,5943
"5944",4,9.63088256866118,5944
"5945",4,9.54197013229455,5945
"5946",4,9.45446163593986,5946
"5947",4,9.3683349111847,5947
"5948",4,9.28356813965905,5948
"5949",4,9.20013984750806,5949
"5950",4,9.1180288999521,5950
"5951",4,9.0372144959327,5951
"5952",4,8.95767616284309,5952
"5953",4,8.87939375134184,5953
"5954",4,8.80234743024851,5954
"5955",4,8.72651768151981,5955
"5956",4,8.65188529530512,5956
"5957",4,8.57843136508011,5957
"5958",4,8.50613728285714,5958
"5959",4,8.43498473447136,5959
"5960",4,8.36495569494117,5960
"5961",4,8.29603242390199,5961
"5962",4,8.22819746111214,5962
"5963",4,8.16143362202962,5963
"5964",4,8.09572399345879,5964
"5965",4,8.0310519292658,5965
"5966",4,7.96740104616158,5966
"5967",4,7.90475521955156,5967
"5968",4,7.84309857945079,5968
"5969",4,7.78241550646365,5969
"5970",4,7.72269062782698,5970
"5971",4,7.66390881351577,5971
"5972",4,7.60605517241021,5972
"5973",4,7.54911504852343,5973
"5974",4,7.49307401728866,5974
"5975",4,7.43791788190508,5975
"5976",4,7.3836326697414,5976
"5977",4,7.33020462879613,5977
"5978",4,7.27762022421387,5978
"5979",4,7.22586613485649,5979
"5980",4,7.17492924992854,5980
"5981",4,7.12479666565589,5981
"5982",4,7.07545568201683,5982
"5983",4,7.0268937995248,5983
"5984",4,6.97909871606193,5984
"5985",4,6.93205832376252,5985
"5986",4,6.88576070594578,5986
"5987",4,6.84019413409704,5987
"5988",4,6.79534706489652,5988
"5989",4,6.7512081372951,5989
"5990",4,6.70776616963624,5990
"5991",4,6.66501015682336,5991
"5992",4,6.62292926753191,5992
"5993",4,6.5815128414655,5993
"5994",4,6.54075038665533,5994
"5995",4,6.50063157680228,5995
"5996",4,6.46114624866096,5996
"5997",4,6.42228439946508,5997
"5998",4,6.38403618439344,5998
"5999",4,6.34639191407597,5999
"6000",4,6.30934205213913,6000
"6001",4,6.27287721279008,6001
"6002",4,6.23698815843898,6002
"6003",4,6.20166579735884,6003
"6004",4,6.16690118138234,6004
"6005",4,6.132685503635,6005
"6006",4,6.09901009630413,6006
"6007",4,6.06586642844303,6007
"6008",4,6.03324610380988,6008
"6009",4,6.00114085874069,6009
"6010",4,5.96954256005591,6010
"6011",4,5.93844320300007,6011
"6012",4,5.90783490921389,6012
"6013",4,5.87770992473852,6013
"6014",4,5.84806061805124,6014
"6015",4,5.81887947813214,6015
"6016",4,5.79015911256137,6016
"6017",4,5.76189224564648,6017
"6018",4,5.73407171657919,6018
"6019",4,5.70669047762145,6019
"6020",4,5.67974159231995,6020
"6021",4,5.653218233749,6021
"6022",4,5.62711368278101,6022
"6023",4,5.6014213263844,6023
"6024",4,5.57613465594826,6024
"6025",4,5.55124726563361,6025
"6026",4,5.52675285075055,6026
"6027",4,5.50264520616116,6027
"6028",4,5.47891822470748,6028
"6029",4,5.45556589566451,6029
"6030",4,5.43258230321738,6030
"6031",4,5.40996162496285,6031
"6032",4,5.38769813043419,6032
"6033",4,5.3657861796496,6033
"6034",4,5.34422022168337,6034
"6035",4,5.32299479325971,6035
"6036",4,5.30210451736872,6036
"6037",4,5.28154410190426,6037
"6038",4,5.2613083383233,6038
"6039",4,5.24139210032643,6039
"6040",4,5.22179034255926,6040
"6041",4,5.20249809933423,6041
"6042",4,5.18351048337273,6042
"6043",4,5.16482268456695,6043
"6044",4,5.14642996876137,6044
"6045",4,5.12832767655347,6045
"6046",4,5.11051122211334,6046
"6047",4,5.092976092022,6047
"6048",4,5.07571784412796,6048
"6049",4,5.05873210642198,6049
"6050",4,5.04201457592943,6050
"6051",4,5.02556101762028,6051
"6052",4,5.00936726333623,6052
"6053",4,4.99342921073477,6053
"6054",4,4.97774282224999,6054
"6055",4,4.9623041240697,6055
"6056",4,4.94710920512877,6056
"6057",4,4.93215421611836,6057
"6058",4,4.91743536851074,6058
"6059",4,4.9029489335996,6059
"6060",4,4.8886912415554,6060
"6061",4,4.87465868049577,6061
"6062",4,4.86084769557044,6062
"6063",4,4.84725478806074,6063
"6064",4,4.83387651449328,6064
"6065",4,4.8207094857676,6065
"6066",4,4.80775036629761,6066
"6067",4,4.79499587316659,6067
"6068",4,4.78244277529556,6068
"6069",4,4.77008789262474,6069
"6070",4,4.75792809530792,6070
"6071",4,4.74596030291964,6071
"6072",4,4.73418148367476,6072
"6073",4,4.7225886536605,6073
"6074",4,4.71117887608044,6074
"6075",4,4.69994926051063,6075
"6076",4,4.68889696216732,6076
"6077",4,4.67801918118628,6077
"6078",4,4.66731316191354,6078
"6079",4,4.65677619220733,6079
"6080",4,4.64640560275093,6080
"6081",4,4.63619876637656,6081
"6082",4,4.62615309739976,6082
"6083",4,4.61626605096442,6083
"6084",4,4.60653512239804,6084
"6085",4,4.59695784657729,6085
"6086",4,4.58753179730346,6086
"6087",4,4.57825458668787,6087
"6088",4,4.56912386454695,6088
"6089",4,4.56013731780686,6089
"6090",4,4.55129266991751,6090
"6091",4,4.54258768027588,6091
"6092",4,4.53402014365838,6092
"6093",4,4.52558788966221,6093
"6094",4,4.51728878215556,6094
"6095",4,4.50912071873642,6095
"6096",4,4.50108163020001,6096
"6097",4,4.4931694800146,6097
"6098",4,4.48538226380558,6098
"6099",4,4.4777180088477,6099
"6100",4,4.47017477356532,6100
"6101",4,4.46275064704056,6101
"6102",4,4.45544374852919,6102
"6103",4,4.44825222698423,6103
"6104",4,4.44117426058697,6104
"6105",4,4.43420805628547,6105
"6106",4,4.42735184934036,6106
"6107",4,4.42060390287774,6107
"6108",4,4.41396250744919,6108
"6109",4,4.40742598059875,6109
"6110",4,4.40099266643665,6110
"6111",4,4.39466093521987,6111
"6112",4,4.38842918293925,6112
"6113",4,4.38229583091319,6113
"6114",4,4.37625932538766,6114
"6115",4,4.37031813714267,6115
"6116",4,4.36447076110479,6116
"6117",4,4.35871571596593,6117
"6118",4,4.35305154380808,6118
"6119",4,4.34747680973395,6119
"6120",4,4.34199010150347,6120
"6121",4,4.33659002917605,6121
"6122",4,4.33127522475848,6122
"6123",4,4.32604434185833,6123
"6124",4,4.3208960553429,6124
"6125",4,4.31582906100355,6125
"6126",4,4.31084207522524,6126
"6127",4,4.30593383466144,6127
"6128",4,4.30110309591399,6128
"6129",4,4.29634863521821,6129
"6130",4,4.29166924813282,6130
"6131",4,4.28706374923482,6131
"6132",4,4.28253097181924,6132
"6133",4,4.27806976760353,6133
"6134",4,4.27367900643669,6134
"6135",4,4.26935757601295,6135
"6136",4,4.26510438159004,6136
"6137",4,4.26091834571179,6137
"6138",4,4.25679840793523,6138
"6139",4,4.25274352456194,6139
"6140",4,4.24875266837365,6140
"6141",4,4.244824828372,6141
"6142",4,4.24095900952244,6142
"6143",4,4.23715423250216,6143
"6144",4,4.233409533452,6144
"6145",4,4.22972396373227,6145
"6146",4,4.22609658968243,6146
"6147",4,4.22252649238459,6147
"6148",4,4.21901276743068,6148
"6149",4,4.21555452469338,6149
"6150",4,4.2121508881006,6150
"6151",4,4.20880099541356,6151
"6152",4,4.20550399800833,6152
"6153",4,4.20225906066091,6153
"6154",4,4.19906536133557,6154
"6155",4,4.19592209097667,6155
"6156",4,4.19282845330364,6156
"6157",4,4.18978366460933,6157
"6158",4,4.18678695356142,6158
"6159",4,4.18383756100703,6159
"6160",4,4.18093473978043,6160
"6161",4,4.17807775451372,6161
"6162",4,4.17526588145058,6162
"6163",4,4.1724984082629,6163
"6164",4,4.16977463387035,6164
"6165",4,4.16709386826272,6165
"6166",4,4.16445543232519,6166
"6167",4,4.16185865766625,6167
"6168",4,4.15930288644839,6168
"6169",4,4.15678747122144,6169
"6170",4,4.15431177475857,6170
"6171",4,4.15187516989485,6171
"6172",4,4.14947703936837,6172
"6173",4,4.14711677566387,6173
"6174",4,4.14479378085885,6174
"6175",4,4.14250746647209,6175
"6176",4,4.14025725331456,6176
"6177",4,4.13804257134274,6177
"6178",4,4.13586285951413,6178
"6179",4,4.13371756564522,6179
"6180",4,4.13160614627151,6180
"6181",4,4.12952806650992,6181
"6182",4,4.12748279992323,6182
"6183",4,4.12546982838675,6183
"6184",4,4.12348864195703,6184
"6185",4,4.12153873874272,6185
"6186",4,4.11961962477741,6186
"6187",4,4.11773081389448,6187
"6188",4,4.11587182760393,6188
"6189",4,4.11404219497124,6189
"6190",4,4.11224145249795,6190
"6191",4,4.11046914400434,6191
"6192",4,4.10872482051384,6192
"6193",4,4.10700804013927,6193
"6194",4,4.1053183679709,6194
"6195",4,4.10365537596632,6195
"6196",4,4.10201864284193,6196
"6197",4,4.10040775396629,6197
