"","RoomTemp","MilkTemp","Time"
"5342",2,2.00001008313163,5342
"5343",2,2.00000992391755,5343
"5344",2,2.00000976721748,5344
"5345",2,2.00000961299173,5345
"5346",2,2.00000946120122,5346
"5347",2,2.00000931180751,5347
"5348",2,2.00000916477274,5348
"5349",2,2.00000902005968,5349
"5350",2,2.00000887763165,5350
"5351",2,2.00000873745259,5351
"5352",2,2.00000859948697,5352
"5353",2,2.00000846369985,5353
"5354",2,2.00000833005682,5354
"5355",2,2.00000819852404,5355
"5356",2,2.00000806906818,5356
"5357",2,2.00000794165645,5357
"5358",2,2.00000781625656,5358
"5359",2,2.00000769283676,5359
"5360",2,2.00000757136577,5360
"5361",2,2.00000745181283,5361
"5362",2,2.00000733414765,5362
"5363",2,2.00000721834041,5363
"5364",2,2.00000710436179,5364
"5365",2,2.00000699218291,5365
"5366",2,2.00000688177535,5366
"5367",2,2.00000677311114,5367
"5368",2,2.00000666616275,5368
"5369",2,2.00000656090309,5369
"5370",2,2.0000064573055,5370
"5371",2,2.00000635534373,5371
"5372",2,2.00000625499194,5372
"5373",2,2.00000615622473,5373
"5374",2,2.00000605901707,5374
"5375",2,2.00000596334433,5375
"5376",2,2.00000586918227,5376
"5377",2,2.00000577650705,5377
"5378",2,2.00000568529518,5378
"5379",2,2.00000559552356,5379
"5380",2,2.00000550716945,5380
"5381",2,2.00000542021046,5381
"5382",2,2.00000533462457,5382
"5383",2,2.00000525039009,5383
"5384",2,2.00000516748568,5384
"5385",2,2.00000508589035,5385
"5386",2,2.00000500558342,5386
"5387",2,2.00000492654454,5387
"5388",2,2.0000048487537,5388
"5389",2,2.00000477219119,5389
"5390",2,2.00000469683762,5390
"5391",2,2.00000462267388,5391
"5392",2,2.0000045496812,5392
"5393",2,2.00000447784109,5393
"5394",2,2.00000440713534,5394
"5395",2,2.00000433754605,5395
"5396",2,2.00000426905558,5396
"5397",2,2.00000420164659,5397
"5398",2,2.00000413530199,5398
"5399",2,2.00000407000498,5399
"5400",2,2.00000400573903,5400
"5401",2,2.00000394248784,5401
"5402",2,2.00000388023539,5402
"5403",2,2.00000381896592,5403
"5404",2,2.00000375866391,5404
"5405",2,2.00000369931407,5405
"5406",2,2.00000364090138,5406
"5407",2,2.00000358341103,5407
"5408",2,2.00000352682846,5408
"5409",2,2.00000347113933,5409
"5410",2,2.00000341632955,5410
"5411",2,2.00000336238522,5411
"5412",2,2.00000330929268,5412
"5413",2,2.00000325703848,5413
"5414",2,2.00000320560938,5414
"5415",2,2.00000315499235,5415
"5416",2,2.00000310517457,5416
"5417",2,2.00000305614342,5417
"5418",2,2.00000300788649,5418
"5419",2,2.00000296039153,5419
"5420",2,2.00000291364653,5420
"5421",2,2.00000286763963,5421
"5422",2,2.0000028223592,5422
"5423",2,2.00000277779374,5423
"5424",2,2.00000273393199,5424
"5425",2,2.00000269076281,5425
"5426",2,2.00000264827528,5426
"5427",2,2.00000260645864,5427
"5428",2,2.00000256530229,5428
"5429",2,2.0000025247958,5429
"5430",2,2.00000248492892,5430
"5431",2,2.00000244569153,5431
"5432",2,2.00000240707372,5432
"5433",2,2.00000236906568,5433
"5434",2,2.0000023316578,5434
"5435",2,2.00000229484059,5435
"5436",2,2.00000225860473,5436
"5437",2,2.00000222294104,5437
"5438",2,2.00000218784049,5438
"5439",2,2.00000215329417,5439
"5440",2,2.00000211929335,5440
"5441",2,2.00000208582941,5441
"5442",2,2.00000205289387,5442
"5443",2,2.00000202047838,5443
"5444",2,2.00000198857474,5444
"5445",2,2.00000195717486,5445
"5446",2,2.00000192627079,5446
"5447",2,2.0000018958547,5447
"5448",2,2.00000186591889,5448
"5449",2,2.00000183645576,5449
"5450",2,2.00000180745786,5450
"5451",2,2.00000177891785,5451
"5452",2,2.00000175082848,5452
"5453",2,2.00000172318265,5453
"5454",2,2.00000169597335,5454
"5455",2,2.00000166919369,5455
"5456",2,2.00000164283689,5456
"5457",2,2.00000161689626,5457
"5458",2,2.00000159136524,5458
"5459",2,2.00000156623735,5459
"5460",2,2.00000154150624,5460
"5461",2,2.00000151716564,5461
"5462",2,2.00000149320938,5462
"5463",2,2.00000146963139,5463
"5464",2,2.0000014464257,5464
"5465",2,2.00000142358643,5465
"5466",2,2.0000014011078,5466
"5467",2,2.00000137898411,5467
"5468",2,2.00000135720976,5468
"5469",2,2.00000133577922,5469
"5470",2,2.00000131468708,5470
"5471",2,2.00000129392798,5471
"5472",2,2.00000127349667,5472
"5473",2,2.00000125338798,5473
"5474",2,2.00000123359681,5474
"5475",2,2.00000121411814,5475
"5476",2,2.00000119494704,5476
"5477",2,2.00000117607866,5477
"5478",2,2.00000115750821,5478
"5479",2,2.00000113923099,5479
"5480",2,2.00000112124237,5480
"5481",2,2.00000110353779,5481
"5482",2,2.00000108611277,5482
"5483",2,2.0000010689629,5483
"5484",2,2.00000105208382,5484
"5485",2,2.00000103547127,5485
"5486",2,2.00000101912103,5486
"5487",2,2.00000100302896,5487
"5488",2,2.00000098719099,5488
"5489",2,2.00000097160311,5489
"5490",2,2.00000095626136,5490
"5491",2,2.00000094116185,5491
"5492",2,2.00000092630077,5492
"5493",2,2.00000091167435,5493
"5494",2,2.00000089727889,5494
"5495",2,2.00000088311072,5495
"5496",2,2.00000086916628,5496
"5497",2,2.00000085544202,5497
"5498",2,2.00000084193447,5498
"5499",2,2.00000082864021,5499
"5500",2,2.00000081555586,5500
"5501",2,2.00000080267812,5501
"5502",2,2.00000079000371,5502
"5503",2,2.00000077752944,5503
"5504",2,2.00000076525214,5504
"5505",2,2.0000007531687,5505
"5506",2,2.00000074127606,5506
"5507",2,2.00000072957121,5507
"5508",2,2.00000071805117,5508
"5509",2,2.00000070671304,5509
"5510",2,2.00000069555395,5510
"5511",2,2.00000068457105,5511
"5512",2,2.00000067376158,5512
"5513",2,2.00000066312278,5513
"5514",2,2.00000065265198,5514
"5515",2,2.00000064234651,5515
"5516",2,2.00000063220377,5516
"5517",2,2.00000062222118,5517
"5518",2,2.00000061239622,5518
"5519",2,2.0000006027264,5519
"5520",2,2.00000059320926,5520
"5521",2,2.00000058384241,5521
"5522",2,2.00000057462345,5522
"5523",2,2.00000056555006,5523
"5524",2,2.00000055661995,5524
"5525",2,2.00000054783084,5525
"5526",2,2.00000053918051,5526
"5527",2,2.00000053066678,5527
"5528",2,2.00000052228747,5528
"5529",2,2.00000051404048,5529
"5530",2,2.00000050592371,5530
"5531",2,2.0000004979351,5531
"5532",2,2.00000049007263,5532
"5533",2,2.00000048233432,5533
"5534",2,2.00000047471819,5534
"5535",2,2.00000046722232,5535
"5536",2,2.00000045984482,5536
"5537",2,2.0000004525838,5537
"5538",2,2.00000044543744,5538
"5539",2,2.00000043840392,5539
"5540",2,2.00000043148146,5540
"5541",2,2.0000004246683,5541
"5542",2,2.00000041796273,5542
"5543",2,2.00000041136304,5543
"5544",2,2.00000040486756,5544
"5545",2,2.00000039847464,5545
"5546",2,2.00000039218267,5546
"5547",2,2.00000038599005,5547
"5548",2,2.00000037989521,5548
"5549",2,2.00000037389661,5549
"5550",2,2.00000036799273,5550
"5551",2,2.00000036218207,5551
"5552",2,2.00000035646317,5552
"5553",2,2.00000035083456,5553
"5554",2,2.00000034529484,5554
"5555",2,2.00000033984258,5555
"5556",2,2.00000033447642,5556
"5557",2,2.00000032919499,5557
"5558",2,2.00000032399695,5558
"5559",2,2.00000031888099,5559
"5560",2,2.00000031384582,5560
"5561",2,2.00000030889015,5561
"5562",2,2.00000030401273,5562
"5563",2,2.00000029921233,5563
"5564",2,2.00000029448772,5564
"5565",2,2.00000028983772,5565
"5566",2,2.00000028526114,5566
"5567",2,2.00000028075682,5567
"5568",2,2.00000027632363,5568
"5569",2,2.00000027196044,5569
"5570",2,2.00000026766615,5570
"5571",2,2.00000026343966,5571
"5572",2,2.00000025927991,5572
"5573",2,2.00000025518585,5573
"5574",2,2.00000025115643,5574
"5575",2,2.00000024719063,5575
"5576",2,2.00000024328746,5576
"5577",2,2.00000023944591,5577
"5578",2,2.00000023566503,5578
"5579",2,2.00000023194384,5579
"5580",2,2.00000022828142,5580
"5581",2,2.00000022467682,5581
"5582",2,2.00000022112914,5582
"5583",2,2.00000021763748,5583
"5584",2,2.00000021420095,5584
"5585",2,2.00000021081869,5585
"5586",2,2.00000020748983,5586
"5587",2,2.00000020421354,5587
"5588",2,2.00000020098898,5588
"5589",2,2.00000019781533,5589
"5590",2,2.0000001946918,5590
"5591",2,2.00000019161759,5591
"5592",2,2.00000018859192,5592
"5593",2,2.00000018561403,5593
"5594",2,2.00000018268316,5594
"5595",2,2.00000017979856,5595
"5596",2,2.00000017695952,5596
"5597",2,2.0000001741653,5597
"5598",2,2.00000017141521,5598
"5599",2,2.00000016870854,5599
"5600",2,2.00000016604461,5600
"5601",2,2.00000016342274,5601
"5602",2,2.00000016084227,5602
"5603",2,2.00000015830255,5603
"5604",2,2.00000015580293,5604
"5605",2,2.00000015334278,5605
"5606",2,2.00000015092147,5606
"5607",2,2.0000001485384,5607
"5608",2,2.00000014619296,5608
"5609",2,2.00000014388455,5609
"5610",2,2.00000014161259,5610
"5611",2,2.00000013937651,5611
"5612",2,2.00000013717574,5612
"5613",2,2.00000013500971,5613
"5614",2,2.00000013287789,5614
"5615",2,2.00000013077973,5615
"5616",2,2.0000001287147,5616
"5617",2,2.00000012668227,5617
"5618",2,2.00000012468194,5618
"5619",2,2.0000001227132,5619
"5620",2,2.00000012077554,5620
"5621",2,2.00000011886848,5621
"5622",2,2.00000011699153,5622
"5623",2,2.00000011514421,5623
"5624",2,2.00000011332607,5624
"5625",2,2.00000011153663,5625
"5626",2,2.00000010977546,5626
"5627",2,2.00000010804209,5627
"5628",2,2.00000010633609,5628
"5629",2,2.00000010465702,5629
"5630",2,2.00000010300447,5630
"5631",2,2.00000010137802,5631
"5632",2,2.00000009977725,5632
"5633",2,2.00000009820175,5633
"5634",2,2.00000009665113,5634
"5635",2,2.00000009512499,5635
"5636",2,2.00000009362296,5636
"5637",2,2.00000009214464,5637
"5638",2,2.00000009068966,5638
"5639",2,2.00000008925766,5639
"5640",2,2.00000008784827,5640
"5641",2,2.00000008646113,5641
"5642",2,2.0000000850959,5642
"5643",2,2.00000008375222,5643
"5644",2,2.00000008242976,5644
"5645",2,2.00000008112818,5645
"5646",2,2.00000007984716,5646
"5647",2,2.00000007858636,5647
"5648",2,2.00000007734547,5648
"5649",2,2.00000007612417,5649
"5650",2,2.00000007492216,5650
"5651",2,2.00000007373913,5651
"5652",2,2.00000007257478,5652
"5653",2,2.00000007142881,5653
"5654",2,2.00000007030094,5654
"5655",2,2.00000006919088,5655
"5656",2,2.00000006809835,5656
"5657",2,2.00000006702306,5657
"5658",2,2.00000006596476,5658
"5659",2,2.00000006492317,5659
"5660",2,2.00000006389802,5660
"5661",2,2.00000006288906,5661
"5662",2,2.00000006189603,5662
"5663",2,2.00000006091869,5663
"5664",2,2.00000005995677,5664
"5665",2,2.00000005901005,5665
"5666",2,2.00000005807827,5666
"5667",2,2.00000005716121,5667
"5668",2,2.00000005625862,5668
"5669",2,2.00000005537029,5669
"5670",2,2.00000005449599,5670
"5671",2,2.00000005363549,5671
"5672",2,2.00000005278858,5672
"5673",2,2.00000005195504,5673
"5674",2,2.00000005113466,5674
"5675",2,2.00000005032724,5675
"5676",2,2.00000004953256,5676
"5677",2,2.00000004875043,5677
"5678",2,2.00000004798066,5678
"5679",2,2.00000004722304,5679
"5680",2,2.00000004647738,5680
"5681",2,2.00000004574349,5681
"5682",2,2.0000000450212,5682
"5683",2,2.00000004431031,5683
"5684",2,2.00000004361064,5684
"5685",2,2.00000004292202,5685
"5686",2,2.00000004224428,5686
"5687",2,2.00000004157723,5687
"5688",2,2.00000004092072,5688
"5689",2,2.00000004027458,5689
"5690",2,2.00000003963864,5690
"5691",2,2.00000003901274,5691
"5692",2,2.00000003839672,5692
"5693",2,2.00000003779043,5693
"5694",2,2.00000003719372,5694
"5695",2,2.00000003660642,5695
"5696",2,2.0000000360284,5696
"5697",2,2.00000003545951,5697
"5698",2,2.0000000348996,5698
"5699",2,2.00000003434853,5699
"5700",2,2.00000003380616,5700
"5701",2,2.00000003327236,5701
"5702",2,2.00000003274698,5702
"5703",2,2.0000000322299,5703
"5704",2,2.00000003172099,5704
"5705",2,2.00000003122011,5705
"5706",2,2.00000003072714,5706
"5707",2,2.00000003024195,5707
"5708",2,2.00000002976443,5708
"5709",2,2.00000002929444,5709
"5710",2,2.00000002883188,5710
"5711",2,2.00000002837662,5711
"5712",2,2.00000002792855,5712
"5713",2,2.00000002748755,5713
"5714",2,2.00000002705352,5714
"5715",2,2.00000002662634,5715
"5716",2,2.00000002620591,5716
"5717",2,2.00000002579211,5717
"5718",2,2.00000002538485,5718
"5719",2,2.00000002498402,5719
"5720",2,2.00000002458952,5720
"5721",2,2.00000002420125,5721
"5722",2,2.00000002381911,5722
"5723",2,2.000000023443,5723
"5724",2,2.00000002307283,5724
"5725",2,2.00000002270851,5725
"5726",2,2.00000002234994,5726
"5727",2,2.00000002199703,5727
"5728",2,2.00000002164969,5728
"5729",2,2.00000002130784,5729
"5730",2,2.00000002097139,5730
"5731",2,2.00000002064024,5731
"5732",2,2.00000002031433,5732
"5733",2,2.00000001999357,5733
"5734",2,2.00000001967787,5734
"5735",2,2.00000001936715,5735
"5736",2,2.00000001906134,5736
"5737",2,2.00000001876036,5737
"5738",2,2.00000001846413,5738
"5739",2,2.00000001817258,5739
"5740",2,2.00000001788563,5740
"5741",2,2.00000001760321,5741
"5742",2,2.00000001732526,5742
"5743",2,2.00000001705169,5743
"5744",2,2.00000001678244,5744
"5745",2,2.00000001651744,5745
"5746",2,2.00000001625663,5746
"5747",2,2.00000001599993,5747
"5748",2,2.00000001574729,5748
"5749",2,2.00000001549864,5749
"5750",2,2.00000001525392,5750
"5751",2,2.00000001501305,5751
"5752",2,2.000000014776,5752
"5753",2,2.00000001454268,5753
"5754",2,2.00000001431305,5754
"5755",2,2.00000001408704,5755
"5756",2,2.00000001386461,5756
"5757",2,2.00000001364568,5757
"5758",2,2.00000001343022,5758
"5759",2,2.00000001321815,5759
"5760",2,2.00000001300944,5760
"5761",22.1,2.25372402701681,5761
"5762",22.1,2.50424526115723,5762
"5763",22.1,2.75160414439411,5763
"5764",22.1,2.99584059535259,5764
"5765",22.1,3.2369940287616,5765
"5766",22.1,3.4751033618146,5766
"5767",22.1,3.71020702044999,5767
"5768",22.1,3.94234294555228,5768
"5769",22.1,4.17154859907495,5769
"5770",22.1,4.39786097008605,5770
"5771",22.1,4.62131658073746,5771
"5772",22.1,4.84195149215884,5772
"5773",22.1,5.05980131027713,5773
"5774",22.1,5.2749011915626,5774
"5775",22.1,5.48728584870242,5775
"5776",22.1,5.69698955620254,5776
"5777",22.1,5.9040461559189,5777
"5778",22.1,6.10848906251881,5778
"5779",22.1,6.31035126887337,5779
"5780",22.1,6.50966535138187,5780
"5781",22.1,6.70646347522893,5781
"5782",22.1,6.90077739957529,5782
"5783",22.1,7.09263848268312,5783
"5784",22.1,7.28207768697655,5784
"5785",22.1,7.4691255840384,5785
"5786",22.1,7.65381235954379,5786
"5787",22.1,7.83616781813148,5787
"5788",22.1,8.01622138821375,5788
"5789",22.1,8.19400212672551,5789
"5790",22.1,8.36953872381351,5790
"5791",22.1,8.54285950746633,5791
"5792",22.1,8.71399244808593,5792
"5793",22.1,8.88296516300149,5793
"5794",22.1,9.04980492092632,5794
"5795",22.1,9.21453864635841,5795
"5796",22.1,9.37719292392552,5796
"5797",22.1,9.53779400267539,5797
"5798",22.1,9.69636780031179,5798
"5799",22.1,9.85293990737711,5799
"5800",22.1,10.0075355913821,5800
"5801",22.1,10.1601798008837,5801
"5802",22.1,10.3108971695109,5802
"5803",22.1,10.4597120199404,5803
"5804",22.1,10.6066483678217,5804
"5805",22.1,10.7517299256527,5805
"5806",22.1,10.8949801066062,5806
"5807",22.1,11.036422028309,5807
"5808",22.1,11.1760785165715,5808
"5809",22.1,11.3139721090726,5809
"5810",22.1,11.4501250589956,5810
"5811",22.1,11.5845593386203,5811
"5812",22.1,11.7172966428685,5812
"5813",22.1,11.848358392805,5813
"5814",22.1,11.9777657390949,5814
"5815",22.1,12.1055395654164,5815
"5816",22.1,12.2317004918314,5816
"5817",22.1,12.356268878113,5817
"5818",22.1,12.4792648270311,5818
"5819",22.1,12.6007081875966,5819
"5820",22.1,12.7206185582648,5820
"5821",22.1,12.8390152900978,5821
"5822",22.1,12.9559174898878,5822
"5823",22.1,13.0713440232401,5823
"5824",22.1,13.1853135176181,5824
"5825",22.1,13.297844365349,5825
"5826",22.1,13.4089547265922,5826
"5827",22.1,13.5186625322696,5827
"5828",22.1,13.6269854869598,5828
"5829",22.1,13.733941071755,5829
"5830",22.1,13.8395465470819,5830
"5831",22.1,13.9438189554874,5831
"5832",22.1,14.0467751243891,5832
"5833",22.1,14.1484316687904,5833
"5834",22.1,14.2488049939623,5834
"5835",22.1,14.3479112980904,5835
"5836",22.1,14.4457665748896,5836
"5837",22.1,14.5423866161844,5837
"5838",22.1,14.6377870144579,5838
"5839",22.1,14.7319831653681,5839
"5840",22.1,14.8249902702322,5840
"5841",22.1,14.9168233384796,5841
"5842",22.1,15.0074971900749,5842
"5843",22.1,15.0970264579086,5843
"5844",22.1,15.1854255901592,5844
"5845",22.1,15.2727088526245,5845
"5846",22.1,15.358890331024,5846
"5847",22.1,15.443983933272,5847
"5848",22.1,15.5280033917218,5848
"5849",22.1,15.6109622653822,5849
"5850",22.1,15.6928739421055,5850
"5851",22.1,15.7737516407479,5851
"5852",22.1,15.8536084133029,5852
"5853",22.1,15.9324571470076,5853
"5854",22.1,16.0103105664223,5854
"5855",22.1,16.0871812354843,5855
"5856",22.1,16.163081559535,5856
"5857",22.1,16.2380237873223,5857
"5858",22.1,16.312020012977,5858
"5859",22.1,16.3850821779647,5859
"5860",22.1,16.4572220730128,5860
"5861",22.1,16.5284513400135,5861
"5862",22.1,16.5987814739023,5862
"5863",22.1,16.668223824513,5863
"5864",22.1,16.7367895984099,5864
"5865",22.1,16.8044898606953,5865
"5866",22.1,16.8713355367964,5866
"5867",22.1,16.9373374142272,5867
"5868",22.1,17.0025061443305,5868
"5869",22.1,17.066852243996,5869
"5870",22.1,17.1303860973578,5870
"5871",22.1,17.1931179574703,5871
"5872",22.1,17.2550579479627,5872
"5873",22.1,17.3162160646727,5873
"5874",22.1,17.3766021772598,5874
"5875",22.1,17.4362260307979,5875
"5876",22.1,17.4950972473479,5876
"5877",22.1,17.5532253275107,5877
"5878",22.1,17.6106196519603,5878
"5879",22.1,17.6672894829577,5879
"5880",22.1,17.7232439658455,5880
"5881",22.1,17.7784921305239,5881
"5882",22.1,17.8330428929078,5882
"5883",22.1,17.886905056366,5883
"5884",22.1,17.9400873131414,5884
"5885",22.1,17.992598245754,5885
"5886",2,17.7400728456015,5886
"5887",2,17.4915348574219,5887
"5888",2,17.2469213194132,5888
"5889",2,17.0061702639491,5889
"5890",2,16.7692207018812,5890
"5891",2,16.5360126070882,5891
"5892",2,16.3064869012698,5892
"5893",2,16.0805854389807,5893
"5894",2,15.8582509929001,5894
"5895",2,15.6394272393349,5895
"5896",2,15.4240587439513,5896
"5897",2,15.2120909477311,5897
"5898",2,15.0034701531512,5898
"5899",2,14.7981435105798,5899
"5900",2,14.5960590048882,5900
"5901",2,14.3971654422741,5901
"5902",2,14.2014124372927,5902
"5903",2,14.0087504000924,5903
"5904",2,13.8191305238525,5904
"5905",2,13.6325047724189,5905
"5906",2,13.4488258681351,5906
"5907",2,13.2680472798658,5907
"5908",2,13.0901232112086,5908
"5909",2,12.915008588893,5909
"5910",2,12.7426590513618,5910
"5911",2,12.5730309375331,5911
"5912",2,12.4060812757398,5912
"5913",2,12.2417677728434,5913
"5914",2,12.08004880352,5914
"5915",2,11.9208833997157,5915
"5916",2,11.7642312402679,5916
"5917",2,11.6100526406908,5917
"5918",2,11.4583085431224,5918
"5919",2,11.3089605064297,5919
"5920",2,11.161970696471,5920
"5921",2,11.0173018765108,5921
"5922",2,10.8749173977869,5922
"5923",2,10.7347811902266,5923
"5924",2,10.5968577533084,5924
"5925",2,10.4611121470693,5925
"5926",2,10.3275099832533,5926
"5927",2,10.1960174165996,5927
"5928",2,10.0666011362693,5928
"5929",2,9.93922835740594,5929
"5930",2,9.81386681283091,5930
"5931",2,9.69048474486882,5931
"5932",2,9.56905089730249,5932
"5933",2,9.44953450745489,5933
"5934",2,9.33190529839601,5934
"5935",2,9.21613347127286,5935
"5936",2,9.1021896977606,5936
"5937",2,8.99004511263281,5937
"5938",2,8.87967130644906,5938
"5939",2,8.77104031835808,5939
"5940",2,8.66412462901437,5940
"5941",2,8.55889715360683,5941
"5942",2,8.45533123499738,5942
"5943",2,8.35340063696794,5943
"5944",2,8.25307953757403,5944
"5945",2,8.15434252260335,5945
"5946",2,8.05716457913764,5946
"5947",2,7.96152108921617,5947
"5948",2,7.86738782359929,5948
"5949",2,7.77474093563051,5949
"5950",2,7.68355695519543,5950
"5951",2,7.5938127827761,5951
"5952",2,7.50548568359924,5952
"5953",2,7.41855328187686,5953
"5954",2,7.33299355513786,5954
"5955",2,7.24878482864908,5955
"5956",2,7.16590576992448,5956
"5957",2,7.08433538332101,5957
"5958",2,7.00405300471982,5958
"5959",2,6.92503829629141,5959
"5960",2,6.84727124134351,5960
"5961",2,6.77073213925028,5961
"5962",2,6.69540160046155,5962
"5963",2,6.62126054159091,5963
"5964",2,6.54829018058132,5964
"5965",2,6.47647203194711,5965
"5966",2,6.40578790209104,5966
"5967",2,6.33621988469539,5967
"5968",2,6.26775035618569,5968
"5969",2,6.20036197126627,5969
"5970",2,6.1340376585261,5970
"5971",2,6.0687606161142,5971
"5972",2,6.00451430748317,5972
"5973",2,5.94128245720006,5973
"5974",2,5.87904904682332,5974
"5975",2,5.81779831084487,5975
"5976",2,5.75751473269625,5976
"5977",2,5.6981830408178,5977
"5978",2,5.63978820478999,5978
"5979",2,5.58231543152572,5979
"5980",2,5.52575016152286,5980
"5981",2,5.47007806517588,5981
"5982",2,5.41528503914576,5982
"5983",2,5.36135720278722,5983
"5984",2,5.30828089463232,5984
"5985",2,5.25604266892965,5985
"5986",2,5.20462929223814,5986
"5987",2,5.15402774007462,5987
"5988",2,5.10422519361437,5988
"5989",2,5.05520903644373,5989
"5990",2,5.00696685136401,5990
"5991",2,4.95948641724584,5991
"5992",2,4.91275570593324,5992
"5993",2,4.8667628791965,5993
"5994",2,4.82149628573327,5994
"5995",2,4.7769444582169,5995
"5996",2,4.73309611039146,5996
"5997",2,4.68994013421261,5997
"5998",2,4.6474655970336,5998
"5999",2,4.60566173883575,5999
"6000",2,4.56451796950257,6000
"6001",2,4.52402386613705,6001
"6002",2,4.48416917042119,6002
"6003",2,4.44494378601728,6003
"6004",2,4.40633777601023,6004
"6005",2,4.36834136039025,6005
"6006",2,4.3309449135753,6006
"6007",2,4.29413896197265,6007
"6008",2,4.25791418157893,6008
"6009",2,4.22226139561811,6009
"6010",2,4.18717157221679,6010
"6011",2,4.1526358221161,6011
"6012",2,4.11864539641984,6012
"6013",2,4.08519168437814,6013
"6014",2,4.05226621120608,6014
"6015",2,4.0198606359368,6015
"6016",2,3.98796674930849,6016
"6017",2,3.95657647168476,6017
"6018",2,3.92568185100784,6018
"6019",2,3.89527506078404,6019
"6020",2,3.86534839810116,6020
"6021",2,3.83589428167707,6021
"6022",2,3.80690524993914,6022
"6023",2,3.77837395913406,6023
"6024",2,3.75029318146741,6024
"6025",2,3.72265580327269,6025
"6026",2,3.69545482320918,6026
"6027",2,3.66868335048836,6027
"6028",2,3.6423346031282,6028
"6029",2,3.61640190623517,6029
"6030",2,3.59087869031323,6030
"6031",2,3.56575848959963,6031
"6032",2,3.54103494042692,6032
"6033",2,3.51670177961088,6033
"6034",2,3.49275284286385,6034
"6035",2,3.46918206323316,6035
"6036",2,3.44598346956416,6036
"6037",2,3.42315118498761,6037
"6038",2,3.40067942543085,6038
"6039",2,3.37856249815256,6039
"6040",2,3.35679480030061,6040
"6041",2,3.33537081749271,6041
"6042",2,3.31428512241945,6042
"6043",2,3.29353237346938,6043
"6044",2,3.27310731337589,6044
"6045",2,3.25300476788535,6045
"6046",2,3.23321964444631,6046
"6047",2,3.21374693091946,6047
"6048",2,3.19458169430785,6048
"6049",2,3.17571907950728,6049
"6050",2,3.15715430807633,6050
"6051",2,3.13888267702584,6051
"6052",2,3.12089955762753,6052
"6053",2,3.10320039424138,6053
"6054",2,3.08578070316159,6054
"6055",2,3.06863607148072,6055
"6056",2,3.05176215597173,6056
"6057",2,3.03515468198779,6057
"6058",2,3.01880944237933,6058
"6059",2,3.00272229642828,6059
"6060",2,2.9868891687991,6060
"6061",2,2.97130604850635,6061
"6062",2,2.95596898789866,6062
"6063",2,2.94087410165861,6063
"6064",2,2.92601756581851,6064
"6065",2,2.91139561679165,6065
"6066",2,2.89700455041889,6066
"6067",2,2.8828407210303,6067
"6068",2,2.86890054052159,6068
"6069",2,2.85518047744515,6069
"6070",2,2.84167705611543,6070
"6071",2,2.82838685572844,6071
"6072",2,2.81530650949518,6072
"6073",2,2.80243270378873,6073
"6074",2,2.7897621773048,6074
"6075",2,2.77729172023557,6075
"6076",2,2.76501817345653,6076
"6077",2,2.7529384277262,6077
"6078",2,2.74104942289847,6078
"6079",2,2.72934814714736,6079
"6080",2,2.71783163620408,6080
"6081",2,2.70649697260602,6081
"6082",2,2.69534128495775,6082
"6083",2,2.68436174720358,6083
"6084",2,2.67355557791164,6084
"6085",2,2.66292003956926,6085
"6086",2,2.65245243788948,6086
"6087",2,2.64215012112852,6087
"6088",2,2.63201047941402,6088
"6089",2,2.62203094408386,6089
"6090",2,2.61220898703547,6090
"6091",2,2.60254212008537,6091
"6092",2,2.59302789433886,6092
"6093",2,2.58366389956964,6093
"6094",2,2.57444776360922,6094
"6095",2,2.56537715174597,6095
"6096",2,2.55644976613371,6096
"6097",2,2.54766334520959,6097
"6098",2,2.53901566312112,6098
"6099",2,2.53050452916237,6099
"6100",2,2.52212778721895,6100
"6101",2,2.51388331522184,6101
"6102",2,2.50576902460977,6102
"6103",2,2.49778285980017,6103
"6104",2,2.4899227976684,6104
"6105",2,2.48218684703525,6105
"6106",2,2.4745730481625,6106
"6107",2,2.46707947225649,6107
"6108",2,2.45970422097949,6108
"6109",2,2.45244542596878,6109
"6110",2,2.44530124836335,6110
"6111",2,2.43826987833808,6111
"6112",2,2.43134953464525,6112
"6113",2,2.42453846416326,6113
"6114",2,2.4178349414526,6114
"6115",2,2.41123726831865,6115
"6116",2,2.40474377338156,6116
"6117",2,2.39835281165278,6117
"6118",2,2.39206276411837,6118
"6119",2,2.38587203732886,6119
"6120",2,2.37977906299556,6120
"6121",2,2.3737822975933,6121
"6122",2,2.36788022196936,6122
"6123",2,2.3620713409587,6123
"6124",2,2.3563541830051,6124
"6125",2,2.35072729978847,6125
"6126",2,2.34518926585787,6126
"6127",2,2.33973867827044,6127
"6128",2,2.33437415623598,6128
"6129",2,2.32909434076719,6129
"6130",2,2.32389789433534,6130
"6131",2,2.31878350053149,6131
"6132",2,2.31374986373297,6132
"6133",2,2.3087957087752,6133
"6134",2,2.30391978062859,6134
"6135",2,2.29912084408069,6135
"6136",2,2.2943976834232,6136
"6137",2,2.28974910214403,6137
"6138",2,2.28517392262421,6138
"6139",2,2.28067098583951,6139
"6140",2,2.27623915106687,6140
"6141",2,2.27187729559542,6141
"6142",2,2.26758431444204,6142
"6143",2,2.26335912007146,6143
"6144",2,2.25920064212073,6144
"6145",2,2.2551078271281,6145
"6146",2,2.25107963826613,6146
"6147",2,2.24711505507902,6147
"6148",2,2.24321307322413,6148
"6149",2,2.23937270421751,6149
