"","RoomTemp","MilkTemp","Time"
"3869",3.71,3.71007427894501,3869
"3870",3.71,3.7100731060699,3870
"3871",3.71,3.71007195171467,3871
"3872",3.71,3.71007081558686,3872
"3873",3.71,3.71006969739868,3873
"3874",3.71,3.71006859686684,3874
"3875",3.71,3.71006751371256,3875
"3876",3.71,3.71006644766144,3876
"3877",3.71,3.71006539844342,3877
"3878",3.71,3.7100643657927,3878
"3879",3.71,3.71006334944768,3879
"3880",3.71,3.71006234915089,3880
"3881",3.71,3.71006136464894,3881
"3882",3.71,3.7100603956924,3882
"3883",3.71,3.71005944203583,3883
"3884",3.71,3.71005850343764,3884
"3885",3.71,3.71005757966004,3885
"3886",3.71,3.71005667046902,3886
"3887",3.71,3.71005577563426,3887
"3888",3.71,3.71005489492906,3888
"3889",3.71,3.71005402813033,3889
"3890",3.71,3.71005317501847,3890
"3891",3.71,3.71005233537737,3891
"3892",3.71,3.71005150899432,3892
"3893",3.71,3.71005069565997,3893
"3894",3.71,3.71004989516829,3894
"3895",3.71,3.71004910731649,3895
"3896",3.71,3.71004833190498,3896
"3897",3.71,3.71004756873733,3897
"3898",3.71,3.7100468176202,3898
"3899",3.71,3.71004607836332,3899
"3900",3.71,3.71004535077942,3900
"3901",3.71,3.71004463468416,3901
"3902",3.71,3.71004392989615,3902
"3903",3.71,3.71004323623685,3903
"3904",3.71,3.71004255353052,3904
"3905",3.71,3.71004188160422,3905
"3906",3.71,3.71004122028774,3906
"3907",3.71,3.71004056941353,3907
"3908",3.71,3.71003992881672,3908
"3909",3.71,3.71003929833503,3909
"3910",3.71,3.71003867780873,3910
"3911",3.71,3.71003806708063,3911
"3912",3.71,3.71003746599602,3912
"3913",3.71,3.71003687440261,3913
"3914",3.71,3.71003629215055,3914
"3915",3.71,3.71003571909234,3915
"3916",3.71,3.71003515508279,3916
"3917",3.71,3.71003459997903,3917
"3918",3.71,3.71003405364044,3918
"3919",3.71,3.71003351592862,3919
"3920",3.71,3.71003298670734,3920
"3921",3.71,3.71003246584254,3921
"3922",3.71,3.71003195320227,3922
"3923",3.71,3.71003144865667,3923
"3924",3.71,3.71003095207791,3924
"3925",3.71,3.7100304633402,3925
"3926",3.71,3.71002998231972,3926
"3927",3.71,3.71002950889463,3927
"3928",3.71,3.71002904294499,3928
"3929",3.71,3.71002858435276,3929
"3930",3.71,3.71002813300176,3930
"3931",3.71,3.71002768877767,3931
"3932",3.71,3.71002725156793,3932
"3933",3.71,3.7100268212618,3933
"3934",3.71,3.71002639775026,3934
"3935",3.71,3.71002598092603,3935
"3936",3.71,3.71002557068351,3936
"3937",3.71,3.71002516691879,3937
"3938",3.71,3.71002476952956,3938
"3939",3.71,3.71002437841517,3939
"3940",3.71,3.71002399347653,3940
"3941",3.71,3.71002361461612,3941
"3942",3.71,3.71002324173797,3942
"3943",3.71,3.71002287474763,3943
"3944",3.71,3.71002251355211,3944
"3945",3.71,3.71002215805992,3945
"3946",3.71,3.710021808181,3946
"3947",3.71,3.71002146382672,3947
"3948",3.71,3.71002112490985,3948
"3949",3.71,3.71002079134452,3949
"3950",3.71,3.71002046304623,3950
"3951",3.71,3.71002013993182,3951
"3952",3.71,3.71001982191944,3952
"3953",3.71,3.71001950892851,3953
"3954",3.71,3.71001920087976,3954
"3955",3.71,3.71001889769513,3955
"3956",3.71,3.71001859929784,3956
"3957",3.71,3.71001830561228,3957
"3958",3.71,3.71001801656406,3958
"3959",3.71,3.71001773207995,3959
"3960",3.71,3.71001745208789,3960
"3961",3.71,3.71001717651694,3961
"3962",3.71,3.7100169052973,3962
"3963",3.71,3.71001663836025,3963
"3964",3.71,3.71001637563818,3964
"3965",3.71,3.71001611706452,3965
"3966",3.71,3.71001586257378,3966
"3967",3.71,3.71001561210148,3967
"3968",3.71,3.71001536558418,3968
"3969",3.71,3.71001512295942,3969
"3970",3.71,3.71001488416574,3970
"3971",3.71,3.71001464914265,3971
"3972",3.71,3.71001441783061,3972
"3973",3.71,3.71001419017101,3973
"3974",3.71,3.71001396610619,3974
"3975",3.71,3.71001374557939,3975
"3976",3.71,3.71001352853474,3976
"3977",3.71,3.71001331491725,3977
"3978",3.71,3.71001310467281,3978
"3979",3.71,3.71001289774817,3979
"3980",3.71,3.71001269409089,3980
"3981",3.71,3.71001249364939,3981
"3982",3.71,3.71001229637289,3982
"3983",3.71,3.71001210221141,3983
"3984",3.71,3.71001191111577,3984
"3985",3.71,3.71001172303756,3985
"3986",3.71,3.71001153792913,3986
"3987",3.71,3.71001135574359,3987
"3988",3.71,3.71001117643479,3988
"3989",3.71,3.71001099995729,3989
"3990",3.71,3.7100108262664,3990
"3991",3.71,3.71001065531812,3991
"3992",3.71,3.71001048706913,3992
"3993",3.71,3.71001032147681,3993
"3994",3.71,3.71001015849923,3994
"3995",3.71,3.71000999809508,3995
"3996",3.71,3.71000984022374,3996
"3997",3.71,3.71000968484521,3997
"3998",3.71,3.71000953192012,3998
"3999",3.71,3.71000938140975,3999
"4000",3.71,3.71000923327596,4000
"4001",3.71,3.71000908748122,4001
"4002",3.71,3.7100089439886,4002
"4003",3.71,3.71000880276174,4003
"4004",3.71,3.71000866376488,4004
"4005",3.71,3.71000852696281,4005
"4006",3.71,3.71000839232085,4006
"4007",3.71,3.71000825980491,4007
"4008",3.71,3.71000812938142,4008
"4009",3.71,3.71000800101733,4009
"4010",3.71,3.71000787468013,4010
"4011",3.71,3.71000775033781,4011
"4012",3.71,3.71000762795887,4012
"4013",3.71,3.71000750751232,4013
"4014",3.71,3.71000738896763,4014
"4015",3.71,3.71000727229478,4015
"4016",3.71,3.71000715746421,4016
"4017",3.71,3.71000704444684,4017
"4018",3.71,3.71000693321402,4018
"4019",3.71,3.71000682373758,4019
"4020",3.71,3.7100067159898,4020
"4021",3.71,3.71000660994336,4021
"4022",3.71,3.71000650557142,4022
"4023",3.71,3.71000640284752,4023
"4024",3.71,3.71000630174565,4024
"4025",3.71,3.71000620224019,4025
"4026",3.71,3.71000610430593,4026
"4027",3.71,3.71000600791807,4027
"4028",3.71,3.71000591305219,4028
"4029",3.71,3.71000581968426,4029
"4030",3.71,3.71000572779062,4030
"4031",3.71,3.71000563734799,4031
"4032",3.71,3.71000554833346,4032
"4033",3.71,3.71000546072449,4033
"4034",3.71,3.71000537449887,4034
"4035",3.71,3.71000528963477,4035
"4036",3.71,3.71000520611069,4036
"4037",3.71,3.71000512390546,4037
"4038",3.71,3.71000504299826,4038
"4039",3.71,3.7100049633686,4039
"4040",3.71,3.71000488499631,4040
"4041",3.71,3.71000480786152,4041
"4042",3.71,3.7100047319447,4042
"4043",3.71,3.71000465722662,4043
"4044",3.71,3.71000458368835,4044
"4045",3.71,3.71000451131126,4045
"4046",3.71,3.71000444007702,4046
"4047",3.71,3.71000436996757,4047
"4048",3.71,3.71000430096516,4048
"4049",3.71,3.71000423305231,4049
"4050",3.71,3.71000416621181,4050
"4051",3.71,3.71000410042673,4051
"4052",3.71,3.71000403568041,4052
"4053",3.71,3.71000397195644,4053
"4054",3.71,3.71000390923869,4054
"4055",3.71,3.71000384751125,4055
"4056",3.71,3.7100037867585,4056
"4057",3.71,3.71000372696505,4057
"4058",3.71,3.71000366811574,4058
"4059",3.71,3.71000361019567,4059
"4060",3.71,3.71000355319017,4060
"4061",3.71,3.71000349708479,4061
"4062",3.71,3.71000344186532,4062
"4063",3.71,3.71000338751778,4063
"4064",3.71,3.71000333402839,4064
"4065",3.71,3.71000328138361,4065
"4066",3.71,3.7100032295701,4066
"4067",3.71,3.71000317857473,4067
"4068",3.71,3.71000312838458,4068
"4069",3.71,3.71000307898694,4069
"4070",3.71,3.7100030303693,4070
"4071",3.71,3.71000298251934,4071
"4072",3.71,3.71000293542493,4072
"4073",3.71,3.71000288907416,4073
"4074",3.71,3.71000284345526,4074
"4075",3.71,3.7100027985567,4075
"4076",3.71,3.71000275436709,4076
"4077",3.71,3.71000271087525,4077
"4078",3.71,3.71000266807014,4078
"4079",3.71,3.71000262594093,4079
"4080",3.71,3.71000258447695,4080
"4081",3.71,3.71000254366769,4081
"4082",3.71,3.71000250350282,4082
"4083",3.71,3.71000246397215,4083
"4084",3.71,3.71000242506568,4084
"4085",3.71,3.71000238677355,4085
"4086",3.71,3.71000234908606,4086
"4087",3.71,3.71000231199365,4087
"4088",3.71,3.71000227548695,4088
"4089",3.71,3.71000223955668,4089
"4090",3.71,3.71000220419377,4090
"4091",3.71,3.71000216938923,4091
"4092",3.71,3.71000213513427,4092
"4093",3.71,3.71000210142019,4093
"4094",3.71,3.71000206823847,4094
"4095",3.71,3.71000203558069,4095
"4096",3.71,3.71000200343858,4096
"4097",3.71,3.710001971804,4097
"4098",3.71,3.71000194066894,4098
"4099",3.71,3.7100019100255,4099
"4100",3.71,3.71000187986592,4100
"4101",3.71,3.71000185018257,4101
"4102",3.71,3.71000182096793,4102
"4103",3.71,3.71000179221459,4103
"4104",3.71,3.71000176391526,4104
"4105",3.71,3.71000173606279,4105
"4106",3.71,3.71000170865011,4106
"4107",3.71,3.71000168167028,4107
"4108",3.71,3.71000165511647,4108
"4109",3.71,3.71000162898195,4109
"4110",3.71,3.71000160326009,4110
"4111",3.71,3.71000157794438,4111
"4112",3.71,3.71000155302842,4112
"4113",3.71,3.71000152850588,4113
"4114",3.71,3.71000150437055,4114
"4115",3.71,3.71000148061633,4115
"4116",3.71,3.71000145723719,4116
"4117",3.71,3.7100014342272,4117
"4118",3.71,3.71000141158055,4118
"4119",3.71,3.71000138929149,4119
"4120",3.71,3.71000136735438,4120
"4121",3.71,3.71000134576366,4121
"4122",3.71,3.71000132451386,4122
"4123",3.71,3.7100013035996,4123
"4124",3.71,3.71000128301558,4124
"4125",3.71,3.71000126275658,4125
"4126",3.71,3.71000124281747,4126
"4127",3.71,3.71000122319321,4127
"4128",3.71,3.71000120387882,4128
"4129",3.71,3.7100011848694,4129
"4130",3.71,3.71000116616014,4130
"4131",3.71,3.71000114774631,4131
"4132",3.71,3.71000112962323,4132
"4133",3.71,3.71000111178632,4133
"4134",3.71,3.71000109423105,4134
"4135",3.71,3.71000107695299,4135
"4136",3.71,3.71000105994775,4136
"4137",3.71,3.71000104321102,4137
"4138",3.71,3.71000102673857,4138
"4139",3.71,3.71000101052623,4139
"4140",3.71,3.71000099456987,4140
"4141",3.71,3.71000097886547,4141
"4142",3.71,3.71000096340905,4142
"4143",3.71,3.71000094819668,4143
"4144",3.71,3.71000093322452,4144
"4145",3.71,3.71000091848877,4145
"4146",3.71,3.71000090398571,4146
"4147",3.71,3.71000088971164,4147
"4148",3.71,3.71000087566297,4148
"4149",3.71,3.71000086183613,4149
"4150",3.71,3.71000084822761,4150
"4151",3.71,3.71000083483398,4151
"4152",3.71,3.71000082165183,4152
"4153",3.71,3.71000080867783,4153
"4154",3.71,3.71000079590869,4154
"4155",3.71,3.71000078334118,4155
"4156",3.71,3.71000077097211,4156
"4157",3.71,3.71000075879835,4157
"4158",3.71,3.71000074681682,4158
"4159",3.71,3.71000073502448,4159
"4160",3.71,3.71000072341833,4160
"4161",3.71,3.71000071199546,4161
"4162",3.71,3.71000070075295,4162
"4163",3.71,3.71000068968796,4163
"4164",3.71,3.71000067879769,4164
"4165",3.71,3.71000066807938,4165
"4166",3.71,3.71000065753031,4166
"4167",3.71,3.71000064714781,4167
"4168",3.71,3.71000063692925,4168
"4169",3.71,3.71000062687205,4169
"4170",3.71,3.71000061697365,4170
"4171",3.71,3.71000060723155,4171
"4172",3.71,3.71000059764328,4172
"4173",3.71,3.71000058820641,4173
"4174",3.71,3.71000057891854,4174
"4175",3.71,3.71000056977734,4175
"4176",3.71,3.71000056078047,4176
"4177",3.71,3.71000055192567,4177
"4178",3.71,3.71000054321068,4178
"4179",3.71,3.71000053463331,4179
"4180",3.71,3.71000052619137,4180
"4181",3.71,3.71000051788274,4181
"4182",3.71,3.7100005097053,4182
"4183",3.71,3.71000050165698,4183
"4184",3.71,3.71000049373574,4184
"4185",3.71,3.71000048593958,4185
"4186",3.71,3.71000047826653,4186
"4187",3.71,3.71000047071463,4187
"4188",3.71,3.71000046328198,4188
"4189",3.71,3.71000045596669,4189
"4190",3.71,3.71000044876691,4190
"4191",3.71,3.71000044168082,4191
"4192",3.71,3.71000043470662,4192
"4193",3.71,3.71000042784254,4193
"4194",3.71,3.71000042108684,4194
"4195",3.71,3.71000041443782,4195
"4196",3.71,3.71000040789379,4196
"4197",3.71,3.71000040145309,4197
"4198",3.71,3.71000039511409,4198
"4199",3.71,3.71000038887518,4199
"4200",3.71,3.71000038273479,4200
"4201",3.71,3.71000037669135,4201
"4202",3.71,3.71000037074334,4202
"4203",3.71,3.71000036488925,4203
"4204",3.71,3.7100003591276,4204
"4205",3.71,3.71000035345692,4205
"4206",3.71,3.71000034787579,4206
"4207",3.71,3.71000034238278,4207
"4208",3.71,3.7100003369765,4208
"4209",3.71,3.7100003316556,4209
"4210",3.71,3.71000032641871,4210
"4211",3.71,3.71000032126451,4211
"4212",3.71,3.7100003161917,4212
"4213",3.71,3.71000031119899,4213
"4214",3.71,3.71000030628511,4214
"4215",3.71,3.71000030144882,4215
"4216",3.71,3.7100002966889,4216
"4217",3.71,3.71000029200414,4217
"4218",3.71,3.71000028739336,4218
"4219",3.71,3.71000028285538,4219
"4220",3.71,3.71000027838905,4220
"4221",3.71,3.71000027399325,4221
"4222",3.71,3.71000026966685,4222
"4223",3.71,3.71000026540878,4223
"4224",3.71,3.71000026121793,4224
"4225",3.71,3.71000025709327,4225
"4226",3.71,3.71000025303373,4226
"4227",3.71,3.71000024903829,4227
"4228",3.71,3.71000024510594,4228
"4229",3.71,3.71000024123568,4229
"4230",3.71,3.71000023742653,4230
"4231",3.71,3.71000023367754,4231
"4232",3.71,3.71000022998773,4232
"4233",3.71,3.71000022635619,4233
"4234",3.71,3.710000222782,4234
"4235",3.71,3.71000021926424,4235
"4236",3.71,3.71000021580203,4236
"4237",3.71,3.71000021239448,4237
"4238",3.71,3.71000020904074,4238
"4239",3.71,3.71000020573996,4239
"4240",3.71,3.7100002024913,4240
"4241",3.71,3.71000019929393,4241
"4242",3.71,3.71000019614705,4242
"4243",3.71,3.71000019304986,4243
"4244",3.71,3.71000019000157,4244
"4245",3.71,3.71000018700142,4245
"4246",3.71,3.71000018404864,4246
"4247",3.71,3.71000018114249,4247
"4248",3.71,3.71000017828222,4248
"4249",3.71,3.71000017546712,4249
"4250",3.71,3.71000017269647,4250
"4251",3.71,3.71000016996957,4251
"4252",3.71,3.71000016728573,4252
"4253",3.71,3.71000016464426,4253
"4254",3.71,3.7100001620445,4254
"4255",3.71,3.7100001594858,4255
"4256",3.71,3.7100001569675,4256
"4257",3.71,3.71000015448896,4257
"4258",3.71,3.71000015204955,4258
"4259",3.71,3.71000014964867,4259
"4260",3.71,3.7100001472857,4260
"4261",3.71,3.71000014496003,4261
"4262",3.71,3.71000014267109,4262
"4263",3.71,3.7100001404183,4263
"4264",3.71,3.71000013820107,4264
"4265",3.71,3.71000013601886,4265
"4266",3.71,3.7100001338711,4266
"4267",3.71,3.71000013175726,4267
"4268",3.71,3.71000012967679,4268
"4269",3.71,3.71000012762918,4269
"4270",3.71,3.71000012561389,4270
"4271",3.71,3.71000012363043,4271
"4272",3.71,3.71000012167829,4272
"4273",3.71,3.71000011975697,4273
"4274",3.71,3.71000011786599,4274
"4275",3.71,3.71000011600487,4275
"4276",3.71,3.71000011417314,4276
"4277",3.71,3.71000011237033,4277
"4278",3.71,3.71000011059599,4278
"4279",3.71,3.71000010884966,4279
"4280",3.71,3.71000010713091,4280
"4281",3.71,3.7100001054393,4281
"4282",3.71,3.71000010377439,4282
"4283",3.71,3.71000010213578,4283
"4284",3.71,3.71000010052304,4284
"4285",3.71,3.71000009893577,4285
"4286",3.71,3.71000009737356,4286
"4287",3.71,3.71000009583602,4287
"4288",3.71,3.71000009432275,4288
"4289",3.71,3.71000009283338,4289
"4290",3.71,3.71000009136753,4290
"4291",3.71,3.71000008992482,4291
"4292",3.71,3.7100000885049,4292
"4293",3.71,3.71000008710739,4293
"4294",3.71,3.71000008573196,4294
"4295",3.71,3.71000008437824,4295
"4296",3.71,3.71000008304589,4296
"4297",3.71,3.71000008173459,4297
"4298",3.71,3.71000008044398,4298
"4299",3.71,3.71000007917376,4299
"4300",3.71,3.7100000779236,4300
"4301",3.71,3.71000007669317,4301
"4302",3.71,3.71000007548218,4302
"4303",3.71,3.7100000742903,4303
"4304",3.71,3.71000007311725,4304
"4305",3.71,3.71000007196272,4305
"4306",3.71,3.71000007082641,4306
"4307",3.71,3.71000006970806,4307
"4308",3.71,3.71000006860736,4308
"4309",3.71,3.71000006752404,4309
"4310",3.71,3.71000006645782,4310
"4311",3.71,3.71000006540844,4311
"4312",3.71,3.71000006437563,4312
"4313",3.71,3.71000006335913,4313
"4314",3.71,3.71000006235868,4314
"4315",3.71,3.71000006137403,4315
"4316",3.71,3.71000006040493,4316
"4317",3.71,3.71000005945112,4317
"4318",3.71,3.71000005851238,4318
"4319",3.71,3.71000005758846,4319
"4320",3.71,3.71000005667913,4320
"4321",3.71,3.71000005578416,4321
"4322",3.71,3.71000005490332,4322
"4323",3.71,3.71000005403639,4323
"4324",3.71,3.71000005318315,4324
"4325",3.71,3.71000005234338,4325
"4326",3.71,3.71000005151687,4326
"4327",22.1,3.82756896550809,4327
"4328",22.1,3.94438625091988,4328
"4329",22.1,4.06045671298095,4329
"4330",22.1,4.17578512619975,4330
"4331",22.1,4.29037623456089,4331
"4332",22.1,4.40423475172025,4332
"4333",22.1,4.51736536119887,4333
"4334",22.1,4.62977271657566,4334
"4335",22.1,4.74146144167875,4335
"4336",22.1,4.85243613077574,4336
"4337",22.1,4.96270134876266,4337
"4338",22.1,5.07226163135175,4338
"4339",22.1,5.18112148525804,4339
"4340",22.1,5.28928538838473,4340
"4341",22.1,5.39675779000738,4341
"4342",22.1,5.50354311095694,4342
"4343",22.1,5.60964574380159,4343
"4344",22.1,5.71507005302741,4344
"4345",22.1,5.81982037521796,4345
"4346",22.1,5.92390101923261,4346
"4347",22.1,6.02731626638383,4347
"4348",22.1,6.13007037061326,4348
"4349",22.1,6.23216755866671,4349
"4350",22.1,6.33361203026803,4350
"4351",22.1,6.43440795829187,4351
"4352",22.1,6.53455948893529,4352
"4353",22.1,6.63407074188838,4353
"4354",22.1,6.73294581050366,4354
"4355",22.1,6.83118876196448,4355
"4356",22.1,6.92880363745233,4356
"4357",22.1,7.02579445231307,4357
"4358",22.1,7.12216519622208,4358
"4359",22.1,7.2179198333484,4359
"4360",22.1,7.31306230251779,4360
"4361",22.1,7.40759651737472,4361
"4362",22.1,7.5015263665434,4362
"4363",22.1,7.59485571378771,4363
"4364",22.1,7.68758839817016,4364
"4365",22.1,7.77972823420977,4365
"4366",22.1,7.871279012039,4366
"4367",22.1,7.96224449755966,4367
"4368",22.1,8.05262843259781,4368
"4369",22.1,8.14243453505769,4369
"4370",22.1,8.23166649907463,4370
"4371",22.1,8.32032799516704,4371
"4372",22.1,8.40842267038737,4372
"4373",22.1,8.49595414847212,4373
"4374",22.1,8.58292602999096,4374
"4375",22.1,8.66934189249476,4375
"4376",22.1,8.7552052906628,4376
"4377",22.1,8.84051975644897,4377
"4378",22.1,8.92528879922707,4378
"4379",22.1,9.00951590593517,4379
"4380",22.1,9.09320454121902,4380
"4381",22.1,9.17635814757457,4381
"4382",22.1,9.25898014548961,4382
"4383",22.1,9.34107393358443,4383
"4384",22.1,9.42264288875164,4384
"4385",22.1,9.50369036629506,4385
"4386",22.1,9.58421970006779,4386
"4387",22.1,9.66423420260927,4387
"4388",22.1,9.7437371652816,4388
"4389",22.1,9.8227318584049,4389
"4390",22.1,9.90122153139184,4390
"4391",22.1,9.97920941288132,4391
"4392",22.1,10.0566987108712,4392
"4393",22.1,10.1336926128505,4393
"4394",22.1,10.2101942859301,4394
"4395",22.1,10.2862068769733,4395
"4396",22.1,10.3617335127255,4396
"4397",22.1,10.4367772999421,4397
"4398",22.1,10.5113413255172,4398
"4399",22.1,10.5854286566097,4399
"4400",22.1,10.65904234077,4400
"4401",22.1,10.7321854060655,4401
"4402",22.1,10.8048608612045,4402
"4403",22.1,10.8770716956606,4403
"4404",22.1,10.9488208797954,4404
"4405",22.1,11.0201113649806,4405
"4406",22.1,11.0909460837197,4406
"4407",22.1,11.1613279497683,4407
"4408",22.1,11.2312598582542,4408
"4409",22.1,11.3007446857962,4409
"4410",22.1,11.3697852906228,4410
"4411",22.1,11.4383845126896,4411
"4412",22.1,11.506545173796,4412
"4413",22.1,11.5742700777014,4413
"4414",22.1,11.6415620102406,4414
"4415",22.1,11.7084237394383,4415
"4416",22.1,11.7748580156228,4416
"4417",22.1,11.8408675715396,4417
"4418",22.1,11.9064551224632,4418
"4419",22.1,11.9716233663093,4419
"4420",22.1,12.0363749837456,4420
"4421",22.1,12.1007126383019,4421
"4422",22.1,12.1646389764799,4422
"4423",22.1,12.2281566278621,4423
"4424",22.1,12.2912682052196,4424
"4425",22.1,12.35397630462,4425
"4426",22.1,12.416283505534,4426
"4427",22.1,12.4781923709415,4427
"4428",22.1,12.5397054474368,4428
"4429",22.1,12.600825265334,4429
"4430",22.1,12.6615543387705,4430
"4431",22.1,12.7218951658104,4431
"4432",22.1,12.7818502285478,4432
"4433",22.1,12.8414219932083,4433
"4434",22.1,12.9006129102507,4434
"4435",22.1,12.959425414468,4435
"4436",22.1,13.0178619250872,4436
"4437",22.1,13.075924845869,4437
"4438",22.1,13.1336165652066,4438
"4439",22.1,13.1909394562241,4439
"4440",22.1,13.2478958768738,4440
"4441",22.1,13.3044881700336,4441
"4442",22.1,13.360718663603,4442
"4443",22.1,13.4165896705994,4443
"4444",22.1,13.4721034892523,4444
"4445",22.1,13.5272624030989,4445
"4446",22.1,13.5820686810773,4446
"4447",22.1,13.6365245776201,4447
"4448",22.1,13.6906323327473,4448
"4449",22.1,13.7443941721579,4449
"4450",22.1,13.7978123073221,4450
"4451",22.1,13.8508889355719,4451
"4452",22.1,13.9036262401915,4452
"4453",22.1,13.9560263905073,4453
"4454",22.1,14.0080915419767,4454
"4455",22.1,14.0598238362775,4455
"4456",22.1,14.1112254013952,4456
"4457",22.1,14.1622983517112,4457
"4458",22.1,14.2130447880891,4458
"4459",22.1,14.2634667979618,4459
"4460",22.1,14.313566455417,4460
"4461",22.1,14.3633458212824,4461
"4462",22.1,14.412806943211,4462
"4463",22.1,14.4619518557645,4463
"4464",22.1,14.5107825804978,4464
"4465",22.1,14.5593011260418,4465
"4466",22.1,14.6075094881859,4466
"4467",22.1,14.6554096499603,4467
"4468",22.1,14.7030035817175,4468
"4469",22.1,14.7502932412135,4469
"4470",22.1,14.7972805736879,4470
"4471",22.1,14.8439675119445,4471
"4472",22.1,14.8903559764304,4472
"4473",22.1,14.9364478753151,4473
"4474",22.1,14.9822451045689,4474
"4475",22.1,15.0277495480412,4475
"4476",22.1,15.0729630775377,4476
"4477",22.1,15.1178875528974,4477
"4478",22.1,15.1625248220692,4478
"4479",22.1,15.206876721188,4479
"4480",22.1,15.2509450746501,4480
"4481",22.1,15.2947316951882,4481
"4482",22.1,15.3382383839461,4482
"4483",22.1,15.3814669305526,4483
"4484",22.1,15.4244191131954,4484
"4485",22.1,15.4670966986941,4485
"4486",22.1,15.5095014425727,4486
"4487",22.1,15.5516350891322,4487
"4488",22.1,15.5934993715218,4488
"4489",22.1,15.6350960118109,4489
"4490",22.1,15.6764267210593,4490
"4491",22.1,15.7174931993879,4491
"4492",22.1,15.7582971360487,4492
"4493",22.1,15.798840209494,4493
"4494",22.1,15.8391240874456,4494
"4495",22.1,15.8791504269635,4495
"4496",22.1,15.918920874514,4496
"4497",22.1,15.9584370660373,4497
"4498",22.1,15.9977006270149,4498
"4499",22.1,16.0367131725364,4499
"4500",22.1,16.0754763073661,4500
"4501",22.1,16.113991626009,4501
"4502",22.1,16.1522607127759,4502
"4503",22.1,16.1902851418494,4503
"4504",22.1,16.2280664773478,4504
"4505",22.1,16.2656062733903,4505
"4506",22.1,16.3029060741601,4506
"4507",22.1,16.3399674139684,4507
"4508",22.1,16.3767918173176,4508
"4509",22.1,16.4133807989635,4509
"4510",22.1,16.4497358639782,4510
"4511",22.1,16.4858585078116,4511
"4512",22.1,16.5217502163531,4512
"4513",22.1,16.5574124659927,4513
"4514",22.1,16.5928467236817,4514
"4515",22.1,16.6280544469929,4515
"4516",22.1,16.663037084181,4516
"4517",22.1,16.6977960742416,4517
"4518",22.1,16.7323328469708,4518
"4519",22.1,16.7666488230238,4519
"4520",22.1,16.8007454139736,4520
"4521",22.1,16.8346240223688,4521
"4522",22.1,16.8682860417913,4522
"4523",22.1,16.9017328569138,4523
"4524",22.1,16.9349658435566,4524
"4525",22.1,16.9679863687443,4525
"4526",22.1,17.000795790762,4526
"4527",22.1,17.0333954592111,4527
"4528",22.1,17.0657867150649,4528
"4529",22.1,17.0979708907239,4529
"4530",22.1,17.1299493100701,4530
"4531",22.1,17.1617232885222,4531
"4532",22.1,17.1932941330889,4532
"4533",22.1,17.2246631424235,4533
"4534",22.1,17.2558316068766,4534
"4535",22.1,17.2868008085496,4535
"4536",22.1,17.3175720213472,4536
"4537",22.1,17.3481465110299,4537
"4538",22.1,17.3785255352664,4538
"4539",22.1,17.4087103436846,4539
"4540",22.1,17.4387021779237,4540
"4541",22.1,17.4685022716848,4541
"4542",22.1,17.4981118507819,4542
"4543",22.1,17.5275321331924,4543
"4544",22.1,17.5567643291068,4544
"4545",22.1,17.585809640979,4545
"4546",22.1,17.6146692635753,4546
"4547",22.1,17.6433443840239,4547
"4548",22.1,17.6718361818636,4548
"4549",3.71,17.4513768034368,4549
"4550",3.71,17.2343985099406,4550
"4551",3.71,17.020846334549,4551
"4552",3.71,16.8106661783701,4552
"4553",3.71,16.6038047967409,4553
"4554",3.71,16.4002097857396,4554
"4555",3.71,16.1998295689094,4555
"4556",3.71,16.0026133841933,4556
"4557",3.71,15.8085112710744,4557
"4558",3.71,15.6174740579193,4558
"4559",3.71,15.429453349522,4559
"4560",3.71,15.2444015148433,4560
"4561",3.71,15.0622716749451,4561
"4562",3.71,14.8830176911144,4562
"4563",3.71,14.706594153175,4563
"4564",3.71,14.5329563679839,4564
"4565",3.71,14.362060348109,4565
"4566",3.71,14.1938628006862,4566
"4567",3.71,14.0283211164517,4567
"4568",3.71,13.8653933589483,4568
"4569",3.71,13.7050382539012,4569
"4570",3.71,13.5472151787623,4570
"4571",3.71,13.3918841524194,4571
"4572",3.71,13.2390058250677,4572
"4573",3.71,13.0885414682413,4573
"4574",3.71,12.9404529650024,4574
"4575",3.71,12.7947028002852,4575
"4576",3.71,12.6512540513918,4576
"4577",3.71,12.5100703786392,4577
"4578",3.71,12.371116016153,4578
"4579",3.71,12.2343557628073,4579
"4580",3.71,12.0997549733067,4580
"4581",3.71,11.96727954941,4581
"4582",3.71,11.8368959312922,4582
"4583",3.71,11.7085710890427,4583
"4584",3.71,11.5822725142976,4584
"4585",3.71,11.4579682120052,4585
"4586",3.71,11.3356266923197,4586
"4587",3.71,11.2152169626247,4587
"4588",3.71,11.0967085196817,4588
"4589",3.71,10.9800713419024,4589
"4590",3.71,10.865275881744,4590
"4591",3.71,10.7522930582232,4591
"4592",3.71,10.6410942495499,4592
"4593",3.71,10.531651285876,4593
"4594",3.71,10.4239364421592,4594
"4595",3.71,10.3179224311398,4595
"4596",3.71,10.2135823964276,4596
"4597",3.71,10.1108899056987,4597
"4598",3.71,10.0098189439995,4598
"4599",3.71,9.91034390715586,4599
"4600",3.71,9.81243959528752,4600
"4601",3.71,9.71608120642377,4601
"4602",3.71,9.62124433022055,4602
"4603",3.71,9.52790494177664,4603
"4604",3.71,9.43603939554739,4604
"4605",3.71,9.34562441935469,4605
