,CountyName,RecType,breaks,lunches,L1,B1,L2,B2,L3,B3,L4,B4,L5,B5,L6
2634,Jefferson,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2635,Jefferson,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2636,Jefferson,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2637,Jefferson,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2638,Jefferson,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2639,Jefferson,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2640,Jefferson,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2641,Jefferson,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2642,Jefferson,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2643,Jefferson,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2644,Jefferson,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2645,Jefferson,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2646,Jefferson,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2647,Jefferson,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2649,Jefferson,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2650,Jefferson,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2651,Jefferson,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2652,Jefferson,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2653,Jersey,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2654,Jersey,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2655,Jersey,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2656,Jersey,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2657,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2658,Jersey,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2659,Jo Daviess,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2660,Jo Daviess,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2661,Jo Daviess,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2662,Jo Daviess,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2663,Jo Daviess,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2664,Jo Daviess,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2665,Jo Daviess,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2666,Jo Daviess,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2667,Jo Daviess,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2668,Jo Daviess,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2669,Jo Daviess,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2670,Jo Daviess,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2671,Jo Daviess,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2672,Jo Daviess,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2673,Jo Daviess,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2674,Jo Daviess,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2675,Jo Daviess,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2676,Jo Daviess,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2677,Jo Daviess,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2678,Jo Daviess,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2679,Jo Daviess,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2680,Jo Daviess,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2681,Jo Daviess,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2682,Johnson,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2683,Johnson,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2684,Johnson,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2685,Johnson,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2686,Johnson,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2687,Johnson,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2688,Johnson,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2689,Johnson,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2690,Johnson,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2691,Johnson,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2692,Johnson,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2693,Johnson,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2695,Kane,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2697,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2698,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2699,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2700,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2701,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2702,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2703,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2704,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2705,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2706,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2707,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2708,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2709,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2710,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2711,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2712,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2713,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2714,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2715,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2716,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2717,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2718,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2719,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2720,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2721,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2722,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2723,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2724,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2725,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2726,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2727,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2728,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2729,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2730,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2731,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2732,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2733,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2734,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2735,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2736,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2737,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2738,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2739,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2740,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2741,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2742,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2743,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2744,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2745,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2746,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2747,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2748,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2749,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2750,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2751,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2752,Kane,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2753,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2754,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2755,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2756,Kane,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2757,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2758,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2759,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2760,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2761,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2762,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2763,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2764,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2765,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2766,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2767,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2768,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2769,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2770,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2771,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2772,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2773,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2774,Kane,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2775,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2776,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2777,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2778,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2779,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2780,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2781,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2782,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2783,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2784,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2785,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2786,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2787,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2788,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2789,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2790,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2791,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2792,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2793,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2794,Kane,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2795,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2796,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2797,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2798,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2799,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2800,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2801,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2802,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2803,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2804,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2805,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2806,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2807,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2808,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2809,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2810,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2811,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2812,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2813,Kane,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2814,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2815,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2816,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2817,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2818,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2819,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2820,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2821,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2822,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2823,Kane,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2824,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2825,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2826,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2827,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2828,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2829,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2830,Kane,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2831,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2832,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2833,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2834,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2835,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2836,Kane,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2837,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2838,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2839,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2840,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2841,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2842,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2843,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2844,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2845,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2846,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2847,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2848,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2849,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2850,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2851,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2852,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2853,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2854,Kane,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2855,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2856,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2857,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2858,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2859,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2860,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2861,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2862,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2863,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2864,Kane,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2865,Kankakee,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2866,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2867,Kane,State Auth Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2868,Kane,State Auth Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2869,Kankakee,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2870,Kankakee,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2871,Kankakee,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2872,Kankakee,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2873,Kankakee,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2874,Kankakee,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2875,Kankakee,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2876,Kankakee,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2877,Kankakee,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2878,Kankakee,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2879,Kankakee,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2880,Kankakee,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2881,Kankakee,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2882,Kankakee,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2883,Kankakee,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2884,Kankakee,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2885,Kankakee,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2886,Kankakee,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2887,Kankakee,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2888,Kankakee,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2889,Kankakee,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2890,Kankakee,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2891,Kankakee,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2892,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2893,Kankakee,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2894,Kankakee,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2895,Kankakee,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2896,Kankakee,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2897,Kankakee,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2898,Kankakee,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2899,Kankakee,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2900,Kankakee,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2901,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2902,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2903,Kankakee,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2904,Kankakee,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2905,Kankakee,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2906,Kankakee,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2907,Kankakee,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2908,Kankakee,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2909,Kankakee,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2910,Kankakee,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2911,Kankakee,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2912,Kankakee,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2913,Kankakee,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2914,Kankakee,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2915,Kendall,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2916,Kendall,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2917,Kendall,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2918,Kendall,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2919,Kendall,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2920,Kendall,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2921,Kendall,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2922,Kendall,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2923,Warren,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2924,Kendall,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2925,Kendall,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2926,Kendall,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2927,Kendall,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2928,Kendall,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2929,Kendall,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2930,Kendall,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2931,Kendall,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2932,Kendall,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2933,Kendall,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
